game,second,state,quarter,atdef,pospoints,negpoints,diff
1,110,1,1,0,0,0,0
1,111,1,1,0,0,0,0
1,112,1,1,0,0,0,0
1,113,1,1,0,0,0,0
1,114,1,1,0,0,0,0
1,115,1,1,0,0,0,0
1,116,1,1,0,0,0,0
1,117,1,1,0,0,0,0
1,118,1,1,0,0,0,0
1,119,1,1,0,0,0,0
1,120,1,1,0,0,0,0
1,121,2,1,-1,0,0,0
1,122,2,1,-1,0,0,0
1,123,2,1,-1,0,0,0
1,124,2,1,-1,0,0,0
1,125,2,1,-1,0,0,0
1,126,2,1,-1,0,0,0
1,127,2,1,-1,0,0,0
1,128,2,1,-1,0,0,0
1,129,2,1,-1,0,0,0
1,130,2,1,-1,0,0,0
1,131,2,1,-1,0,0,0
1,132,2,1,-1,0,0,0
1,133,2,1,-1,0,0,0
1,134,2,1,-1,0,0,0
1,135,2,1,-1,0,0,0
1,136,3,1,-1,0,0,0
1,137,3,1,-1,0,0,0
1,138,3,1,-1,0,0,0
1,139,3,1,-1,0,0,0
1,140,3,1,-1,0,0,0
1,141,3,1,-1,0,0,0
1,142,3,1,-1,0,1,-1
1,143,3,1,-1,0,1,-1
1,144,3,1,-1,0,1,-1
1,145,3,1,-1,0,1,-1
1,146,3,1,-1,0,1,-1
1,147,3,1,-1,0,1,-1
1,148,3,1,-1,0,1,-1
1,149,3,1,-1,0,1,-1
1,150,3,1,-1,0,1,-1
1,151,3,1,-1,0,1,-1
1,152,3,1,-1,0,1,-1
1,153,1,1,0,0,1,-1
1,154,1,1,0,0,1,-1
1,155,1,1,0,0,1,-1
1,156,1,1,0,0,1,-1
1,157,1,1,0,0,1,-1
1,158,1,1,0,0,1,-1
1,159,1,1,0,0,1,-1
1,160,1,1,0,0,1,-1
1,161,1,1,1,0,1,-1
1,162,1,1,1,0,1,-1
1,163,1,1,1,0,1,-1
1,164,1,1,1,0,1,-1
1,165,2,1,-1,0,1,-1
1,166,2,1,-1,0,1,-1
1,167,2,1,-1,0,1,-1
1,168,2,1,-1,0,1,-1
1,169,2,1,-1,0,1,-1
1,170,2,1,-1,0,1,-1
1,171,2,1,-1,0,1,-1
1,172,2,1,-1,0,1,-1
1,173,2,1,-1,0,1,-1
1,174,2,1,-1,0,1,-1
1,175,2,1,-1,0,1,-1
1,176,1,1,0,0,1,-1
1,177,1,1,0,0,1,-1
1,178,1,1,0,0,1,-1
1,179,1,1,0,0,1,-1
1,180,1,1,0,0,1,-1
1,181,1,1,0,0,1,-1
1,182,1,1,0,0,1,-1
1,183,1,1,0,0,1,-1
1,184,1,1,0,0,1,-1
1,185,1,1,0,0,1,-1
1,186,1,1,0,0,1,-1
1,187,1,1,0,0,1,-1
1,188,1,1,1,0,1,-1
1,189,1,1,1,0,1,-1
1,190,1,1,1,0,1,-1
1,191,1,1,1,0,1,-1
1,192,1,1,1,0,1,-1
1,193,1,1,1,0,1,-1
1,194,1,1,1,0,1,-1
1,195,1,1,1,0,1,-1
1,196,1,1,1,0,1,-1
1,197,1,1,1,0,1,-1
1,198,1,1,1,3,1,2
1,199,1,1,-1,3,1,2
1,200,1,1,-1,3,1,2
1,201,1,1,-1,3,1,2
1,202,1,1,-1,3,1,2
1,203,1,1,-1,3,1,2
1,204,1,1,-1,3,1,2
1,205,1,1,0,3,1,2
1,206,1,1,0,3,1,2
1,207,1,1,0,3,1,2
1,208,1,1,0,3,1,2
1,209,1,1,0,3,1,2
1,210,1,1,0,3,1,2
1,211,1,1,0,3,1,2
1,212,1,1,0,3,1,2
1,213,1,1,0,3,1,2
1,214,2,1,-1,3,1,2
1,215,2,1,-1,3,1,2
1,216,2,1,-1,3,1,2
1,217,2,1,-1,3,1,2
1,218,2,1,-1,3,1,2
1,219,2,1,-1,3,1,2
1,220,2,1,-1,3,1,2
1,221,2,1,-1,3,1,2
1,222,2,1,-1,3,1,2
1,223,2,1,-1,3,1,2
1,224,2,1,-1,3,1,2
1,225,1,1,1,3,1,2
1,226,1,1,1,3,1,2
1,227,1,1,1,3,1,2
1,228,1,1,1,3,1,2
1,229,1,1,1,3,1,2
1,230,1,1,1,3,1,2
1,231,1,1,1,3,1,2
1,232,1,1,1,3,1,2
1,233,1,1,1,3,1,2
1,234,1,1,1,3,1,2
1,235,1,1,1,3,1,2
1,236,1,1,1,3,1,2
1,237,1,1,1,3,1,2
1,238,1,1,1,3,1,2
1,239,1,1,1,3,1,2
1,240,1,1,1,3,1,2
1,241,1,1,1,3,1,2
1,242,1,1,1,3,1,2
1,243,2,1,-1,3,1,2
1,244,2,1,-1,3,1,2
1,245,2,1,-1,3,1,2
1,246,2,1,-1,3,1,2
1,247,2,1,-1,3,1,2
1,248,2,1,-1,3,1,2
1,249,2,1,-1,3,1,2
1,250,2,1,-1,3,1,2
1,251,2,1,-1,3,1,2
1,252,2,1,-1,3,1,2
1,253,2,1,-1,3,1,2
1,254,2,1,-1,3,1,2
1,255,2,1,-1,3,1,2
1,256,2,1,-1,3,1,2
1,257,2,1,-1,3,1,2
1,258,3,1,-1,3,1,2
1,259,3,1,-1,3,1,2
1,260,3,1,-1,3,1,2
1,261,3,1,-1,3,1,2
1,262,3,1,-1,3,1,2
1,263,3,1,-1,3,1,2
1,264,3,1,-1,3,1,2
1,265,3,1,-1,3,1,2
1,266,3,1,-1,3,1,2
1,267,3,1,-1,3,1,2
1,268,3,1,-1,3,1,2
1,269,3,1,-1,3,1,2
1,270,3,1,-1,3,1,2
1,271,3,1,-1,3,1,2
1,272,3,1,-1,3,1,2
1,273,3,1,-1,3,1,2
1,274,3,1,-1,3,1,2
1,275,3,1,-1,3,1,2
1,276,3,1,-1,3,1,2
1,277,3,1,-1,3,1,2
1,278,3,1,-1,3,1,2
1,279,1,1,0,3,1,2
1,280,1,1,0,3,1,2
1,281,1,1,0,3,1,2
1,282,1,1,0,3,1,2
1,283,1,1,0,3,1,2
1,284,1,1,0,3,1,2
1,285,1,1,0,3,1,2
1,286,1,1,0,3,1,2
1,287,1,1,0,3,1,2
1,288,1,1,0,3,1,2
1,289,1,1,0,3,1,2
1,290,1,1,0,3,1,2
1,291,1,1,0,3,1,2
1,292,1,1,0,3,1,2
1,293,1,1,0,3,1,2
1,294,2,1,-1,3,1,2
1,295,2,1,-1,3,1,2
1,296,2,1,-1,3,1,2
1,297,2,1,-1,3,1,2
1,298,2,1,-1,3,1,2
1,299,2,1,-1,3,1,2
1,300,2,1,-1,3,1,2
1,301,2,1,-1,3,1,2
1,302,2,1,-1,3,1,2
1,303,1,1,1,3,1,2
1,304,1,1,1,3,1,2
1,305,1,1,1,3,1,2
1,306,1,1,1,3,1,2
1,307,1,1,1,3,1,2
1,308,1,1,1,3,1,2
1,309,1,1,1,3,1,2
1,310,1,1,1,3,1,2
1,311,1,1,1,3,1,2
1,312,1,1,1,3,1,2
1,313,1,1,1,3,1,2
1,314,1,1,1,3,1,2
1,315,1,1,1,3,1,2
1,316,1,1,1,3,1,2
1,317,1,1,1,3,1,2
1,318,1,1,1,3,1,2
1,319,1,1,1,3,1,2
1,320,1,1,1,3,1,2
1,321,1,1,1,3,1,2
1,322,1,1,1,3,1,2
1,323,1,1,1,3,1,2
1,324,1,1,0,3,1,2
1,325,1,1,0,3,1,2
1,326,1,1,0,3,1,2
1,327,1,1,0,3,1,2
1,328,1,1,0,3,1,2
1,329,1,1,0,3,1,2
1,330,1,1,0,3,1,2
1,331,1,1,0,3,1,2
1,332,1,1,0,3,1,2
1,333,1,1,0,3,1,2
1,334,1,1,0,3,1,2
1,335,1,1,0,3,1,2
1,336,1,1,0,3,1,2
1,337,1,1,0,3,1,2
1,338,1,1,0,3,3,0
1,339,1,1,-1,3,3,0
1,340,1,1,1,3,3,0
1,341,1,1,1,3,3,0
1,342,1,1,1,3,3,0
1,343,1,1,1,3,3,0
1,344,1,1,1,3,3,0
1,345,1,1,1,3,3,0
1,346,1,1,1,3,3,0
1,347,1,1,1,3,3,0
1,348,1,1,1,3,3,0
1,349,1,1,1,3,3,0
1,350,1,1,1,3,3,0
1,351,1,1,1,3,3,0
1,352,1,1,1,3,3,0
1,353,1,1,1,3,3,0
1,354,1,1,1,3,3,0
1,355,1,1,1,3,3,0
1,356,1,1,1,3,3,0
1,357,1,1,1,3,3,0
1,358,1,1,1,3,3,0
1,359,1,1,1,3,3,0
1,360,1,1,1,5,3,2
1,361,1,1,-1,5,3,2
1,362,1,1,-1,5,3,2
1,363,1,1,-1,5,3,2
1,364,1,1,-1,5,3,2
1,365,1,1,0,5,3,2
1,366,1,1,0,5,3,2
1,367,1,1,0,5,3,2
1,368,1,1,0,5,3,2
1,369,1,1,0,5,3,2
1,370,1,1,0,5,3,2
1,371,1,1,0,5,3,2
1,372,1,1,0,5,3,2
1,373,1,1,0,5,3,2
1,374,1,1,0,5,3,2
1,375,1,1,0,5,3,2
1,376,1,1,0,5,3,2
1,377,1,1,0,5,3,2
1,378,1,1,0,5,3,2
1,379,1,1,0,5,3,2
1,380,1,1,0,5,3,2
1,381,1,1,0,5,3,2
1,382,1,1,0,5,3,2
1,383,1,1,0,5,3,2
1,384,1,1,1,5,3,2
1,385,1,1,1,5,3,2
1,386,1,1,1,5,3,2
1,387,1,1,1,5,3,2
1,388,1,1,1,5,3,2
1,389,1,1,1,5,3,2
1,390,1,1,1,5,3,2
1,391,1,1,1,5,3,2
1,392,2,1,-1,5,3,2
1,393,2,1,-1,5,3,2
1,394,2,1,-1,5,3,2
1,395,2,1,-1,5,3,2
1,396,2,1,-1,5,3,2
1,397,2,1,-1,5,3,2
1,398,2,1,-1,5,3,2
1,399,2,1,-1,5,3,2
1,400,2,1,-1,5,3,2
1,401,2,1,-1,5,3,2
1,402,2,1,-1,5,3,2
1,403,2,1,-1,5,3,2
1,404,2,1,-1,5,3,2
1,405,2,1,-1,5,3,2
1,406,2,1,-1,5,3,2
1,407,2,1,-1,5,3,2
1,408,2,1,-1,5,3,2
1,409,2,1,-1,5,3,2
1,410,2,1,-1,5,3,2
1,411,2,1,-1,5,3,2
1,412,2,1,-1,5,3,2
1,413,2,1,-1,5,3,2
1,414,2,1,-1,5,3,2
1,415,2,1,-1,5,3,2
1,416,2,1,-1,5,3,2
1,417,2,1,-1,5,3,2
1,418,2,1,-1,5,3,2
1,419,2,1,-1,5,3,2
1,420,2,1,-1,5,3,2
1,421,2,1,-1,5,3,2
1,422,2,1,-1,5,3,2
1,423,2,1,-1,5,3,2
1,424,2,1,-1,5,3,2
1,425,2,1,-1,5,3,2
1,426,2,1,-1,5,3,2
1,427,2,1,-1,5,3,2
1,428,2,1,-1,5,3,2
1,429,2,1,-1,5,3,2
1,430,2,1,-1,5,3,2
1,431,2,1,-1,5,3,2
1,432,2,1,-1,5,3,2
1,433,2,1,-1,5,3,2
1,434,2,1,-1,5,3,2
1,435,2,1,-1,5,3,2
1,436,1,1,0,5,3,2
1,437,1,1,0,5,3,2
1,438,1,1,0,5,3,2
1,439,1,1,0,5,3,2
1,440,1,1,0,5,3,2
1,441,1,1,0,5,3,2
1,442,1,1,0,5,3,2
1,443,1,1,0,5,3,2
1,444,1,1,0,5,3,2
1,445,1,1,0,5,3,2
1,446,1,1,0,5,3,2
1,447,1,1,0,5,3,2
1,448,1,1,0,5,3,2
1,449,1,1,0,5,3,2
1,450,1,1,0,5,3,2
1,451,1,1,0,5,3,2
1,452,1,1,0,5,3,2
1,453,1,1,0,5,3,2
1,454,1,1,0,5,3,2
1,455,1,1,0,5,3,2
1,456,1,1,0,5,3,2
1,457,1,1,1,5,3,2
1,458,1,1,1,5,3,2
1,459,1,1,0,5,3,2
1,460,1,1,0,5,3,2
1,461,1,1,0,5,3,2
1,462,1,1,0,5,3,2
1,463,1,1,0,5,3,2
1,464,1,1,0,5,3,2
1,465,1,1,0,5,3,2
1,466,1,1,1,5,3,2
1,467,1,1,1,5,3,2
1,468,1,1,1,5,3,2
1,469,1,1,1,5,3,2
1,470,1,1,1,5,3,2
1,471,1,1,1,5,3,2
1,472,1,1,1,5,3,2
1,473,1,1,1,5,3,2
1,474,1,1,1,5,3,2
1,475,1,1,1,5,3,2
1,476,1,1,1,5,3,2
1,477,1,1,1,5,3,2
1,478,1,1,1,5,3,2
1,479,1,1,0,5,3,2
1,480,1,1,0,5,3,2
1,481,1,1,0,5,3,2
1,482,1,1,0,5,3,2
1,483,1,1,0,5,3,2
1,484,1,1,0,5,3,2
1,485,1,1,0,5,3,2
1,486,1,1,0,5,3,2
1,487,1,1,0,5,3,2
1,488,1,1,0,5,3,2
1,489,1,1,0,5,3,2
1,490,1,1,0,5,3,2
1,491,1,1,0,5,5,0
1,492,1,1,-1,5,5,0
1,493,1,1,-1,5,5,0
1,494,1,1,1,5,5,0
1,495,1,1,1,5,5,0
1,496,1,1,1,5,5,0
1,497,1,1,1,5,5,0
1,498,1,1,1,5,5,0
1,499,1,1,1,5,5,0
1,500,1,1,1,5,5,0
1,501,1,1,1,5,5,0
1,502,1,1,1,5,5,0
1,503,1,1,1,5,5,0
1,504,1,1,1,5,5,0
1,505,1,1,1,5,5,0
1,506,1,1,1,5,5,0
1,507,1,1,0,5,5,0
1,508,1,1,0,5,5,0
1,509,1,1,0,5,5,0
1,510,1,1,0,5,5,0
1,511,1,1,0,5,5,0
1,512,1,1,0,5,7,-2
1,513,1,1,-1,5,7,-2
1,514,1,1,1,5,7,-2
1,515,1,1,1,5,7,-2
1,516,1,1,1,5,7,-2
1,517,1,1,1,5,7,-2
1,518,1,1,1,5,7,-2
1,519,1,1,1,5,7,-2
1,520,1,1,1,5,7,-2
1,521,1,1,1,5,7,-2
1,522,1,1,1,5,7,-2
1,523,1,1,1,7,7,0
1,524,1,1,-1,7,7,0
1,525,1,1,-1,7,7,0
1,526,1,1,0,7,7,0
1,527,1,1,0,7,7,0
1,528,1,1,0,7,7,0
1,529,1,1,0,7,7,0
1,530,1,1,0,7,7,0
1,531,1,1,0,7,7,0
1,532,1,1,0,7,7,0
1,533,1,1,0,7,7,0
1,534,1,1,0,7,7,0
1,535,1,1,0,7,10,-3
1,536,1,1,-1,7,10,-3
1,537,1,1,-1,7,10,-3
1,538,1,1,1,7,10,-3
1,539,1,1,1,7,10,-3
1,540,1,1,1,7,10,-3
1,541,1,1,1,7,10,-3
1,542,1,1,1,7,10,-3
1,543,1,1,1,7,10,-3
1,544,1,1,1,7,10,-3
1,545,1,1,1,7,10,-3
1,546,1,1,1,7,10,-3
1,547,1,1,1,7,10,-3
1,548,1,1,1,7,10,-3
1,549,1,1,1,7,10,-3
1,550,1,1,1,7,10,-3
1,551,1,1,1,7,10,-3
1,552,1,1,0,7,10,-3
1,553,1,1,0,7,10,-3
1,554,1,1,0,7,10,-3
1,555,1,1,0,7,10,-3
1,556,1,1,0,7,10,-3
1,557,1,1,0,7,10,-3
1,558,1,1,0,7,10,-3
1,559,1,1,0,7,10,-3
1,560,1,1,0,7,10,-3
1,561,1,1,0,7,10,-3
1,562,1,1,0,7,10,-3
1,563,1,1,0,7,10,-3
1,564,1,1,0,7,10,-3
1,565,1,1,0,7,10,-3
1,566,1,1,1,7,10,-3
1,567,1,1,1,7,10,-3
1,568,1,1,1,7,10,-3
1,569,1,1,1,7,10,-3
1,570,1,1,1,7,10,-3
1,571,1,1,1,7,10,-3
1,572,2,1,-1,7,10,-3
1,573,2,1,-1,7,10,-3
1,574,2,1,-1,7,10,-3
1,575,2,1,-1,7,10,-3
1,576,2,1,-1,7,10,-3
1,577,2,1,-1,7,10,-3
1,578,2,1,-1,7,10,-3
1,579,2,1,-1,7,10,-3
1,580,2,1,-1,7,10,-3
1,581,2,1,-1,7,10,-3
1,582,2,1,-1,7,10,-3
1,583,2,1,-1,7,10,-3
1,584,2,1,-1,7,10,-3
1,585,2,1,-1,7,10,-3
1,586,2,1,-1,7,10,-3
1,587,2,1,-1,7,10,-3
1,588,2,1,-1,7,10,-3
1,589,2,1,-1,7,10,-3
1,590,2,1,-1,7,10,-3
1,591,2,1,-1,7,10,-3
1,592,2,1,-1,7,10,-3
1,593,2,1,-1,7,10,-3
1,594,2,1,-1,7,10,-3
1,595,2,1,-1,7,10,-3
1,596,2,1,-1,7,10,-3
1,597,2,1,-1,7,10,-3
1,598,2,1,-1,7,10,-3
1,599,2,1,-1,7,10,-3
1,600,2,1,-1,7,10,-3
1,601,1,1,1,7,10,-3
1,602,1,1,1,7,10,-3
1,603,1,1,1,7,10,-3
1,604,1,1,1,7,10,-3
1,605,1,1,1,7,10,-3
1,606,1,1,1,7,10,-3
1,607,1,1,1,7,10,-3
1,608,1,1,1,7,10,-3
1,609,1,1,1,7,10,-3
1,610,1,1,1,7,10,-3
1,611,1,1,1,7,10,-3
1,612,1,1,1,7,10,-3
1,613,1,1,1,7,10,-3
1,614,1,1,1,7,10,-3
1,615,1,1,1,7,10,-3
1,616,1,1,1,7,10,-3
1,617,1,1,1,7,10,-3
1,618,1,1,1,7,10,-3
1,619,2,1,-1,7,10,-3
1,620,2,1,-1,7,10,-3
1,621,2,1,-1,7,10,-3
1,622,2,1,-1,7,10,-3
1,623,2,1,-1,7,10,-3
1,624,2,1,-1,7,10,-3
1,625,2,1,-1,7,10,-3
1,626,2,1,-1,7,10,-3
1,627,2,1,-1,7,10,-3
1,628,2,1,-1,7,10,-3
1,629,2,1,-1,7,10,-3
1,630,2,1,-1,7,10,-3
1,631,2,1,-1,7,10,-3
1,632,2,1,-1,7,10,-3
1,633,2,1,-1,7,10,-3
1,634,2,1,-1,7,10,-3
1,635,2,1,-1,7,10,-3
1,636,2,1,-1,7,10,-3
1,637,2,1,-1,7,10,-3
1,638,1,1,0,7,10,-3
1,639,1,1,0,7,10,-3
1,640,1,1,0,7,10,-3
1,641,1,1,0,7,10,-3
1,642,1,1,0,7,10,-3
1,643,1,1,0,7,10,-3
1,644,1,1,0,7,10,-3
1,645,1,1,0,7,10,-3
1,646,1,1,0,7,10,-3
1,647,1,1,0,7,10,-3
1,648,1,1,0,7,10,-3
1,649,1,1,0,7,10,-3
1,650,1,1,0,7,10,-3
1,651,1,1,0,7,10,-3
1,652,1,1,0,7,10,-3
1,653,1,1,0,7,10,-3
1,654,1,1,0,7,10,-3
1,655,1,1,0,7,10,-3
1,656,1,1,0,7,10,-3
1,657,1,1,1,7,10,-3
1,658,1,1,1,7,10,-3
1,659,1,1,1,7,10,-3
1,660,1,1,1,7,10,-3
1,661,1,1,1,7,10,-3
1,662,1,1,1,7,10,-3
1,663,1,1,1,7,10,-3
1,664,1,1,1,7,10,-3
1,665,1,1,1,7,10,-3
1,666,1,1,1,7,10,-3
1,667,1,1,1,7,10,-3
1,668,1,1,1,7,10,-3
1,669,1,1,1,7,10,-3
1,670,1,1,1,7,10,-3
1,671,1,1,1,7,10,-3
1,672,1,1,1,10,10,0
1,673,1,1,-1,10,10,0
1,674,1,1,-1,10,10,0
1,675,1,1,0,10,10,0
1,676,1,1,0,10,10,0
1,677,1,1,0,10,10,0
1,678,1,1,0,10,10,0
1,679,1,1,0,10,10,0
1,680,1,1,0,10,10,0
1,681,1,1,0,10,10,0
1,682,1,1,0,10,10,0
1,683,1,1,0,10,10,0
1,684,1,1,0,10,10,0
1,685,1,1,0,10,10,0
1,686,1,1,0,10,10,0
1,687,1,1,0,10,10,0
1,688,1,1,0,10,10,0
1,689,1,1,0,10,10,0
1,690,1,1,0,10,10,0
1,691,1,1,0,10,10,0
1,692,1,1,0,10,10,0
1,693,1,1,0,10,10,0
1,694,1,1,0,10,13,-3
1,695,1,1,-1,10,13,-3
1,696,1,1,1,10,13,-3
1,697,1,1,1,10,13,-3
1,698,1,1,1,10,13,-3
1,699,1,1,1,10,13,-3
1,700,1,1,1,10,13,-3
1,701,1,1,1,10,13,-3
1,702,1,1,1,10,13,-3
1,703,1,1,1,10,13,-3
1,704,1,1,1,12,13,-1
1,705,2,1,-1,12,13,-1
1,706,2,1,-1,12,13,-1
1,707,2,1,-1,12,13,-1
1,708,2,1,-1,12,13,-1
1,709,2,1,-1,12,13,-1
1,710,2,1,-1,12,13,-1
1,711,2,1,-1,12,13,-1
1,712,2,1,-1,12,13,-1
1,713,2,1,-1,12,13,-1
1,714,2,1,-1,12,13,-1
1,715,2,1,-1,12,13,-1
1,716,2,1,-1,12,13,-1
1,717,2,1,-1,12,13,-1
1,718,2,1,-1,12,13,-1
1,719,3,1,-1,12,13,-1
1,720,3,1,-1,12,13,-1
1,721,3,1,-1,12,13,-1
1,722,3,1,-1,12,13,-1
1,723,3,1,-1,12,13,-1
1,724,3,1,-1,12,13,-1
1,725,3,1,-1,12,13,-1
1,726,3,1,-1,12,13,-1
1,727,1,1,0,12,13,-1
1,728,1,1,0,12,13,-1
1,729,1,1,0,12,13,-1
1,730,1,1,0,12,13,-1
1,731,1,1,0,12,13,-1
1,732,1,1,0,12,13,-1
1,733,1,1,0,12,13,-1
1,734,1,1,0,12,13,-1
1,735,2,1,-1,12,13,-1
1,736,2,1,-1,12,13,-1
1,737,2,1,-1,12,13,-1
1,738,2,1,-1,12,13,-1
1,739,2,1,-1,12,13,-1
1,740,2,1,-1,12,13,-1
1,741,2,1,-1,12,13,-1
1,742,2,1,-1,12,13,-1
1,743,2,1,-1,12,13,-1
1,744,2,1,-1,12,13,-1
1,745,2,1,-1,12,13,-1
1,746,1,1,1,12,13,-1
1,747,1,1,1,12,13,-1
1,748,1,1,1,12,13,-1
1,749,1,1,1,12,13,-1
1,750,1,1,1,12,13,-1
1,751,1,1,1,12,13,-1
1,752,1,1,1,12,13,-1
1,753,1,1,1,12,13,-1
1,754,1,1,1,12,13,-1
1,755,1,1,1,12,13,-1
1,756,1,1,1,12,13,-1
1,757,1,1,1,12,13,-1
1,758,1,1,1,12,13,-1
1,759,1,1,1,12,13,-1
1,760,1,1,1,12,13,-1
1,761,1,1,1,12,13,-1
1,762,1,1,1,12,13,-1
1,763,1,1,1,12,13,-1
1,764,1,1,1,12,13,-1
1,765,1,1,1,12,13,-1
1,766,1,1,0,12,13,-1
1,767,1,1,0,12,13,-1
1,768,1,1,0,12,13,-1
1,769,1,1,0,12,13,-1
1,770,1,1,0,12,13,-1
1,771,1,1,0,12,13,-1
1,772,1,1,0,12,13,-1
1,773,1,1,0,12,13,-1
1,774,1,1,0,12,13,-1
1,775,1,1,0,12,13,-1
1,776,1,1,0,12,13,-1
1,777,1,1,0,12,13,-1
1,778,1,1,0,12,13,-1
1,779,2,1,-1,12,13,-1
1,780,2,1,-1,12,13,-1
1,781,2,1,-1,12,13,-1
1,782,2,1,-1,12,13,-1
1,783,2,1,-1,12,13,-1
1,784,2,1,-1,12,13,-1
1,785,2,1,-1,12,13,-1
1,786,2,1,-1,12,13,-1
1,787,2,1,-1,12,13,-1
1,788,2,1,-1,12,13,-1
1,789,2,1,-1,12,13,-1
1,790,2,1,-1,12,13,-1
1,791,2,1,-1,12,13,-1
1,792,2,1,-1,12,13,-1
1,793,2,1,-1,12,13,-1
1,794,1,1,1,12,13,-1
1,795,1,1,1,12,13,-1
1,796,1,1,1,12,13,-1
1,797,1,1,1,12,13,-1
1,798,1,1,1,12,13,-1
1,799,1,1,1,12,13,-1
1,800,1,1,1,12,13,-1
1,801,1,1,1,12,13,-1
1,802,1,1,1,12,13,-1
1,803,1,1,1,12,13,-1
1,804,1,1,1,12,13,-1
1,805,2,1,-1,12,13,-1
1,806,2,1,-1,12,13,-1
1,807,2,1,-1,12,13,-1
1,808,2,1,-1,12,13,-1
1,809,2,1,-1,12,13,-1
1,810,2,1,-1,12,13,-1
1,811,2,1,-1,12,13,-1
1,812,2,1,-1,12,13,-1
1,813,2,1,-1,12,13,-1
1,814,2,1,-1,12,13,-1
1,815,2,1,-1,12,13,-1
1,816,2,1,-1,12,13,-1
1,817,1,1,1,12,13,-1
1,818,1,1,1,12,13,-1
1,819,1,1,1,12,13,-1
1,820,1,1,1,12,13,-1
1,821,1,1,1,12,13,-1
1,822,1,1,1,12,13,-1
1,823,1,1,1,12,13,-1
1,824,1,1,1,12,13,-1
1,825,1,1,1,12,13,-1
1,826,2,1,-1,12,13,-1
1,827,2,1,-1,12,13,-1
1,828,2,1,-1,12,13,-1
1,829,2,1,-1,12,13,-1
1,830,2,1,-1,12,13,-1
1,831,2,1,-1,12,13,-1
1,832,2,1,-1,12,13,-1
