second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
79.0,184.0,129.0,180.0,,186.0,96.0,99.0,82.0,109.0,181.0
80.0,183.0,128.0,179.0,,186.0,97.0,99.0,81.0,110.0,181.0
81.0,183.0,128.0,179.0,,185.0,98.0,98.0,80.0,110.0,181.0
82.0,182.0,128.0,178.0,,184.0,98.0,98.0,80.0,111.0,180.0
83.0,182.0,128.0,177.0,,183.0,99.0,96.0,80.0,111.0,179.0
84.0,181.0,129.0,177.0,,183.0,101.0,96.0,80.0,110.0,178.0
85.0,181.0,129.0,176.0,,182.0,103.0,95.0,80.0,108.0,177.0
86.0,180.0,129.0,175.0,,182.0,105.0,95.0,81.0,108.0,175.0
87.0,179.0,128.0,175.0,,181.0,105.0,95.0,83.0,107.0,174.0
88.0,178.0,128.0,174.0,,181.0,103.0,96.0,84.0,108.0,173.0
89.0,177.0,129.0,174.0,,180.0,102.0,96.0,87.0,109.0,172.0
90.0,176.0,129.0,173.0,,179.0,102.0,95.0,90.0,110.0,171.0
91.0,176.0,130.0,173.0,,178.0,102.0,96.0,93.0,111.0,170.0
92.0,175.0,130.0,172.0,,178.0,102.0,95.0,96.0,111.0,169.0
93.0,174.0,131.0,172.0,,177.0,100.0,95.0,96.0,111.0,168.0
94.0,174.0,131.0,171.0,,176.0,98.0,95.0,99.0,109.0,166.0
95.0,173.0,131.0,171.0,,176.0,95.0,96.0,99.0,109.0,165.0
96.0,171.0,131.0,170.0,,175.0,94.0,95.0,99.0,109.0,163.0
97.0,170.0,131.0,170.0,,175.0,95.0,96.0,97.0,109.0,161.0
98.0,169.0,131.0,169.0,,174.0,96.0,96.0,97.0,109.0,161.0
99.0,168.0,132.0,169.0,,173.0,97.0,96.0,97.0,109.0,160.0
100.0,168.0,132.0,168.0,,172.0,98.0,96.0,97.0,112.0,160.0
101.0,167.0,133.0,167.0,,172.0,100.0,97.0,95.0,113.0,160.0
102.0,167.0,133.0,167.0,,171.0,101.0,97.0,95.0,115.0,159.0
103.0,167.0,132.0,166.0,,171.0,102.0,98.0,94.0,115.0,159.0
104.0,166.0,131.0,165.0,,170.0,102.0,98.0,94.0,115.0,159.0
105.0,166.0,129.0,165.0,,170.0,101.0,98.0,94.0,114.0,159.0
106.0,166.0,128.0,166.0,,169.0,101.0,100.0,94.0,114.0,161.0
107.0,166.0,127.0,167.0,,170.0,101.0,100.0,91.0,113.0,161.0
108.0,165.0,127.0,168.0,,170.0,101.0,100.0,92.0,113.0,162.0
109.0,166.0,127.0,168.0,,171.0,103.0,100.0,92.0,113.0,163.0
110.0,167.0,128.0,169.0,,172.0,103.0,101.0,93.0,113.0,164.0
111.0,168.0,129.0,170.0,,173.0,103.0,101.0,90.0,113.0,165.0
112.0,169.0,130.0,170.0,,173.0,103.0,101.0,88.0,113.0,165.0
113.0,170.0,130.0,171.0,,174.0,105.0,101.0,86.0,114.0,166.0
114.0,171.0,130.0,172.0,,175.0,105.0,101.0,84.0,114.0,168.0
115.0,172.0,130.0,173.0,,175.0,104.0,101.0,85.0,114.0,168.0
116.0,173.0,130.0,175.0,,176.0,102.0,100.0,86.0,113.0,170.0
117.0,173.0,131.0,175.0,,176.0,101.0,101.0,87.0,112.0,171.0
118.0,174.0,131.0,176.0,,177.0,99.0,101.0,87.0,111.0,172.0
119.0,174.0,131.0,177.0,,178.0,100.0,101.0,89.0,111.0,173.0
120.0,175.0,132.0,178.0,,178.0,101.0,101.0,89.0,111.0,174.0
121.0,175.0,131.0,178.0,,179.0,102.0,100.0,87.0,110.0,174.0
122.0,175.0,131.0,178.0,,179.0,102.0,99.0,87.0,110.0,175.0
123.0,174.0,131.0,177.0,,178.0,103.0,98.0,88.0,111.0,175.0
124.0,174.0,130.0,176.0,,178.0,103.0,97.0,88.0,110.0,176.0
125.0,173.0,130.0,176.0,,177.0,102.0,96.0,88.0,109.0,176.0
126.0,173.0,130.0,175.0,,176.0,101.0,97.0,87.0,108.0,177.0
127.0,173.0,129.0,175.0,,175.0,102.0,97.0,87.0,108.0,177.0
128.0,174.0,129.0,174.0,,175.0,103.0,98.0,85.0,108.0,178.0
129.0,174.0,129.0,174.0,,174.0,104.0,98.0,85.0,108.0,178.0
130.0,174.0,129.0,175.0,,175.0,105.0,98.0,85.0,108.0,178.0
131.0,175.0,129.0,175.0,,176.0,106.0,100.0,85.0,108.0,179.0
132.0,175.0,129.0,176.0,,176.0,106.0,100.0,85.0,108.0,179.0
133.0,176.0,129.0,176.0,,177.0,106.0,100.0,87.0,109.0,179.0
134.0,176.0,128.0,177.0,,178.0,104.0,100.0,89.0,109.0,180.0
135.0,176.0,129.0,177.0,,178.0,102.0,101.0,89.0,110.0,181.0
136.0,177.0,130.0,178.0,,178.0,100.0,101.0,91.0,110.0,181.0
137.0,177.0,130.0,178.0,,179.0,100.0,101.0,91.0,111.0,182.0
138.0,178.0,130.0,177.0,,178.0,101.0,101.0,92.0,111.0,182.0
139.0,178.0,130.0,177.0,,178.0,103.0,101.0,92.0,111.0,183.0
140.0,178.0,130.0,178.0,,179.0,103.0,101.0,93.0,112.0,183.0
141.0,179.0,130.0,178.0,,179.0,104.0,100.0,93.0,113.0,184.0
142.0,179.0,131.0,179.0,,180.0,105.0,101.0,92.0,114.0,184.0
143.0,179.0,131.0,179.0,,180.0,105.0,101.0,90.0,114.0,184.0
144.0,180.0,132.0,180.0,,181.0,105.0,101.0,89.0,115.0,183.0
145.0,180.0,133.0,180.0,,182.0,105.0,101.0,88.0,115.0,185.0
146.0,181.0,133.0,180.0,,182.0,105.0,100.0,88.0,116.0,185.0
147.0,182.0,133.0,181.0,,183.0,105.0,99.0,88.0,116.0,186.0
148.0,182.0,133.0,181.0,,183.0,107.0,98.0,89.0,116.0,187.0
149.0,183.0,133.0,181.0,,184.0,107.0,95.0,89.0,116.0,188.0
150.0,183.0,134.0,182.0,,184.0,107.0,95.0,90.0,116.0,188.0
151.0,184.0,135.0,182.0,,185.0,107.0,95.0,88.0,116.0,188.0
152.0,184.0,135.0,181.0,,186.0,107.0,95.0,86.0,116.0,188.0
153.0,185.0,134.0,181.0,,186.0,108.0,95.0,86.0,117.0,189.0
154.0,185.0,131.0,180.0,,185.0,108.0,96.0,84.0,117.0,190.0
155.0,185.0,130.0,180.0,,186.0,108.0,96.0,84.0,117.0,190.0
156.0,186.0,129.0,180.0,,186.0,108.0,96.0,86.0,117.0,191.0
157.0,186.0,129.0,181.0,,187.0,108.0,96.0,86.0,117.0,191.0
158.0,186.0,128.0,181.0,,187.0,109.0,94.0,89.0,116.0,191.0
159.0,186.0,129.0,181.0,,188.0,111.0,94.0,89.0,115.0,191.0
160.0,187.0,129.0,182.0,,188.0,112.0,92.0,89.0,115.0,192.0
161.0,187.0,129.0,182.0,,189.0,113.0,91.0,89.0,115.0,192.0
162.0,188.0,128.0,183.0,,189.0,113.0,90.0,87.0,115.0,192.0
163.0,188.0,127.0,183.0,,190.0,114.0,90.0,85.0,115.0,192.0
164.0,189.0,127.0,184.0,,191.0,114.0,91.0,82.0,115.0,192.0
165.0,189.0,127.0,184.0,,191.0,115.0,91.0,82.0,114.0,192.0
166.0,190.0,127.0,185.0,,192.0,115.0,92.0,85.0,113.0,192.0
167.0,190.0,127.0,185.0,,192.0,116.0,92.0,88.0,112.0,192.0
168.0,190.0,127.0,186.0,,192.0,116.0,91.0,88.0,111.0,192.0
169.0,191.0,127.0,185.0,,191.0,115.0,91.0,86.0,110.0,192.0
170.0,192.0,127.0,185.0,,192.0,113.0,90.0,84.0,109.0,192.0
171.0,192.0,126.0,185.0,,192.0,110.0,90.0,83.0,109.0,192.0
172.0,192.0,127.0,184.0,,191.0,109.0,90.0,83.0,109.0,192.0
173.0,191.0,127.0,184.0,,191.0,107.0,89.0,84.0,109.0,191.0
174.0,191.0,128.0,183.0,,190.0,106.0,90.0,85.0,110.0,191.0
175.0,190.0,128.0,182.0,,189.0,107.0,90.0,86.0,110.0,191.0
176.0,190.0,128.0,182.0,,188.0,107.0,91.0,88.0,111.0,188.0
177.0,190.0,128.0,181.0,,187.0,107.0,91.0,90.0,111.0,188.0
178.0,189.0,128.0,181.0,,187.0,107.0,92.0,93.0,110.0,187.0
179.0,189.0,128.0,180.0,,186.0,108.0,92.0,96.0,109.0,186.0
180.0,188.0,127.0,180.0,,185.0,106.0,92.0,96.0,108.0,185.0
181.0,187.0,127.0,179.0,,185.0,104.0,91.0,97.0,107.0,184.0
182.0,186.0,126.0,178.0,,184.0,101.0,90.0,97.0,108.0,183.0
183.0,186.0,126.0,178.0,,183.0,99.0,90.0,97.0,109.0,182.0
184.0,185.0,126.0,177.0,,183.0,96.0,90.0,98.0,110.0,181.0
185.0,184.0,126.0,176.0,,182.0,96.0,90.0,98.0,110.0,181.0
186.0,184.0,126.0,175.0,,182.0,96.0,90.0,97.0,111.0,180.0
187.0,183.0,127.0,175.0,,181.0,97.0,90.0,95.0,111.0,179.0
188.0,182.0,129.0,174.0,,180.0,96.0,91.0,94.0,110.0,178.0
189.0,182.0,129.0,173.0,,179.0,96.0,92.0,92.0,108.0,177.0
190.0,181.0,129.0,173.0,,178.0,96.0,91.0,92.0,108.0,177.0
191.0,181.0,129.0,172.0,,178.0,96.0,91.0,89.0,107.0,177.0
192.0,180.0,128.0,171.0,,177.0,95.0,91.0,89.0,108.0,177.0
193.0,180.0,128.0,171.0,,177.0,95.0,91.0,89.0,109.0,177.0
194.0,179.0,128.0,170.0,,176.0,96.0,91.0,88.0,110.0,176.0
195.0,178.0,128.0,170.0,,176.0,95.0,93.0,87.0,111.0,176.0
196.0,178.0,127.0,169.0,,176.0,95.0,93.0,84.0,111.0,175.0
197.0,177.0,127.0,168.0,,175.0,97.0,94.0,83.0,111.0,175.0
198.0,176.0,127.0,167.0,,174.0,99.0,94.0,83.0,109.0,175.0
199.0,176.0,127.0,167.0,,175.0,101.0,94.0,85.0,109.0,175.0
200.0,177.0,127.0,168.0,,176.0,101.0,92.0,85.0,109.0,174.0
201.0,177.0,127.0,168.0,,176.0,100.0,92.0,86.0,109.0,174.0
202.0,178.0,127.0,169.0,,177.0,100.0,91.0,85.0,109.0,174.0
203.0,178.0,127.0,170.0,,178.0,100.0,91.0,82.0,109.0,174.0
204.0,179.0,127.0,170.0,,178.0,98.0,92.0,79.0,112.0,174.0
205.0,179.0,126.0,171.0,,179.0,96.0,92.0,76.0,113.0,174.0
206.0,180.0,125.0,172.0,,179.0,95.0,92.0,75.0,115.0,174.0
207.0,180.0,124.0,172.0,,180.0,95.0,92.0,75.0,115.0,174.0
208.0,181.0,123.0,173.0,,180.0,97.0,92.0,76.0,115.0,174.0
209.0,181.0,122.0,173.0,,180.0,100.0,92.0,77.0,113.0,173.0
210.0,180.0,122.0,172.0,,179.0,101.0,93.0,77.0,110.0,172.0
211.0,180.0,122.0,171.0,,178.0,101.0,93.0,76.0,109.0,172.0
212.0,179.0,122.0,171.0,,178.0,102.0,93.0,75.0,108.0,171.0
213.0,178.0,123.0,170.0,,177.0,102.0,93.0,77.0,108.0,170.0
214.0,178.0,123.0,169.0,,176.0,101.0,92.0,78.0,108.0,169.0
215.0,177.0,123.0,168.0,,176.0,98.0,92.0,79.0,109.0,169.0
216.0,176.0,123.0,167.0,,175.0,98.0,90.0,79.0,110.0,168.0
217.0,175.0,123.0,166.0,,174.0,99.0,89.0,79.0,111.0,166.0
218.0,175.0,123.0,165.0,,174.0,97.0,88.0,76.0,112.0,165.0
219.0,174.0,123.0,165.0,,173.0,97.0,88.0,74.0,112.0,165.0
220.0,173.0,123.0,164.0,,172.0,96.0,87.0,74.0,112.0,164.0
221.0,173.0,123.0,163.0,,172.0,95.0,87.0,75.0,111.0,163.0
222.0,172.0,123.0,163.0,,171.0,93.0,87.0,75.0,111.0,162.0
223.0,172.0,123.0,162.0,,170.0,94.0,88.0,75.0,111.0,160.0
224.0,171.0,123.0,161.0,,170.0,95.0,88.0,72.0,109.0,159.0
225.0,170.0,122.0,160.0,,169.0,95.0,89.0,70.0,109.0,158.0
226.0,169.0,122.0,160.0,,168.0,95.0,89.0,70.0,109.0,156.0
227.0,168.0,122.0,160.0,,167.0,94.0,89.0,70.0,109.0,155.0
228.0,167.0,122.0,159.0,,167.0,94.0,89.0,71.0,109.0,155.0
229.0,167.0,123.0,158.0,,166.0,94.0,89.0,69.0,109.0,154.0
230.0,166.0,123.0,157.0,,165.0,94.0,89.0,69.0,112.0,154.0
231.0,165.0,123.0,157.0,,165.0,92.0,90.0,68.0,113.0,154.0
232.0,164.0,123.0,156.0,,164.0,91.0,90.0,67.0,115.0,154.0
233.0,164.0,123.0,155.0,,164.0,92.0,90.0,68.0,115.0,155.0
234.0,162.0,123.0,154.0,,163.0,93.0,90.0,68.0,115.0,155.0
235.0,161.0,124.0,153.0,,162.0,94.0,89.0,69.0,113.0,156.0
236.0,160.0,124.0,153.0,,162.0,94.0,89.0,69.0,110.0,156.0
237.0,160.0,124.0,154.0,,162.0,94.0,88.0,68.0,109.0,157.0
238.0,161.0,124.0,154.0,,163.0,95.0,88.0,69.0,108.0,158.0
239.0,162.0,124.0,155.0,,164.0,96.0,88.0,69.0,108.0,159.0
240.0,163.0,124.0,156.0,,164.0,98.0,89.0,67.0,108.0,159.0
241.0,165.0,123.0,158.0,,165.0,99.0,89.0,67.0,109.0,160.0
242.0,165.0,122.0,158.0,,165.0,100.0,89.0,68.0,110.0,160.0
243.0,166.0,121.0,160.0,,166.0,100.0,90.0,70.0,111.0,161.0
244.0,167.0,120.0,161.0,,167.0,99.0,90.0,70.0,113.0,162.0
245.0,167.0,120.0,162.0,,167.0,99.0,89.0,73.0,115.0,163.0
246.0,167.0,121.0,162.0,,168.0,97.0,90.0,70.0,115.0,164.0
247.0,168.0,122.0,164.0,,169.0,97.0,90.0,71.0,115.0,165.0
248.0,169.0,123.0,165.0,,170.0,97.0,90.0,73.0,114.0,166.0
249.0,169.0,122.0,166.0,,170.0,97.0,91.0,75.0,113.0,167.0
250.0,170.0,121.0,167.0,,171.0,97.0,91.0,76.0,112.0,167.0
251.0,170.0,120.0,168.0,,172.0,98.0,92.0,76.0,111.0,168.0
252.0,171.0,119.0,168.0,,173.0,98.0,92.0,73.0,110.0,169.0
253.0,172.0,118.0,169.0,,173.0,97.0,91.0,72.0,109.0,170.0
254.0,173.0,119.0,170.0,,174.0,97.0,91.0,74.0,109.0,170.0
255.0,173.0,119.0,170.0,,174.0,97.0,91.0,77.0,109.0,171.0
256.0,174.0,121.0,171.0,,175.0,97.0,91.0,80.0,109.0,172.0
257.0,175.0,122.0,172.0,,175.0,97.0,91.0,82.0,110.0,172.0
258.0,176.0,123.0,174.0,,176.0,97.0,91.0,85.0,110.0,173.0
259.0,176.0,124.0,175.0,,176.0,97.0,92.0,85.0,111.0,173.0
260.0,177.0,123.0,175.0,,176.0,97.0,93.0,85.0,111.0,174.0
261.0,177.0,123.0,176.0,,177.0,97.0,93.0,82.0,110.0,175.0
262.0,178.0,122.0,177.0,,177.0,98.0,94.0,80.0,109.0,175.0
263.0,178.0,123.0,177.0,,178.0,100.0,96.0,78.0,108.0,176.0
264.0,179.0,124.0,178.0,,179.0,100.0,96.0,78.0,107.0,177.0
265.0,179.0,126.0,178.0,,180.0,100.0,97.0,80.0,108.0,178.0
266.0,179.0,127.0,179.0,,180.0,101.0,99.0,81.0,109.0,179.0
267.0,180.0,129.0,179.0,,181.0,101.0,99.0,81.0,110.0,180.0
268.0,181.0,131.0,179.0,,182.0,100.0,100.0,81.0,110.0,181.0
269.0,182.0,132.0,180.0,,182.0,99.0,102.0,82.0,111.0,182.0
270.0,182.0,132.0,180.0,,183.0,99.0,104.0,83.0,111.0,183.0
271.0,183.0,132.0,180.0,,184.0,99.0,106.0,84.0,110.0,184.0
272.0,183.0,133.0,180.0,,184.0,101.0,107.0,86.0,108.0,184.0
273.0,183.0,134.0,181.0,,185.0,103.0,107.0,88.0,108.0,185.0
274.0,184.0,135.0,181.0,,185.0,104.0,104.0,90.0,107.0,186.0
275.0,184.0,136.0,181.0,,186.0,105.0,104.0,92.0,108.0,186.0
276.0,184.0,136.0,182.0,,186.0,106.0,101.0,95.0,109.0,187.0
277.0,185.0,135.0,182.0,,187.0,105.0,99.0,96.0,110.0,188.0
278.0,186.0,133.0,183.0,,187.0,105.0,99.0,97.0,111.0,188.0
279.0,187.0,131.0,183.0,,188.0,104.0,99.0,99.0,111.0,189.0
280.0,187.0,130.0,182.0,,188.0,104.0,99.0,100.0,111.0,189.0
281.0,187.0,128.0,182.0,,187.0,102.0,98.0,101.0,109.0,189.0
282.0,188.0,127.0,182.0,,187.0,102.0,98.0,102.0,109.0,189.0
283.0,188.0,127.0,183.0,,188.0,103.0,98.0,100.0,109.0,189.0
284.0,188.0,127.0,183.0,,188.0,104.0,99.0,99.0,109.0,190.0
285.0,189.0,127.0,183.0,,189.0,106.0,99.0,99.0,109.0,190.0
286.0,189.0,127.0,184.0,,189.0,108.0,98.0,97.0,109.0,190.0
287.0,189.0,127.0,184.0,,190.0,108.0,97.0,97.0,112.0,189.0
288.0,189.0,127.0,184.0,,190.0,110.0,97.0,96.0,113.0,189.0
289.0,189.0,127.0,185.0,,191.0,111.0,97.0,94.0,115.0,189.0
290.0,190.0,127.0,185.0,,192.0,111.0,98.0,93.0,115.0,190.0
291.0,190.0,127.0,186.0,,192.0,110.0,98.0,92.0,115.0,190.0
292.0,191.0,127.0,186.0,,192.0,109.0,98.0,91.0,114.0,189.0
293.0,192.0,127.0,186.0,,193.0,108.0,100.0,90.0,114.0,189.0
294.0,192.0,127.0,186.0,,193.0,106.0,101.0,91.0,113.0,190.0
295.0,192.0,127.0,186.0,,194.0,105.0,101.0,91.0,113.0,190.0
296.0,193.0,127.0,186.0,,194.0,105.0,102.0,92.0,113.0,190.0
297.0,193.0,128.0,187.0,,195.0,106.0,103.0,92.0,113.0,191.0
298.0,193.0,129.0,187.0,,195.0,106.0,103.0,92.0,113.0,191.0
299.0,194.0,130.0,188.0,,196.0,108.0,102.0,92.0,113.0,191.0
300.0,194.0,131.0,188.0,,196.0,108.0,100.0,91.0,114.0,192.0
301.0,194.0,132.0,189.0,,196.0,105.0,99.0,88.0,114.0,192.0
302.0,194.0,133.0,189.0,,197.0,103.0,97.0,87.0,114.0,193.0
303.0,193.0,135.0,189.0,,197.0,102.0,96.0,86.0,113.0,193.0
304.0,193.0,136.0,188.0,,196.0,102.0,95.0,86.0,112.0,193.0
305.0,193.0,136.0,188.0,,196.0,100.0,95.0,86.0,111.0,194.0
306.0,192.0,136.0,187.0,,195.0,99.0,95.0,85.0,111.0,193.0
307.0,192.0,136.0,186.0,,195.0,98.0,97.0,85.0,111.0,193.0
308.0,191.0,135.0,186.0,,194.0,97.0,97.0,85.0,110.0,193.0
309.0,190.0,134.0,185.0,,193.0,98.0,98.0,83.0,110.0,193.0
310.0,190.0,133.0,184.0,,192.0,101.0,97.0,81.0,111.0,192.0
311.0,189.0,132.0,184.0,,192.0,102.0,97.0,79.0,110.0,192.0
312.0,189.0,132.0,183.0,,191.0,104.0,97.0,78.0,109.0,192.0
313.0,188.0,132.0,183.0,,190.0,103.0,96.0,78.0,108.0,191.0
314.0,188.0,132.0,182.0,,190.0,101.0,96.0,79.0,108.0,191.0
315.0,187.0,131.0,181.0,,189.0,100.0,96.0,79.0,108.0,190.0
316.0,186.0,131.0,181.0,,189.0,100.0,96.0,79.0,108.0,190.0
317.0,186.0,130.0,180.0,,188.0,100.0,97.0,78.0,108.0,189.0
318.0,185.0,129.0,180.0,,187.0,99.0,97.0,78.0,108.0,188.0
319.0,184.0,129.0,179.0,,187.0,97.0,97.0,78.0,108.0,188.0
320.0,183.0,129.0,178.0,,186.0,97.0,96.0,78.0,109.0,187.0
321.0,183.0,129.0,178.0,,185.0,96.0,96.0,79.0,109.0,186.0
322.0,182.0,129.0,177.0,,185.0,95.0,94.0,76.0,110.0,186.0
323.0,181.0,128.0,176.0,,184.0,94.0,93.0,76.0,110.0,185.0
324.0,181.0,126.0,175.0,,183.0,94.0,93.0,76.0,111.0,184.0
325.0,180.0,125.0,175.0,,183.0,94.0,92.0,78.0,111.0,183.0
326.0,181.0,124.0,176.0,,184.0,96.0,92.0,79.0,111.0,183.0
327.0,181.0,124.0,176.0,,185.0,98.0,92.0,82.0,112.0,182.0
328.0,182.0,125.0,176.0,,185.0,101.0,92.0,83.0,113.0,181.0
329.0,182.0,126.0,177.0,,186.0,101.0,92.0,84.0,114.0,181.0
330.0,183.0,125.0,177.0,,186.0,101.0,91.0,82.0,114.0,180.0
331.0,184.0,125.0,178.0,,186.0,101.0,92.0,79.0,115.0,179.0
332.0,184.0,125.0,178.0,,187.0,101.0,92.0,77.0,115.0,179.0
333.0,184.0,124.0,178.0,,187.0,101.0,92.0,75.0,116.0,178.0
334.0,185.0,124.0,179.0,,188.0,99.0,92.0,72.0,116.0,178.0
335.0,186.0,123.0,179.0,,188.0,98.0,92.0,74.0,116.0,178.0
336.0,186.0,123.0,179.0,,188.0,97.0,93.0,74.0,116.0,179.0
337.0,186.0,123.0,180.0,,189.0,97.0,93.0,77.0,116.0,179.0
338.0,187.0,123.0,180.0,,189.0,99.0,93.0,76.0,116.0,179.0
