second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
166.0,184.0,193.0,169.0,101.0,174.0,110.0,93.0,,109.0,92.0
167.0,185.0,193.0,169.0,102.0,174.0,110.0,93.0,,109.0,92.0
168.0,186.0,193.0,169.0,102.0,174.0,109.0,93.0,,108.0,92.0
169.0,186.0,192.0,169.0,101.0,174.0,108.0,92.0,,108.0,92.0
170.0,187.0,192.0,168.0,100.0,174.0,107.0,91.0,,108.0,92.0
171.0,187.0,192.0,168.0,100.0,174.0,105.0,91.0,,108.0,93.0
172.0,187.0,192.0,168.0,100.0,174.0,105.0,91.0,,108.0,93.0
173.0,187.0,191.0,168.0,101.0,174.0,105.0,91.0,,107.0,93.0
174.0,187.0,191.0,168.0,101.0,174.0,106.0,91.0,,107.0,94.0
175.0,187.0,191.0,167.0,103.0,174.0,107.0,91.0,,107.0,95.0
176.0,186.0,191.0,167.0,104.0,174.0,108.0,91.0,,108.0,95.0
177.0,186.0,192.0,167.0,106.0,174.0,109.0,91.0,,108.0,95.0
178.0,185.0,192.0,166.0,108.0,174.0,110.0,89.0,,109.0,95.0
179.0,185.0,192.0,166.0,108.0,174.0,110.0,89.0,,108.0,95.0
180.0,184.0,192.0,165.0,109.0,173.0,112.0,87.0,,107.0,95.0
181.0,184.0,192.0,164.0,109.0,173.0,113.0,86.0,,106.0,96.0
182.0,183.0,192.0,164.0,109.0,172.0,114.0,86.0,,105.0,97.0
183.0,183.0,192.0,163.0,110.0,172.0,116.0,85.0,,105.0,97.0
184.0,182.0,192.0,163.0,109.0,172.0,115.0,85.0,,104.0,98.0
185.0,181.0,192.0,162.0,108.0,172.0,115.0,85.0,,105.0,98.0
186.0,180.0,193.0,162.0,108.0,171.0,114.0,85.0,,105.0,98.0
187.0,180.0,193.0,162.0,108.0,171.0,112.0,85.0,,105.0,97.0
188.0,179.0,193.0,162.0,107.0,172.0,111.0,86.0,,105.0,97.0
189.0,179.0,193.0,162.0,106.0,172.0,111.0,87.0,,104.0,98.0
190.0,179.0,194.0,162.0,106.0,173.0,111.0,87.0,,104.0,99.0
191.0,179.0,194.0,162.0,106.0,173.0,111.0,88.0,,103.0,99.0
192.0,179.0,194.0,163.0,106.0,174.0,111.0,87.0,,102.0,100.0
193.0,180.0,194.0,163.0,107.0,174.0,111.0,87.0,,101.0,100.0
194.0,180.0,195.0,164.0,107.0,174.0,112.0,87.0,,101.0,100.0
195.0,180.0,195.0,164.0,107.0,175.0,112.0,87.0,,100.0,99.0
196.0,181.0,195.0,165.0,107.0,175.0,111.0,87.0,,99.0,98.0
197.0,181.0,195.0,166.0,106.0,175.0,111.0,87.0,,99.0,98.0
198.0,181.0,196.0,167.0,106.0,175.0,112.0,88.0,,99.0,98.0
199.0,181.0,196.0,168.0,104.0,175.0,112.0,89.0,,99.0,98.0
200.0,181.0,196.0,169.0,103.0,176.0,114.0,91.0,,99.0,98.0
201.0,181.0,195.0,170.0,104.0,176.0,115.0,92.0,,100.0,99.0
202.0,181.0,195.0,170.0,104.0,176.0,117.0,93.0,,100.0,100.0
203.0,181.0,196.0,170.0,105.0,177.0,117.0,94.0,,100.0,101.0
204.0,181.0,195.0,171.0,106.0,177.0,116.0,94.0,,100.0,102.0
205.0,182.0,195.0,171.0,107.0,177.0,113.0,94.0,,99.0,103.0
206.0,182.0,195.0,172.0,105.0,178.0,111.0,94.0,,98.0,104.0
207.0,182.0,195.0,173.0,103.0,179.0,108.0,94.0,,96.0,105.0
208.0,181.0,195.0,173.0,103.0,179.0,109.0,95.0,,93.0,105.0
209.0,181.0,195.0,174.0,100.0,180.0,109.0,95.0,,92.0,103.0
210.0,181.0,195.0,174.0,100.0,181.0,107.0,95.0,,91.0,101.0
211.0,181.0,195.0,175.0,101.0,181.0,106.0,96.0,,91.0,99.0
212.0,180.0,195.0,175.0,101.0,182.0,107.0,96.0,,93.0,98.0
213.0,180.0,195.0,175.0,103.0,182.0,109.0,97.0,,95.0,97.0
214.0,179.0,195.0,175.0,104.0,182.0,110.0,96.0,,95.0,96.0
215.0,178.0,195.0,175.0,104.0,183.0,110.0,95.0,,97.0,96.0
216.0,177.0,195.0,174.0,104.0,183.0,112.0,95.0,,97.0,97.0
217.0,175.0,195.0,174.0,104.0,184.0,112.0,94.0,,97.0,100.0
218.0,173.0,195.0,173.0,105.0,184.0,112.0,94.0,,96.0,101.0
219.0,171.0,195.0,173.0,105.0,184.0,111.0,94.0,,96.0,103.0
220.0,169.0,195.0,172.0,105.0,184.0,109.0,94.0,,97.0,106.0
221.0,168.0,195.0,172.0,106.0,185.0,108.0,94.0,,98.0,108.0
222.0,168.0,195.0,172.0,107.0,185.0,105.0,93.0,,98.0,109.0
223.0,168.0,195.0,171.0,109.0,185.0,104.0,93.0,,99.0,108.0
224.0,168.0,195.0,171.0,110.0,186.0,104.0,92.0,,100.0,107.0
225.0,169.0,195.0,172.0,111.0,186.0,104.0,92.0,,101.0,104.0
226.0,170.0,195.0,172.0,111.0,187.0,104.0,91.0,,102.0,103.0
227.0,171.0,195.0,172.0,109.0,187.0,106.0,92.0,,103.0,100.0
228.0,171.0,196.0,173.0,106.0,186.0,106.0,92.0,,105.0,100.0
229.0,172.0,195.0,173.0,104.0,187.0,108.0,93.0,,106.0,100.0
230.0,173.0,195.0,173.0,101.0,187.0,107.0,92.0,,107.0,102.0
231.0,174.0,195.0,174.0,101.0,186.0,105.0,91.0,,107.0,105.0
232.0,174.0,195.0,174.0,101.0,186.0,103.0,89.0,,108.0,104.0
233.0,175.0,195.0,174.0,101.0,186.0,101.0,87.0,,108.0,103.0
234.0,176.0,196.0,175.0,101.0,186.0,101.0,86.0,,109.0,101.0
235.0,176.0,195.0,175.0,101.0,187.0,101.0,84.0,,109.0,98.0
236.0,177.0,195.0,175.0,101.0,187.0,102.0,84.0,,109.0,96.0
237.0,177.0,195.0,176.0,101.0,187.0,103.0,84.0,,109.0,93.0
238.0,178.0,195.0,176.0,101.0,187.0,104.0,84.0,,109.0,91.0
239.0,178.0,195.0,176.0,100.0,187.0,105.0,84.0,,109.0,91.0
240.0,178.0,196.0,177.0,101.0,187.0,106.0,85.0,,109.0,90.0
241.0,178.0,197.0,177.0,101.0,187.0,108.0,85.0,,109.0,89.0
242.0,178.0,197.0,177.0,102.0,187.0,109.0,85.0,,111.0,90.0
243.0,178.0,197.0,177.0,103.0,187.0,110.0,86.0,,111.0,91.0
244.0,177.0,197.0,176.0,104.0,187.0,110.0,86.0,,111.0,92.0
245.0,177.0,197.0,176.0,104.0,187.0,110.0,85.0,,110.0,94.0
246.0,176.0,197.0,175.0,103.0,186.0,110.0,85.0,,108.0,95.0
247.0,176.0,197.0,175.0,100.0,186.0,110.0,85.0,,107.0,95.0
248.0,175.0,197.0,175.0,99.0,185.0,110.0,85.0,,106.0,95.0
249.0,175.0,197.0,174.0,97.0,184.0,111.0,85.0,,106.0,96.0
250.0,174.0,197.0,174.0,97.0,184.0,111.0,85.0,,106.0,97.0
251.0,174.0,197.0,174.0,97.0,183.0,112.0,85.0,,106.0,98.0
252.0,173.0,196.0,173.0,98.0,182.0,112.0,85.0,,106.0,100.0
253.0,171.0,196.0,173.0,98.0,181.0,112.0,85.0,,105.0,102.0
254.0,169.0,196.0,172.0,99.0,181.0,111.0,85.0,,105.0,102.0
255.0,168.0,196.0,172.0,100.0,180.0,110.0,85.0,,105.0,101.0
256.0,167.0,195.0,172.0,100.0,180.0,110.0,85.0,,105.0,99.0
257.0,166.0,195.0,171.0,101.0,180.0,109.0,86.0,,104.0,96.0
258.0,164.0,195.0,171.0,103.0,179.0,109.0,87.0,,103.0,95.0
259.0,163.0,195.0,171.0,104.0,179.0,109.0,89.0,,102.0,92.0
260.0,162.0,195.0,170.0,105.0,178.0,108.0,90.0,,100.0,92.0
261.0,162.0,195.0,170.0,105.0,177.0,107.0,90.0,,100.0,91.0
262.0,162.0,194.0,170.0,107.0,177.0,106.0,90.0,,100.0,92.0
263.0,161.0,194.0,169.0,107.0,176.0,105.0,89.0,,99.0,94.0
264.0,161.0,194.0,169.0,107.0,175.0,106.0,89.0,,99.0,95.0
265.0,160.0,194.0,168.0,107.0,175.0,107.0,88.0,,99.0,97.0
266.0,159.0,194.0,168.0,107.0,174.0,107.0,88.0,,99.0,99.0
267.0,159.0,193.0,167.0,107.0,173.0,109.0,88.0,,99.0,101.0
268.0,159.0,193.0,167.0,107.0,173.0,109.0,88.0,,99.0,102.0
269.0,159.0,193.0,166.0,106.0,172.0,106.0,88.0,,99.0,102.0
270.0,159.0,192.0,166.0,106.0,170.0,106.0,87.0,,99.0,101.0
271.0,160.0,192.0,165.0,104.0,169.0,103.0,87.0,,99.0,100.0
272.0,161.0,191.0,165.0,102.0,169.0,101.0,86.0,,99.0,99.0
273.0,162.0,191.0,165.0,102.0,167.0,98.0,85.0,,101.0,99.0
274.0,162.0,191.0,164.0,102.0,166.0,98.0,85.0,,102.0,99.0
275.0,163.0,190.0,164.0,102.0,165.0,97.0,84.0,,104.0,100.0
276.0,164.0,189.0,164.0,102.0,163.0,98.0,84.0,,106.0,100.0
277.0,164.0,188.0,165.0,102.0,162.0,98.0,84.0,,107.0,100.0
278.0,165.0,188.0,165.0,102.0,161.0,99.0,84.0,,108.0,100.0
279.0,165.0,188.0,166.0,102.0,161.0,100.0,84.0,,109.0,99.0
280.0,166.0,188.0,166.0,101.0,160.0,102.0,85.0,,110.0,98.0
281.0,167.0,188.0,167.0,100.0,160.0,104.0,85.0,,110.0,97.0
282.0,167.0,187.0,167.0,100.0,160.0,105.0,86.0,,109.0,96.0
283.0,168.0,187.0,168.0,101.0,160.0,106.0,86.0,,108.0,96.0
284.0,169.0,187.0,169.0,101.0,160.0,107.0,87.0,,107.0,96.0
285.0,170.0,187.0,170.0,101.0,160.0,107.0,87.0,,107.0,96.0
286.0,171.0,188.0,171.0,101.0,160.0,106.0,87.0,,107.0,98.0
287.0,172.0,188.0,171.0,101.0,161.0,105.0,87.0,,108.0,99.0
288.0,173.0,188.0,172.0,101.0,161.0,102.0,86.0,,109.0,99.0
289.0,173.0,188.0,173.0,101.0,162.0,102.0,86.0,,109.0,99.0
290.0,174.0,189.0,173.0,102.0,163.0,102.0,86.0,,109.0,99.0
291.0,173.0,189.0,174.0,103.0,164.0,103.0,86.0,,109.0,98.0
292.0,173.0,189.0,175.0,103.0,165.0,103.0,86.0,,109.0,97.0
293.0,172.0,189.0,176.0,103.0,165.0,103.0,87.0,,109.0,97.0
294.0,171.0,190.0,176.0,105.0,166.0,103.0,88.0,,110.0,96.0
295.0,171.0,190.0,177.0,106.0,168.0,104.0,88.0,,110.0,97.0
296.0,170.0,190.0,177.0,107.0,169.0,106.0,88.0,,110.0,96.0
297.0,169.0,191.0,176.0,108.0,170.0,107.0,88.0,,109.0,96.0
298.0,169.0,191.0,175.0,108.0,171.0,107.0,88.0,,109.0,96.0
299.0,169.0,191.0,174.0,109.0,172.0,107.0,87.0,,108.0,97.0
300.0,169.0,191.0,174.0,109.0,172.0,105.0,88.0,,108.0,97.0
301.0,168.0,191.0,173.0,108.0,173.0,105.0,88.0,,107.0,98.0
302.0,168.0,191.0,174.0,107.0,174.0,103.0,88.0,,106.0,99.0
303.0,168.0,191.0,175.0,107.0,175.0,102.0,89.0,,105.0,100.0
304.0,168.0,191.0,175.0,107.0,176.0,101.0,89.0,,103.0,100.0
305.0,168.0,191.0,176.0,107.0,176.0,101.0,90.0,,102.0,102.0
306.0,169.0,192.0,177.0,108.0,177.0,101.0,90.0,,102.0,103.0
307.0,170.0,192.0,177.0,109.0,178.0,101.0,90.0,,102.0,104.0
308.0,171.0,192.0,177.0,109.0,179.0,99.0,90.0,,102.0,106.0
309.0,171.0,192.0,178.0,109.0,179.0,99.0,90.0,,102.0,106.0
310.0,172.0,193.0,178.0,108.0,180.0,100.0,89.0,,102.0,107.0
311.0,173.0,193.0,178.0,107.0,180.0,101.0,90.0,,102.0,107.0
312.0,174.0,193.0,179.0,108.0,181.0,102.0,90.0,,102.0,108.0
313.0,175.0,193.0,179.0,108.0,182.0,103.0,90.0,,102.0,108.0
314.0,176.0,194.0,179.0,108.0,183.0,103.0,91.0,,100.0,108.0
315.0,177.0,194.0,179.0,109.0,184.0,104.0,91.0,,100.0,107.0
316.0,178.0,194.0,180.0,108.0,184.0,104.0,91.0,,99.0,106.0
317.0,178.0,194.0,180.0,108.0,185.0,105.0,92.0,,99.0,105.0
318.0,179.0,195.0,180.0,108.0,185.0,105.0,92.0,,99.0,103.0
319.0,179.0,195.0,180.0,108.0,186.0,106.0,92.0,,100.0,101.0
320.0,179.0,195.0,180.0,109.0,187.0,107.0,92.0,,100.0,101.0
321.0,179.0,196.0,181.0,110.0,187.0,108.0,92.0,,101.0,102.0
322.0,179.0,196.0,181.0,110.0,188.0,109.0,92.0,,102.0,103.0
323.0,179.0,196.0,181.0,110.0,188.0,111.0,92.0,,103.0,103.0
324.0,179.0,196.0,181.0,110.0,190.0,112.0,93.0,,103.0,103.0
325.0,179.0,196.0,181.0,110.0,190.0,113.0,93.0,,103.0,103.0
326.0,179.0,196.0,182.0,110.0,191.0,114.0,93.0,,104.0,103.0
327.0,179.0,196.0,182.0,109.0,191.0,114.0,94.0,,104.0,102.0
328.0,179.0,196.0,182.0,109.0,191.0,114.0,94.0,,105.0,101.0
329.0,180.0,196.0,182.0,110.0,191.0,112.0,94.0,,106.0,100.0
330.0,180.0,196.0,182.0,110.0,192.0,110.0,94.0,,106.0,100.0
331.0,180.0,196.0,182.0,110.0,192.0,109.0,95.0,,106.0,100.0
332.0,179.0,196.0,181.0,110.0,192.0,109.0,95.0,,107.0,100.0
333.0,179.0,196.0,181.0,110.0,192.0,110.0,95.0,,107.0,101.0
334.0,179.0,196.0,181.0,109.0,192.0,109.0,95.0,,107.0,102.0
335.0,179.0,196.0,180.0,107.0,192.0,106.0,95.0,,107.0,103.0
336.0,178.0,196.0,180.0,105.0,192.0,106.0,95.0,,107.0,103.0
337.0,178.0,196.0,180.0,103.0,193.0,105.0,95.0,,107.0,103.0
338.0,178.0,196.0,180.0,103.0,193.0,106.0,94.0,,107.0,103.0
