second,fc
694,190
695,190
696,190
697,190
698,190
699,190
700,190
701,190
702,190
703,190
704,190
705,190
706,190
707,190
708,190
709,190
710,190
711,190
712,190
713,190
714,190
715,190
716,190
717,190
718,190
719,190
720,190
721,190
722,190
723,191
724,191
725,191
726,191
727,191
728,191
729,191
730,190
731,190
732,190
733,190
734,190
735,189
736,189
737,189
738,189
739,189
740,189
741,189
742,189
743,189
744,189
745,190
746,190
747,190
748,190
749,190
750,190
751,190
752,190
753,190
754,190
755,190
756,190
757,190
758,190
759,190
760,190
761,190
762,191
763,191
764,191
765,191
766,191
767,191
768,191
769,191
770,191
771,191
772,191
773,190
774,190
775,190
776,190
777,190
778,190
779,191
780,191
781,191
782,191
783,191
784,191
785,191
786,191
787,191
788,191
789,191
790,190
791,190
792,190
793,190
794,190
795,190
796,190
797,190
798,190
799,190
800,190
801,190
802,190
803,190
804,190
805,190
806,190
807,190
808,190
809,189
810,190
811,190
812,190
813,190
814,190
815,191
816,191
817,191
818,191
819,191
820,191
821,192
822,192
823,192
824,192
825,192
826,191
827,191
828,191
829,192
830,192
831,192
832,192
833,192
834,192
835,193
836,193
837,193
838,193
839,193
840,193
841,193
842,193
843,193
844,194
845,193
846,194
847,194
848,194
849,194
850,194
851,194
852,194
853,194
854,195
855,195
856,195
857,195
858,195
859,195
860,195
861,195
862,195
863,195
864,194
865,194
866,194
867,194
868,194
869,194
870,194
871,194
872,194
873,194
874,194
875,194
876,194
877,194
878,194
879,194
880,194
881,194
882,194
883,194
884,194
885,194
886,194
887,194
888,195
889,195
890,195
891,195
892,195
893,195
894,195
895,195
896,195
897,195
898,195
899,195
900,196
901,196
902,196
903,196
904,196
905,196
906,196
907,196
908,196
909,196
910,196
911,197
912,197
913,197
914,194
915,194
916,196
917,196
918,196
919,197
920,197
921,197
922,197
923,197
924,197
925,197
926,197
927,197
928,197
929,197
930,197
931,197
932,198
933,198
934,197
935,197
936,197
937,197
938,197
939,197
940,197
941,197
942,197
943,197
944,197
945,196
946,196
947,196
948,196
949,197
950,197
951,197
952,197
953,197
954,197
955,197
956,197
957,197
958,196
959,196
960,196
961,196
962,196
963,196
964,196
965,196
966,196
967,196
968,197
969,197
970,197
971,197
972,197
973,198
974,197
975,197
976,197
977,197
978,197
979,197
980,197
981,196
982,196
983,196
984,196
985,196
986,196
987,196
988,196
989,196
990,196
991,196
992,196
993,196
994,197
995,196
996,196
997,196
998,196
999,198
1000,197
1001,197
1002,196
1003,196
1004,196
1005,196
1006,197
1007,197
1008,196
1009,196
1010,196
1011,196
1012,196
1013,196
1014,196
1015,196
1016,196
1017,196
1018,196
1019,196
1020,195
1021,195
1022,195
1023,195
1024,195
1025,195
1026,195
1027,195
1028,195
1029,195
1030,195
1031,196
1032,195
1033,195
1034,196
1035,196
1036,196
1037,196
1038,196
1039,196
1040,196
1041,196
1042,196
1043,196
1044,196
1045,196
1046,196
1047,197
1048,197
1049,197
1050,197
1051,197
1052,197
1053,197
1054,197
1055,197
1056,196
1057,196
1058,196
1059,196
1060,196
1061,196
1062,196
1063,196
1064,195
1065,196
1066,196
1067,195
1068,195
1069,195
1070,195
1071,195
1072,195
1073,195
1074,196
1075,195
1076,196
1077,196
1078,196
1079,197
1080,197
1081,197
1082,198
1083,198
1084,198
1085,198
1086,198
1087,198
1088,198
1089,198
1090,198
1091,198
