second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
65.0,170.0,124.0,92.0,,109.0,118.0,177.0,103.0,178.0,185.0
66.0,170.0,124.0,89.0,,110.0,117.0,176.0,102.0,178.0,185.0
67.0,169.0,124.0,88.0,,111.0,117.0,177.0,101.0,178.0,184.0
68.0,169.0,125.0,87.0,,111.0,115.0,176.0,101.0,178.0,184.0
69.0,169.0,125.0,88.0,,109.0,115.0,176.0,101.0,178.0,183.0
70.0,169.0,125.0,88.0,,108.0,114.0,176.0,101.0,177.0,183.0
71.0,168.0,125.0,89.0,,107.0,113.0,176.0,101.0,177.0,182.0
72.0,167.0,125.0,90.0,,106.0,112.0,176.0,100.0,177.0,182.0
73.0,167.0,125.0,91.0,,106.0,111.0,175.0,100.0,177.0,181.0
74.0,167.0,125.0,92.0,,105.0,111.0,175.0,100.0,177.0,181.0
75.0,166.0,125.0,93.0,,105.0,110.0,175.0,101.0,177.0,180.0
76.0,166.0,126.0,91.0,,105.0,110.0,175.0,101.0,177.0,180.0
77.0,166.0,127.0,90.0,,106.0,109.0,175.0,102.0,177.0,179.0
78.0,165.0,128.0,89.0,,106.0,110.0,174.0,102.0,177.0,178.0
79.0,165.0,127.0,89.0,,106.0,109.0,173.0,103.0,177.0,178.0
80.0,166.0,126.0,89.0,,105.0,110.0,173.0,103.0,176.0,177.0
81.0,166.0,125.0,90.0,,102.0,110.0,173.0,104.0,177.0,178.0
82.0,165.0,125.0,91.0,,102.0,110.0,174.0,104.0,177.0,179.0
83.0,166.0,125.0,91.0,,100.0,110.0,174.0,102.0,177.0,179.0
84.0,166.0,125.0,92.0,,100.0,109.0,174.0,100.0,178.0,180.0
85.0,166.0,126.0,94.0,,99.0,108.0,174.0,99.0,178.0,180.0
86.0,166.0,127.0,94.0,,99.0,106.0,174.0,98.0,178.0,181.0
87.0,166.0,127.0,95.0,,100.0,104.0,174.0,96.0,179.0,182.0
88.0,166.0,128.0,96.0,,100.0,103.0,174.0,93.0,179.0,183.0
89.0,166.0,127.0,96.0,,102.0,103.0,174.0,92.0,179.0,184.0
90.0,166.0,127.0,95.0,,103.0,104.0,174.0,92.0,180.0,184.0
91.0,165.0,128.0,93.0,,102.0,105.0,174.0,92.0,180.0,184.0
92.0,165.0,128.0,91.0,,101.0,105.0,174.0,93.0,180.0,185.0
93.0,165.0,127.0,88.0,,100.0,105.0,174.0,95.0,180.0,186.0
94.0,165.0,126.0,87.0,,99.0,104.0,174.0,98.0,180.0,187.0
95.0,165.0,125.0,87.0,,98.0,104.0,174.0,97.0,181.0,187.0
96.0,165.0,125.0,86.0,,96.0,105.0,174.0,96.0,181.0,188.0
97.0,165.0,125.0,86.0,,95.0,107.0,174.0,95.0,181.0,188.0
98.0,165.0,126.0,87.0,,94.0,107.0,174.0,93.0,181.0,189.0
99.0,165.0,126.0,87.0,,93.0,105.0,174.0,92.0,181.0,189.0
100.0,165.0,126.0,87.0,,92.0,103.0,174.0,92.0,181.0,189.0
101.0,165.0,127.0,86.0,,91.0,101.0,174.0,90.0,181.0,190.0
102.0,165.0,127.0,86.0,,91.0,99.0,174.0,87.0,180.0,190.0
103.0,165.0,127.0,86.0,,90.0,98.0,174.0,84.0,180.0,191.0
104.0,165.0,127.0,87.0,,90.0,100.0,174.0,85.0,180.0,192.0
105.0,165.0,126.0,88.0,,89.0,100.0,175.0,86.0,180.0,192.0
106.0,165.0,126.0,88.0,,89.0,100.0,176.0,89.0,180.0,193.0
107.0,165.0,126.0,87.0,,91.0,100.0,176.0,90.0,180.0,193.0
108.0,165.0,125.0,87.0,,94.0,100.0,176.0,90.0,181.0,194.0
109.0,165.0,125.0,85.0,,94.0,99.0,177.0,89.0,181.0,194.0
110.0,165.0,125.0,83.0,,94.0,98.0,177.0,88.0,181.0,195.0
111.0,165.0,125.0,83.0,,94.0,98.0,177.0,91.0,181.0,195.0
112.0,165.0,125.0,84.0,,93.0,98.0,177.0,93.0,181.0,196.0
113.0,162.0,126.0,86.0,,93.0,100.0,177.0,96.0,181.0,196.0
114.0,163.0,127.0,88.0,,92.0,100.0,177.0,98.0,181.0,197.0
115.0,163.0,127.0,90.0,,92.0,102.0,177.0,99.0,181.0,197.0
116.0,165.0,127.0,90.0,,93.0,103.0,176.0,99.0,181.0,197.0
117.0,166.0,127.0,90.0,,94.0,104.0,176.0,99.0,181.0,196.0
118.0,168.0,127.0,89.0,,96.0,104.0,175.0,99.0,181.0,196.0
119.0,169.0,125.0,88.0,,96.0,104.0,175.0,100.0,180.0,195.0
120.0,170.0,123.0,87.0,,97.0,103.0,174.0,101.0,179.0,195.0
121.0,171.0,122.0,86.0,,97.0,103.0,174.0,102.0,179.0,194.0
122.0,172.0,121.0,87.0,,97.0,103.0,173.0,102.0,179.0,194.0
123.0,172.0,121.0,88.0,,97.0,103.0,172.0,102.0,178.0,193.0
124.0,172.0,121.0,88.0,,97.0,105.0,171.0,103.0,178.0,192.0
125.0,172.0,122.0,89.0,,96.0,105.0,170.0,102.0,177.0,192.0
126.0,172.0,122.0,89.0,,96.0,105.0,170.0,101.0,177.0,191.0
127.0,171.0,123.0,89.0,,97.0,104.0,168.0,99.0,177.0,190.0
128.0,171.0,123.0,88.0,,98.0,103.0,166.0,99.0,176.0,189.0
129.0,171.0,124.0,87.0,,99.0,103.0,166.0,97.0,176.0,188.0
130.0,171.0,125.0,85.0,,98.0,103.0,165.0,96.0,176.0,187.0
131.0,170.0,125.0,85.0,,96.0,103.0,165.0,95.0,176.0,187.0
132.0,170.0,125.0,84.0,,93.0,103.0,165.0,95.0,176.0,188.0
133.0,170.0,123.0,84.0,,93.0,102.0,165.0,94.0,175.0,188.0
134.0,170.0,122.0,84.0,,92.0,102.0,165.0,94.0,176.0,188.0
135.0,171.0,122.0,86.0,,91.0,103.0,166.0,94.0,176.0,189.0
136.0,171.0,122.0,87.0,,92.0,103.0,166.0,95.0,176.0,189.0
137.0,172.0,123.0,85.0,,92.0,103.0,166.0,95.0,176.0,190.0
138.0,172.0,123.0,82.0,,92.0,104.0,167.0,93.0,176.0,190.0
139.0,172.0,123.0,80.0,,93.0,105.0,167.0,92.0,176.0,190.0
140.0,173.0,123.0,79.0,,93.0,105.0,168.0,92.0,176.0,191.0
141.0,174.0,122.0,78.0,,94.0,105.0,168.0,92.0,178.0,191.0
142.0,175.0,121.0,78.0,,94.0,104.0,169.0,94.0,178.0,192.0
143.0,176.0,120.0,78.0,,94.0,103.0,170.0,96.0,178.0,192.0
144.0,177.0,121.0,79.0,,94.0,103.0,171.0,96.0,179.0,193.0
145.0,178.0,120.0,80.0,,94.0,103.0,172.0,94.0,179.0,193.0
146.0,178.0,120.0,81.0,,95.0,104.0,172.0,93.0,180.0,194.0
147.0,179.0,120.0,83.0,,95.0,104.0,173.0,93.0,180.0,194.0
148.0,180.0,120.0,84.0,,94.0,104.0,173.0,93.0,181.0,195.0
149.0,180.0,120.0,86.0,,94.0,104.0,174.0,95.0,181.0,194.0
150.0,181.0,121.0,86.0,,93.0,104.0,175.0,96.0,182.0,194.0
151.0,181.0,122.0,85.0,,92.0,105.0,175.0,97.0,182.0,195.0
152.0,181.0,122.0,83.0,,93.0,105.0,175.0,95.0,183.0,195.0
153.0,181.0,122.0,81.0,,93.0,104.0,176.0,93.0,183.0,195.0
154.0,181.0,122.0,80.0,,94.0,104.0,176.0,91.0,183.0,195.0
155.0,181.0,123.0,80.0,,96.0,103.0,176.0,88.0,184.0,196.0
156.0,183.0,123.0,81.0,,98.0,102.0,176.0,88.0,184.0,196.0
157.0,183.0,122.0,82.0,,98.0,102.0,176.0,87.0,185.0,196.0
158.0,184.0,122.0,84.0,,98.0,102.0,177.0,88.0,185.0,197.0
159.0,185.0,121.0,84.0,,98.0,102.0,177.0,87.0,185.0,197.0
160.0,185.0,120.0,84.0,,96.0,102.0,177.0,88.0,185.0,197.0
161.0,186.0,120.0,84.0,,96.0,101.0,177.0,89.0,185.0,197.0
162.0,186.0,120.0,84.0,,95.0,98.0,177.0,89.0,185.0,198.0
163.0,186.0,120.0,84.0,,95.0,98.0,178.0,88.0,185.0,198.0
164.0,186.0,120.0,85.0,,95.0,98.0,178.0,90.0,186.0,198.0
165.0,187.0,120.0,87.0,,96.0,99.0,178.0,92.0,186.0,199.0
166.0,187.0,121.0,89.0,,96.0,99.0,179.0,92.0,186.0,199.0
167.0,187.0,123.0,90.0,,96.0,100.0,179.0,90.0,186.0,199.0
168.0,188.0,124.0,89.0,,95.0,101.0,179.0,88.0,186.0,199.0
169.0,188.0,125.0,88.0,,95.0,101.0,179.0,85.0,186.0,198.0
170.0,188.0,124.0,88.0,,94.0,101.0,179.0,83.0,186.0,198.0
171.0,188.0,123.0,86.0,,94.0,102.0,178.0,82.0,186.0,197.0
172.0,188.0,121.0,85.0,,96.0,102.0,178.0,83.0,185.0,197.0
173.0,188.0,120.0,85.0,,98.0,100.0,178.0,83.0,185.0,196.0
174.0,187.0,119.0,85.0,,99.0,100.0,177.0,83.0,184.0,195.0
175.0,188.0,119.0,85.0,,98.0,100.0,177.0,84.0,184.0,195.0
176.0,187.0,120.0,85.0,,97.0,100.0,177.0,85.0,183.0,194.0
177.0,187.0,121.0,86.0,,95.0,102.0,176.0,87.0,183.0,194.0
178.0,187.0,121.0,87.0,,94.0,103.0,176.0,89.0,183.0,193.0
179.0,187.0,121.0,87.0,,93.0,103.0,175.0,90.0,182.0,193.0
180.0,187.0,122.0,87.0,,92.0,100.0,174.0,90.0,182.0,192.0
181.0,186.0,123.0,88.0,,91.0,99.0,174.0,90.0,182.0,191.0
182.0,186.0,124.0,88.0,,91.0,98.0,173.0,87.0,181.0,191.0
183.0,185.0,124.0,87.0,,90.0,97.0,173.0,85.0,181.0,191.0
184.0,185.0,123.0,86.0,,90.0,96.0,171.0,86.0,181.0,190.0
185.0,184.0,123.0,85.0,,91.0,96.0,170.0,87.0,181.0,189.0
186.0,183.0,122.0,84.0,,91.0,95.0,169.0,86.0,181.0,188.0
187.0,183.0,121.0,83.0,,91.0,95.0,168.0,86.0,180.0,189.0
188.0,182.0,121.0,83.0,,91.0,94.0,167.0,87.0,180.0,189.0
189.0,181.0,120.0,83.0,,91.0,94.0,167.0,87.0,180.0,190.0
190.0,179.0,121.0,83.0,,91.0,94.0,167.0,87.0,180.0,190.0
191.0,178.0,121.0,84.0,,91.0,93.0,167.0,88.0,180.0,190.0
192.0,178.0,121.0,84.0,,92.0,93.0,167.0,89.0,180.0,191.0
193.0,178.0,122.0,84.0,,92.0,93.0,167.0,89.0,180.0,191.0
194.0,177.0,122.0,84.0,,93.0,92.0,167.0,86.0,180.0,191.0
195.0,177.0,122.0,85.0,,93.0,92.0,168.0,86.0,180.0,191.0
196.0,178.0,122.0,85.0,,94.0,91.0,168.0,85.0,180.0,191.0
197.0,178.0,121.0,85.0,,95.0,91.0,168.0,85.0,181.0,191.0
198.0,178.0,120.0,85.0,,95.0,92.0,169.0,85.0,181.0,192.0
199.0,178.0,120.0,85.0,,95.0,92.0,169.0,86.0,181.0,193.0
200.0,179.0,119.0,87.0,,95.0,92.0,170.0,86.0,181.0,193.0
201.0,179.0,119.0,87.0,,94.0,92.0,170.0,87.0,181.0,194.0
202.0,180.0,119.0,89.0,,93.0,93.0,170.0,87.0,181.0,194.0
203.0,181.0,119.0,89.0,,93.0,93.0,168.0,87.0,181.0,194.0
204.0,182.0,119.0,90.0,,93.0,93.0,167.0,87.0,180.0,194.0
205.0,182.0,119.0,91.0,,94.0,95.0,167.0,87.0,180.0,193.0
206.0,183.0,119.0,92.0,,95.0,97.0,166.0,88.0,180.0,193.0
207.0,183.0,118.0,92.0,,96.0,97.0,165.0,90.0,180.0,194.0
208.0,182.0,118.0,91.0,,97.0,96.0,164.0,91.0,181.0,192.0
209.0,182.0,118.0,90.0,,96.0,96.0,164.0,90.0,180.0,192.0
210.0,182.0,119.0,88.0,,95.0,95.0,164.0,89.0,180.0,192.0
211.0,181.0,121.0,87.0,,94.0,93.0,164.0,86.0,179.0,191.0
212.0,181.0,121.0,86.0,,93.0,91.0,164.0,83.0,179.0,191.0
213.0,181.0,120.0,85.0,,92.0,90.0,164.0,80.0,178.0,191.0
214.0,181.0,118.0,86.0,,91.0,90.0,164.0,80.0,177.0,192.0
215.0,181.0,115.0,87.0,,91.0,90.0,164.0,81.0,176.0,190.0
216.0,180.0,113.0,87.0,,92.0,90.0,163.0,82.0,175.0,190.0
217.0,180.0,111.0,88.0,,93.0,90.0,160.0,84.0,174.0,190.0
218.0,179.0,110.0,87.0,,95.0,90.0,158.0,85.0,174.0,189.0
219.0,179.0,110.0,86.0,,97.0,91.0,155.0,84.0,173.0,189.0
220.0,178.0,111.0,85.0,,97.0,94.0,153.0,85.0,173.0,188.0
221.0,177.0,112.0,85.0,,96.0,95.0,150.0,86.0,172.0,188.0
222.0,175.0,113.0,85.0,,94.0,95.0,148.0,86.0,171.0,187.0
223.0,173.0,113.0,86.0,,91.0,98.0,147.0,87.0,171.0,186.0
224.0,173.0,113.0,87.0,,91.0,100.0,146.0,86.0,171.0,186.0
225.0,172.0,114.0,88.0,,90.0,100.0,146.0,85.0,170.0,185.0
226.0,171.0,115.0,89.0,,91.0,98.0,146.0,84.0,169.0,184.0
227.0,170.0,115.0,90.0,,92.0,97.0,146.0,82.0,168.0,183.0
228.0,170.0,114.0,88.0,,92.0,97.0,147.0,82.0,168.0,183.0
229.0,170.0,113.0,87.0,,92.0,97.0,147.0,81.0,167.0,181.0
230.0,170.0,112.0,86.0,,92.0,96.0,147.0,80.0,166.0,180.0
231.0,169.0,112.0,86.0,,91.0,96.0,146.0,80.0,165.0,180.0
232.0,169.0,111.0,86.0,,91.0,96.0,144.0,79.0,162.0,179.0
233.0,169.0,111.0,86.0,,91.0,95.0,141.0,79.0,159.0,179.0
234.0,169.0,112.0,86.0,,91.0,95.0,141.0,79.0,156.0,178.0
235.0,169.0,113.0,87.0,,91.0,95.0,142.0,81.0,153.0,178.0
236.0,169.0,113.0,86.0,,91.0,94.0,142.0,80.0,150.0,177.0
237.0,168.0,114.0,86.0,,89.0,94.0,144.0,80.0,150.0,177.0
238.0,167.0,114.0,85.0,,88.0,93.0,144.0,79.0,150.0,176.0
239.0,167.0,112.0,84.0,,87.0,93.0,146.0,79.0,151.0,176.0
240.0,166.0,111.0,85.0,,85.0,94.0,148.0,81.0,154.0,175.0
241.0,165.0,111.0,85.0,,85.0,94.0,148.0,82.0,156.0,176.0
242.0,165.0,112.0,85.0,,87.0,95.0,150.0,82.0,157.0,176.0
243.0,165.0,112.0,86.0,,87.0,97.0,150.0,84.0,158.0,177.0
244.0,165.0,113.0,86.0,,88.0,97.0,152.0,84.0,160.0,178.0
245.0,165.0,113.0,87.0,,88.0,98.0,153.0,84.0,161.0,178.0
246.0,165.0,114.0,87.0,,87.0,97.0,154.0,82.0,162.0,179.0
247.0,166.0,114.0,86.0,,85.0,97.0,156.0,79.0,164.0,180.0
248.0,166.0,115.0,86.0,,85.0,98.0,157.0,78.0,165.0,181.0
249.0,166.0,116.0,86.0,,84.0,99.0,158.0,78.0,167.0,181.0
250.0,166.0,117.0,87.0,,85.0,99.0,159.0,79.0,169.0,182.0
251.0,166.0,119.0,87.0,,85.0,100.0,160.0,80.0,170.0,183.0
252.0,167.0,121.0,87.0,,86.0,102.0,160.0,80.0,172.0,184.0
253.0,168.0,122.0,88.0,,87.0,103.0,161.0,80.0,174.0,185.0
254.0,169.0,124.0,88.0,,88.0,103.0,162.0,80.0,175.0,186.0
255.0,170.0,125.0,88.0,,89.0,102.0,163.0,80.0,176.0,187.0
256.0,171.0,126.0,88.0,,90.0,103.0,163.0,80.0,178.0,188.0
257.0,171.0,126.0,88.0,,92.0,105.0,164.0,81.0,178.0,189.0
258.0,172.0,126.0,89.0,,93.0,107.0,165.0,84.0,177.0,189.0
259.0,172.0,126.0,91.0,,95.0,109.0,166.0,83.0,179.0,190.0
260.0,173.0,126.0,92.0,,96.0,109.0,166.0,82.0,180.0,190.0
261.0,174.0,125.0,95.0,,95.0,110.0,166.0,80.0,182.0,190.0
262.0,174.0,125.0,97.0,,96.0,109.0,168.0,80.0,183.0,191.0
263.0,175.0,126.0,95.0,,97.0,107.0,168.0,83.0,183.0,191.0
264.0,175.0,125.0,92.0,,99.0,107.0,169.0,84.0,184.0,191.0
265.0,176.0,124.0,90.0,,102.0,106.0,169.0,87.0,184.0,191.0
266.0,176.0,122.0,88.0,,105.0,106.0,169.0,87.0,184.0,190.0
267.0,175.0,122.0,85.0,,108.0,106.0,168.0,87.0,184.0,190.0
268.0,175.0,122.0,83.0,,110.0,103.0,168.0,87.0,184.0,191.0
269.0,174.0,122.0,82.0,,112.0,103.0,168.0,85.0,184.0,190.0
270.0,174.0,123.0,82.0,,113.0,103.0,168.0,84.0,183.0,189.0
271.0,174.0,124.0,83.0,,112.0,103.0,168.0,85.0,183.0,189.0
272.0,173.0,126.0,86.0,,111.0,100.0,168.0,88.0,183.0,188.0
273.0,173.0,126.0,89.0,,110.0,98.0,167.0,91.0,182.0,188.0
274.0,172.0,126.0,90.0,,108.0,97.0,167.0,94.0,182.0,187.0
275.0,171.0,126.0,89.0,,107.0,97.0,167.0,97.0,182.0,187.0
276.0,171.0,126.0,87.0,,106.0,98.0,167.0,99.0,182.0,186.0
277.0,171.0,125.0,86.0,,105.0,98.0,166.0,97.0,182.0,185.0
278.0,171.0,125.0,86.0,,103.0,98.0,166.0,95.0,182.0,185.0
279.0,170.0,123.0,86.0,,101.0,98.0,166.0,93.0,181.0,184.0
280.0,170.0,123.0,86.0,,99.0,100.0,165.0,92.0,181.0,183.0
281.0,170.0,123.0,88.0,,97.0,100.0,165.0,90.0,180.0,183.0
282.0,169.0,122.0,91.0,,96.0,100.0,164.0,90.0,180.0,182.0
283.0,169.0,122.0,92.0,,96.0,98.0,163.0,90.0,180.0,181.0
284.0,167.0,122.0,94.0,,97.0,96.0,162.0,90.0,180.0,181.0
285.0,167.0,122.0,93.0,,98.0,96.0,160.0,91.0,179.0,180.0
286.0,165.0,121.0,90.0,,97.0,95.0,159.0,92.0,179.0,180.0
287.0,162.0,120.0,88.0,,97.0,94.0,157.0,92.0,179.0,179.0
288.0,162.0,119.0,86.0,,96.0,93.0,157.0,92.0,179.0,178.0
289.0,161.0,119.0,85.0,,94.0,91.0,158.0,90.0,177.0,177.0
290.0,162.0,119.0,85.0,,93.0,92.0,158.0,91.0,176.0,176.0
291.0,162.0,120.0,85.0,,91.0,93.0,159.0,92.0,175.0,175.0
292.0,163.0,121.0,84.0,,91.0,93.0,159.0,93.0,175.0,175.0
293.0,164.0,122.0,82.0,,91.0,94.0,160.0,93.0,174.0,174.0
294.0,165.0,122.0,80.0,,91.0,94.0,161.0,92.0,174.0,175.0
295.0,166.0,123.0,78.0,,91.0,94.0,161.0,90.0,173.0,175.0
296.0,168.0,123.0,76.0,,91.0,94.0,162.0,89.0,172.0,176.0
297.0,169.0,122.0,75.0,,91.0,94.0,164.0,87.0,172.0,177.0
298.0,170.0,121.0,75.0,,91.0,93.0,165.0,86.0,172.0,178.0
299.0,171.0,121.0,76.0,,92.0,93.0,166.0,85.0,172.0,178.0
300.0,172.0,121.0,77.0,,92.0,93.0,167.0,86.0,172.0,179.0
301.0,172.0,122.0,78.0,,92.0,93.0,167.0,88.0,172.0,179.0
302.0,173.0,122.0,79.0,,92.0,94.0,169.0,90.0,173.0,180.0
303.0,174.0,123.0,80.0,,92.0,97.0,169.0,90.0,173.0,181.0
304.0,175.0,124.0,80.0,,91.0,97.0,170.0,89.0,174.0,182.0
305.0,176.0,125.0,80.0,,90.0,98.0,170.0,87.0,175.0,182.0
306.0,177.0,126.0,80.0,,90.0,99.0,171.0,85.0,175.0,183.0
307.0,177.0,128.0,81.0,,90.0,97.0,171.0,83.0,176.0,184.0
308.0,179.0,129.0,81.0,,90.0,95.0,172.0,83.0,177.0,184.0
309.0,179.0,129.0,81.0,,90.0,93.0,172.0,84.0,178.0,185.0
310.0,180.0,128.0,81.0,,90.0,93.0,172.0,85.0,179.0,185.0
311.0,180.0,127.0,82.0,,90.0,93.0,172.0,86.0,179.0,186.0
312.0,181.0,127.0,83.0,,90.0,95.0,172.0,86.0,180.0,186.0
313.0,181.0,127.0,84.0,,90.0,97.0,172.0,87.0,181.0,186.0
314.0,181.0,126.0,84.0,,91.0,98.0,172.0,87.0,182.0,187.0
315.0,182.0,125.0,85.0,,91.0,99.0,172.0,87.0,182.0,187.0
316.0,182.0,124.0,86.0,,90.0,98.0,171.0,86.0,183.0,187.0
317.0,183.0,123.0,87.0,,91.0,97.0,171.0,85.0,183.0,188.0
318.0,182.0,123.0,89.0,,91.0,96.0,171.0,86.0,183.0,187.0
319.0,182.0,122.0,90.0,,91.0,95.0,170.0,86.0,183.0,187.0
320.0,182.0,122.0,91.0,,91.0,95.0,170.0,89.0,183.0,186.0
321.0,182.0,122.0,90.0,,91.0,96.0,170.0,91.0,183.0,186.0
322.0,182.0,123.0,88.0,,92.0,97.0,169.0,92.0,183.0,185.0
323.0,181.0,123.0,85.0,,92.0,99.0,168.0,90.0,182.0,185.0
324.0,181.0,122.0,83.0,,93.0,99.0,168.0,90.0,182.0,184.0
325.0,181.0,120.0,82.0,,93.0,98.0,168.0,88.0,181.0,184.0
326.0,181.0,119.0,82.0,,93.0,98.0,167.0,85.0,181.0,183.0
327.0,181.0,118.0,82.0,,93.0,98.0,165.0,84.0,181.0,183.0
328.0,181.0,117.0,82.0,,93.0,98.0,164.0,84.0,180.0,182.0
329.0,180.0,117.0,84.0,,93.0,98.0,164.0,85.0,179.0,181.0
330.0,180.0,117.0,84.0,,93.0,98.0,163.0,86.0,179.0,181.0
331.0,179.0,117.0,84.0,,91.0,99.0,162.0,88.0,178.0,180.0
332.0,179.0,118.0,84.0,,88.0,98.0,160.0,89.0,177.0,180.0
333.0,178.0,119.0,83.0,,88.0,98.0,159.0,88.0,177.0,180.0
334.0,178.0,119.0,82.0,,90.0,98.0,159.0,87.0,176.0,179.0
335.0,178.0,121.0,82.0,,91.0,98.0,157.0,85.0,175.0,179.0
336.0,178.0,121.0,82.0,,91.0,99.0,157.0,82.0,174.0,178.0
337.0,177.0,120.0,82.0,,91.0,99.0,155.0,79.0,173.0,177.0
338.0,177.0,121.0,82.0,,90.0,99.0,156.0,78.0,173.0,178.0
