second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
64,168,195,151,104,187,121,102,,115,108
65,167,195,152,104,187,119,102,,116,108
66,166,195,153,103,188,116,103,,117,108
67,165,195,154,104,188,114,103,,117,106
68,164,195,156,106,188,112,103,,116,105
69,163,195,156,106,188,109,103,,116,103
70,163,195,156,106,188,109,103,,115,101
71,163,194,158,104,188,108,103,,113,101
72,164,195,158,102,188,107,104,,112,101
73,164,194,158,99,188,106,103,,112,103
74,164,195,159,99,187,106,102,,112,104
75,165,195,159,97,187,105,101,,111,104
76,166,195,159,97,186,104,100,,112,105
77,166,195,159,97,186,105,99,,112,105
78,167,196,159,97,186,107,97,,113,104
79,167,196,159,97,185,109,97,,113,101
80,168,196,159,98,185,110,96,,114,100
81,169,196,158,98,185,109,95,,114,99
82,170,196,157,98,185,109,95,,113,99
83,171,196,157,99,185,110,93,,113,99
84,172,196,157,99,184,112,92,,112,100
85,174,196,157,99,184,113,92,,111,100
86,174,196,157,98,184,113,91,,110,100
87,176,196,155,98,184,110,91,,110,100
88,177,196,155,98,184,110,91,,110,100
89,178,196,154,98,184,108,91,,110,100
90,179,196,154,98,184,109,92,,112,100
91,180,197,154,98,184,110,94,,113,101
92,181,197,154,99,184,112,95,,113,101
93,181,197,155,101,184,113,96,,113,102
94,182,197,156,101,184,113,95,,112,102
95,183,197,157,102,185,113,95,,112,104
96,183,197,158,101,185,112,93,,112,106
97,183,197,158,101,185,110,93,,111,108
98,183,197,160,99,185,110,92,,111,110
99,183,198,160,99,185,111,93,,110,111
100,183,197,161,99,185,112,94,,110,110
101,183,197,162,100,185,113,94,,110,107
102,183,198,163,101,185,114,95,,110,105
103,183,197,164,101,186,115,95,,110,106
104,184,197,164,102,186,116,96,,110,106
105,183,197,165,103,186,116,97,,110,106
106,183,198,166,104,186,116,97,,110,105
107,183,198,167,104,186,114,98,,109,105
108,183,198,168,104,186,113,98,,108,105
109,183,199,169,105,187,114,98,,108,105
110,183,199,169,105,186,114,98,,108,105
111,183,199,169,105,187,115,98,,108,104
112,183,200,169,105,187,115,98,,108,103
113,183,200,169,105,187,114,98,,107,102
114,183,200,169,104,187,114,98,,107,101
115,183,201,169,104,187,114,98,,107,101
116,184,201,169,103,187,113,98,,108,100
117,184,201,169,103,187,113,97,,108,100
118,184,201,169,104,187,114,97,,108,100
119,184,201,170,104,187,114,97,,107,100
120,184,202,170,104,186,114,96,,106,99
121,184,202,170,103,186,113,96,,105,99
122,184,202,170,103,186,113,95,,105,98
123,183,202,169,102,186,113,94,,105,99
124,183,202,169,102,186,112,93,,105,99
125,182,201,169,102,186,112,92,,106,100
126,182,201,169,102,186,111,92,,107,102
127,181,201,169,102,185,111,91,,107,104
128,181,201,169,103,185,112,91,,108,104
129,180,201,169,103,185,113,90,,109,103
130,179,200,169,105,185,113,90,,109,101
131,178,200,169,106,185,114,91,,110,100
132,176,200,168,106,184,114,90,,110,100
133,175,200,168,106,184,114,90,,111,100
134,175,199,168,106,183,113,90,,111,101
135,174,199,168,106,183,112,89,,110,100
136,174,199,168,107,182,112,89,,110,99
137,173,199,168,107,182,112,89,,110,98
138,173,199,167,107,182,112,89,,110,98
139,172,199,167,105,181,113,89,,110,99
140,172,199,167,103,180,113,89,,110,100
141,170,199,167,100,180,113,89,,111,102
142,169,198,167,98,179,112,89,,111,104
143,169,198,166,96,178,111,89,,110,106
144,168,198,166,96,177,109,88,,110,108
145,168,198,166,96,176,109,88,,110,107
146,167,198,166,97,174,110,89,,109,105
147,167,198,166,97,171,111,89,,109,102
148,167,198,167,98,168,113,90,,109,99
149,167,197,167,98,165,113,92,,109,96
150,167,197,168,98,163,111,93,,109,95
151,167,197,168,98,163,111,94,,109,97
152,167,197,169,99,163,108,94,,108,98
153,168,197,169,99,164,106,94,,108,100
154,169,197,169,99,165,104,93,,107,101
155,171,196,169,99,166,103,94,,107,100
156,172,196,170,99,166,105,93,,106,97
157,173,196,170,99,167,106,93,,106,95
158,175,195,170,99,168,106,93,,106,94
159,176,195,170,99,169,107,92,,107,95
160,177,195,170,98,170,107,92,,108,96
161,178,194,170,98,171,106,92,,108,97
162,180,194,169,97,171,107,91,,109,97
163,181,194,169,98,172,108,91,,109,95
164,182,194,169,98,173,108,93,,109,94
165,184,194,169,99,173,109,93,,109,93
166,184,193,169,101,174,110,93,,109,92
167,185,193,169,102,174,110,93,,109,92
168,186,193,169,102,174,109,93,,108,92
169,186,192,169,101,174,108,92,,108,92
170,187,192,168,100,174,107,91,,108,92
171,187,192,168,100,174,105,91,,108,93
172,187,192,168,100,174,105,91,,108,93
173,187,191,168,101,174,105,91,,107,93
174,187,191,168,101,174,106,91,,107,94
175,187,191,167,103,174,107,91,,107,95
176,186,191,167,104,174,108,91,,108,95
177,186,192,167,106,174,109,91,,108,95
178,185,192,166,108,174,110,89,,109,95
179,185,192,166,108,174,110,89,,108,95
180,184,192,165,109,173,112,87,,107,95
181,184,192,164,109,173,113,86,,106,96
182,183,192,164,109,172,114,86,,105,97
183,183,192,163,110,172,116,85,,105,97
184,182,192,163,109,172,115,85,,104,98
185,181,192,162,108,172,115,85,,105,98
186,180,193,162,108,171,114,85,,105,98
187,180,193,162,108,171,112,85,,105,97
188,179,193,162,107,172,111,86,,105,97
189,179,193,162,106,172,111,87,,104,98
190,179,194,162,106,173,111,87,,104,99
191,179,194,162,106,173,111,88,,103,99
192,179,194,163,106,174,111,87,,102,100
193,180,194,163,107,174,111,87,,101,100
194,180,195,164,107,174,112,87,,101,100
195,180,195,164,107,175,112,87,,100,99
196,181,195,165,107,175,111,87,,99,98
197,181,195,166,106,175,111,87,,99,98
198,181,196,167,106,175,112,88,,99,98
199,181,196,168,104,175,112,89,,99,98
200,181,196,169,103,176,114,91,,99,98
201,181,195,170,104,176,115,92,,100,99
202,181,195,170,104,176,117,93,,100,100
203,181,196,170,105,177,117,94,,100,101
204,181,195,171,106,177,116,94,,100,102
205,182,195,171,107,177,113,94,,99,103
206,182,195,172,105,178,111,94,,98,104
207,182,195,173,103,179,108,94,,96,105
208,181,195,173,103,179,109,95,,93,105
209,181,195,174,100,180,109,95,,92,103
210,181,195,174,100,181,107,95,,91,101
211,181,195,175,101,181,106,96,,91,99
212,180,195,175,101,182,107,96,,93,98
213,180,195,175,103,182,109,97,,95,97
214,179,195,175,104,182,110,96,,95,96
215,178,195,175,104,183,110,95,,97,96
216,177,195,174,104,183,112,95,,97,97
217,175,195,174,104,184,112,94,,97,100
218,173,195,173,105,184,112,94,,96,101
219,171,195,173,105,184,111,94,,96,103
220,169,195,172,105,184,109,94,,97,106
221,168,195,172,106,185,108,94,,98,108
222,168,195,172,107,185,105,93,,98,109
223,168,195,171,109,185,104,93,,99,108
224,168,195,171,110,186,104,92,,100,107
225,169,195,172,111,186,104,92,,101,104
226,170,195,172,111,187,104,91,,102,103
227,171,195,172,109,187,106,92,,103,100
228,171,196,173,106,186,106,92,,105,100
229,172,195,173,104,187,108,93,,106,100
230,173,195,173,101,187,107,92,,107,102
231,174,195,174,101,186,105,91,,107,105
232,174,195,174,101,186,103,89,,108,104
233,175,195,174,101,186,101,87,,108,103
234,176,196,175,101,186,101,86,,109,101
235,176,195,175,101,187,101,84,,109,98
236,177,195,175,101,187,102,84,,109,96
237,177,195,176,101,187,103,84,,109,93
238,178,195,176,101,187,104,84,,109,91
239,178,195,176,100,187,105,84,,109,91
240,178,196,177,101,187,106,85,,109,90
241,178,197,177,101,187,108,85,,109,89
242,178,197,177,102,187,109,85,,111,90
243,178,197,177,103,187,110,86,,111,91
244,177,197,176,104,187,110,86,,111,92
245,177,197,176,104,187,110,85,,110,94
246,176,197,175,103,186,110,85,,108,95
247,176,197,175,100,186,110,85,,107,95
248,175,197,175,99,185,110,85,,106,95
249,175,197,174,97,184,111,85,,106,96
250,174,197,174,97,184,111,85,,106,97
251,174,197,174,97,183,112,85,,106,98
252,173,196,173,98,182,112,85,,106,100
253,171,196,173,98,181,112,85,,105,102
254,169,196,172,99,181,111,85,,105,102
255,168,196,172,100,180,110,85,,105,101
256,167,195,172,100,180,110,85,,105,99
257,166,195,171,101,180,109,86,,104,96
258,164,195,171,103,179,109,87,,103,95
259,163,195,171,104,179,109,89,,102,92
260,162,195,170,105,178,108,90,,100,92
261,162,195,170,105,177,107,90,,100,91
262,162,194,170,107,177,106,90,,100,92
263,161,194,169,107,176,105,89,,99,94
264,161,194,169,107,175,106,89,,99,95
265,160,194,168,107,175,107,88,,99,97
266,159,194,168,107,174,107,88,,99,99
267,159,193,167,107,173,109,88,,99,101
268,159,193,167,107,173,109,88,,99,102
269,159,193,166,106,172,106,88,,99,102
270,159,192,166,106,170,106,87,,99,101
271,160,192,165,104,169,103,87,,99,100
272,161,191,165,102,169,101,86,,99,99
273,162,191,165,102,167,98,85,,101,99
274,162,191,164,102,166,98,85,,102,99
275,163,190,164,102,165,97,84,,104,100
276,164,189,164,102,163,98,84,,106,100
277,164,188,165,102,162,98,84,,107,100
278,165,188,165,102,161,99,84,,108,100
279,165,188,166,102,161,100,84,,109,99
280,166,188,166,101,160,102,85,,110,98
281,167,188,167,100,160,104,85,,110,97
282,167,187,167,100,160,105,86,,109,96
283,168,187,168,101,160,106,86,,108,96
284,169,187,169,101,160,107,87,,107,96
285,170,187,170,101,160,107,87,,107,96
286,171,188,171,101,160,106,87,,107,98
287,172,188,171,101,161,105,87,,108,99
288,173,188,172,101,161,102,86,,109,99
289,173,188,173,101,162,102,86,,109,99
290,174,189,173,102,163,102,86,,109,99
291,173,189,174,103,164,103,86,,109,98
292,173,189,175,103,165,103,86,,109,97
293,172,189,176,103,165,103,87,,109,97
294,171,190,176,105,166,103,88,,110,96
295,171,190,177,106,168,104,88,,110,97
296,170,190,177,107,169,106,88,,110,96
297,169,191,176,108,170,107,88,,109,96
298,169,191,175,108,171,107,88,,109,96
299,169,191,174,109,172,107,87,,108,97
300,169,191,174,109,172,105,88,,108,97
301,168,191,173,108,173,105,88,,107,98
302,168,191,174,107,174,103,88,,106,99
303,168,191,175,107,175,102,89,,105,100
304,168,191,175,107,176,101,89,,103,100
305,168,191,176,107,176,101,90,,102,102
306,169,192,177,108,177,101,90,,102,103
307,170,192,177,109,178,101,90,,102,104
308,171,192,177,109,179,99,90,,102,106
309,171,192,178,109,179,99,90,,102,106
310,172,193,178,108,180,100,89,,102,107
311,173,193,178,107,180,101,90,,102,107
312,174,193,179,108,181,102,90,,102,108
313,175,193,179,108,182,103,90,,102,108
314,176,194,179,108,183,103,91,,100,108
315,177,194,179,109,184,104,91,,100,107
316,178,194,180,108,184,104,91,,99,106
317,178,194,180,108,185,105,92,,99,105
318,179,195,180,108,185,105,92,,99,103
319,179,195,180,108,186,106,92,,100,101
320,179,195,180,109,187,107,92,,100,101
321,179,196,181,110,187,108,92,,101,102
322,179,196,181,110,188,109,92,,102,103
323,179,196,181,110,188,111,92,,103,103
324,179,196,181,110,190,112,93,,103,103
325,179,196,181,110,190,113,93,,103,103
326,179,196,182,110,191,114,93,,104,103
327,179,196,182,109,191,114,94,,104,102
328,179,196,182,109,191,114,94,,105,101
329,180,196,182,110,191,112,94,,106,100
330,180,196,182,110,192,110,94,,106,100
331,180,196,182,110,192,109,95,,106,100
332,179,196,181,110,192,109,95,,107,100
333,179,196,181,110,192,110,95,,107,101
334,179,196,181,109,192,109,95,,107,102
335,179,196,180,107,192,106,95,,107,103
336,178,196,180,105,192,106,95,,107,103
337,178,196,180,103,193,105,95,,107,103
338,178,196,180,103,193,106,94,,107,103
339,178,196,180,103,193,108,94,,107,103
340,178,196,180,104,193,109,94,,107,103
341,179,197,180,104,194,108,94,,107,103
342,179,197,181,104,193,106,94,,106,103
343,180,197,181,105,194,104,94,,106,102
344,180,198,181,105,194,102,94,,106,100
345,180,198,181,105,194,100,94,,105,99
346,180,199,181,104,194,97,94,,105,99
347,181,199,182,104,194,98,93,,105,99
348,181,199,182,105,194,98,93,,106,99
349,181,200,182,105,194,100,93,,107,100
350,182,200,182,105,194,101,93,,107,100
351,182,200,182,104,195,101,93,,108,101
352,182,200,182,105,195,102,93,,108,101
353,183,201,181,105,195,102,93,,108,101
354,183,201,181,105,195,103,93,,107,101
355,184,201,181,106,195,103,93,,106,101
356,184,201,181,108,195,103,94,,106,100
357,185,201,182,110,195,104,94,,106,101
358,185,202,182,111,195,104,95,,106,101
359,186,202,182,109,196,104,95,,106,102
360,187,202,182,106,195,104,95,,106,103
361,187,202,181,104,195,105,95,,107,103
362,187,202,180,102,195,107,97,,107,103
363,188,202,180,101,195,108,97,,107,104
364,188,201,179,100,195,108,97,,108,105
365,188,201,179,100,195,109,97,,109,105
366,188,201,178,101,195,109,97,,109,105
367,188,200,178,101,195,109,97,,109,105
368,188,200,179,102,194,108,97,,108,105
369,188,200,179,104,194,108,98,,107,107
370,188,199,179,104,194,107,100,,107,108
371,187,199,179,104,194,106,101,,107,107
372,187,199,180,104,193,106,101,,106,106
373,187,199,180,103,193,105,101,,107,103
374,186,200,180,103,193,104,101,,106,103
375,186,199,180,103,193,103,101,,106,101
376,185,199,181,103,192,103,100,,106,100
377,185,200,181,103,192,103,100,,106,100
378,184,199,181,103,192,102,100,,106,101
379,184,200,181,103,191,102,99,,106,101
380,183,200,181,104,191,102,99,,106,101
381,183,200,182,104,191,103,97,,107,101
382,182,201,182,102,191,104,97,,107,101
383,182,201,182,100,191,105,97,,107,101
384,182,201,182,99,191,105,97,,107,101
385,181,201,181,97,191,105,96,,105,102
386,181,201,181,95,192,105,96,,105,102
387,181,201,181,93,192,105,96,,105,102
388,181,201,181,93,193,105,95,,106,100
389,181,201,180,95,193,105,96,,107,99
390,181,201,180,97,194,104,96,,109,99
391,181,201,180,97,194,103,96,,109,99
392,181,201,179,99,195,103,95,,109,99
393,180,201,179,101,195,102,94,,108,98
394,180,200,178,102,195,102,93,,108,97
395,179,200,178,102,195,103,92,,107,96
396,179,200,177,103,195,104,91,,106,95
397,178,200,176,105,195,105,92,,106,94
398,177,200,175,105,195,106,92,,106,94
399,177,199,175,105,195,107,92,,107,93
400,176,199,174,106,195,107,92,,108,93
401,175,199,174,107,195,104,91,,108,93
402,174,199,173,109,195,104,91,,108,95
403,174,199,173,106,195,102,91,,108,95
404,173,199,173,103,195,102,91,,108,97
405,172,198,172,100,195,103,91,,107,98
406,171,198,172,100,195,103,90,,107,99
407,171,198,171,99,195,102,90,,107,98
408,170,197,170,99,195,102,91,,107,98
409,169,197,170,97,195,102,92,,106,98
410,169,197,169,97,194,100,92,,106,98
411,167,197,169,97,194,100,92,,106,100
412,167,197,168,99,194,99,93,,107,100
413,166,196,167,99,194,100,93,,108,100
414,165,196,166,98,194,100,93,,108,99
415,164,196,165,98,194,101,93,,109,98
416,164,195,164,98,194,99,92,,108,96
417,163,195,163,98,194,98,91,,107,95
418,162,195,162,99,193,96,90,,106,95
419,160,194,161,99,193,95,89,,104,96
420,159,193,160,100,192,95,89,,104,97
421,159,193,159,99,192,94,89,,104,98
422,159,193,158,99,191,94,89,,104,100
423,158,192,158,97,191,94,90,,104,100
424,157,192,157,97,190,95,91,,104,102
425,155,192,156,97,190,95,92,,103,103
426,153,191,155,98,189,95,92,,102,102
427,152,191,155,98,189,96,91,,102,101
428,150,190,154,99,189,97,90,,102,99
429,149,190,155,101,188,96,89,,102,98
430,149,190,156,102,187,97,89,,102,98
431,149,190,156,102,187,97,89,,103,98
432,150,190,157,103,186,97,89,,105,98
433,151,189,159,105,185,97,87,,105,99
434,152,189,160,105,184,97,86,,104,100
435,152,189,160,105,183,99,86,,103,100
436,153,189,161,104,182,102,86,,102,98
437,155,189,162,104,181,103,86,,101,98
438,155,189,163,104,179,102,88,,101,97
439,157,189,163,104,177,102,89,,102,99
440,157,189,164,104,176,101,88,,103,101
441,158,189,165,103,174,101,88,,104,102
442,159,189,165,103,172,99,87,,105,103
443,159,189,166,103,172,100,87,,105,100
444,160,190,166,104,171,100,86,,105,98
445,160,190,168,105,170,100,86,,105,95
446,161,190,168,105,171,101,86,,106,93
447,161,191,169,103,171,102,87,,105,90
448,162,191,169,101,171,102,87,,106,89
449,163,191,170,101,172,103,88,,106,89
450,164,192,171,100,172,105,88,,107,90
451,164,192,172,100,173,106,88,,107,91
452,166,193,172,100,173,105,88,,107,93
453,167,194,173,101,174,104,89,,107,94
454,168,194,173,102,174,104,89,,107,96
455,168,195,174,103,175,103,90,,106,96
456,170,195,174,103,176,102,90,,106,96
457,171,196,174,104,176,102,90,,106,96
458,172,196,173,104,177,102,90,,106,96
459,173,197,173,104,177,104,90,,106,95
460,174,197,173,104,178,105,90,,106,95
461,175,197,173,105,178,106,90,,106,95
462,177,198,173,106,178,106,91,,106,96
463,177,198,173,107,179,106,92,,106,97
464,178,198,173,108,179,107,92,,105,99
465,178,199,173,108,179,108,91,,105,99
466,179,199,173,108,179,108,91,,104,98
467,179,199,173,109,180,108,91,,102,97
468,180,199,173,110,179,107,91,,101,96
469,180,199,174,110,180,105,91,,101,97
470,181,200,174,110,180,103,90,,101,98
471,181,200,174,110,180,102,90,,101,99
472,182,200,174,110,180,100,90,,102,99
473,183,200,174,110,181,100,90,,102,100
474,183,200,174,110,181,100,90,,102,99
475,184,201,175,110,182,101,90,,103,99
476,184,201,175,111,183,103,91,,103,99
477,185,201,175,111,184,103,91,,103,99
478,185,201,175,111,184,104,92,,103,99
479,186,201,175,110,185,104,92,,102,98
480,187,201,174,108,186,105,92,,101,99
481,187,201,174,106,187,107,94,,101,99
482,188,201,173,106,188,109,95,,101,99
483,188,201,173,104,188,110,96,,101,99
484,188,201,172,103,189,112,97,,102,100
485,189,201,172,103,189,112,97,,103,102
486,189,201,171,104,190,111,97,,103,102
487,189,201,171,105,191,108,97,,104,102
488,189,201,171,105,192,106,97,,104,102
489,188,201,170,105,192,103,96,,104,103
490,187,201,170,105,193,101,96,,104,103
491,187,201,170,105,193,99,96,,104,102
492,186,201,170,105,193,101,96,,103,103
493,186,202,170,105,194,102,96,,103,105
494,185,202,169,105,194,102,96,,103,106
495,185,202,170,106,195,102,96,,104,106
496,185,202,169,107,195,102,96,,105,104
497,185,202,170,108,195,102,98,,106,101
498,184,202,170,109,195,104,99,,106,100
499,185,202,169,109,195,105,101,,107,99
500,184,202,169,109,195,107,104,,107,99
501,184,202,169,109,195,107,106,,107,100
502,184,202,169,109,195,107,109,,107,102
503,184,202,169,109,195,106,111,,107,102
504,183,202,169,109,195,105,114,,107,102
505,183,202,169,110,195,105,116,,108,102
506,183,202,168,111,195,106,117,,109,101
507,183,202,168,112,195,107,117,,110,101
508,184,202,168,112,195,108,118,,111,100
509,184,202,168,111,195,109,118,,112,100
510,184,202,167,111,195,111,119,,112,100
511,185,202,167,109,195,112,119,,112,101
512,185,202,167,108,195,113,119,,111,103
513,186,202,167,108,195,113,120,,110,103
514,186,203,167,107,195,113,120,,109,103
515,187,203,168,107,196,111,121,,109,101
516,187,203,169,108,196,109,121,,109,101
517,188,203,169,109,196,107,121,,109,99
518,188,203,169,110,196,106,121,,110,98
519,189,203,170,111,195,106,120,,111,98
520,190,203,170,112,195,106,119,,111,98
521,190,203,170,114,195,106,119,,110,98
522,190,203,171,115,195,106,118,,110,98
523,190,204,171,116,195,106,117,,110,99
524,190,204,172,116,195,107,117,,109,102
525,190,203,169,117,195,108,118,,109,105
526,190,204,169,118,195,109,118,,109,106
527,190,203,168,118,195,110,119,,110,107
528,190,203,168,117,195,111,118,,110,108
529,190,203,168,117,195,112,117,,111,105
530,190,203,168,116,194,112,116,,111,103
531,190,203,167,115,194,111,114,,110,100
532,190,203,167,116,194,110,112,,108,98
533,189,203,167,116,194,110,111,,107,96
534,189,203,167,118,193,109,110,,106,94
535,188,203,167,119,192,108,110,,106,91
536,188,203,168,122,192,109,110,,106,92
537,188,203,169,123,193,108,109,,106,93
538,188,203,169,125,193,108,109,,107,94
539,188,203,169,125,193,107,108,,108,95
540,188,203,170,127,192,106,108,,109,96
541,188,203,170,128,193,105,107,,110,96
542,188,203,170,131,193,105,106,,109,95
543,188,203,171,132,193,105,106,,109,92
544,189,203,171,132,193,106,105,,107,91
545,189,204,172,133,194,106,105,,106,91
546,190,204,172,135,194,106,105,,106,90
547,190,205,173,135,194,106,105,,105,90
548,190,205,173,136,194,106,105,,105,91
549,190,206,174,137,195,106,105,,106,93
550,191,206,174,137,195,106,105,,108,95
551,191,205,175,137,195,105,105,,109,97
552,192,205,175,137,195,105,105,,110,98
553,192,204,176,137,195,106,106,,112,98
554,192,204,176,137,196,106,106,,112,98
555,192,203,177,137,196,105,106,,111,97
556,192,203,177,137,196,103,106,,111,97
557,192,203,177,136,196,103,105,,111,96
558,192,203,178,136,196,102,104,,111,96
559,193,203,178,135,195,100,104,,111,95
560,193,203,178,134,195,99,103,,111,95
561,193,203,179,132,195,99,103,,112,95
562,193,203,179,130,195,100,103,,112,96
563,193,203,179,129,195,100,104,,113,97
564,194,203,180,127,195,101,104,,114,97
565,194,203,180,125,195,102,105,,115,96
566,195,203,181,123,195,102,106,,115,94
567,195,203,181,121,195,102,106,,115,93
568,196,203,181,119,195,102,106,,114,90
569,196,203,181,117,195,102,105,,113,89
570,196,203,182,114,194,102,105,,111,88
571,196,203,182,113,194,101,105,,110,88
572,196,203,182,113,194,101,104,,110,87
573,196,204,182,114,193,101,104,,109,88
574,196,203,182,116,193,101,105,,108,88
575,196,203,181,117,192,102,105,,108,88
576,196,203,181,118,192,102,104,,107,89
577,196,203,181,119,192,104,103,,107,91
578,196,203,180,121,191,104,102,,107,93
579,195,203,180,123,191,102,102,,108,94
580,195,204,179,123,191,101,104,,109,95
581,194,203,178,125,190,99,106,,110,95
582,194,204,177,127,190,98,108,,111,95
583,194,203,177,130,189,97,110,,111,94
584,193,204,176,131,189,97,111,,111,95
585,192,203,176,131,189,99,112,,112,95
586,192,203,176,132,189,100,113,,112,95
587,191,203,175,133,188,102,114,,112,95
588,190,203,175,133,188,104,114,,113,94
589,190,203,174,133,187,105,115,,113,94
590,189,203,174,134,186,107,116,,113,95
591,188,203,173,134,186,108,117,,112,97
592,188,203,173,135,185,109,118,,111,99
593,187,203,172,135,184,111,119,,111,99
594,187,203,172,135,184,110,120,,109,98
595,187,203,171,138,183,108,121,,108,95
596,187,203,171,138,182,105,122,,107,94
597,187,203,170,141,181,103,123,,107,93
598,187,203,170,143,181,100,123,,106,93
599,187,203,169,145,180,97,124,,107,94
600,187,203,168,145,179,96,125,,107,96
601,187,203,169,148,178,96,125,,107,97
602,187,203,170,148,178,97,126,,106,97
603,187,204,170,151,177,97,125,,106,94
604,187,203,171,151,176,97,125,,106,92
605,188,204,172,152,175,97,125,,106,91
606,188,203,173,154,175,98,125,,107,89
607,188,203,173,154,175,98,125,,107,88
608,188,203,174,155,174,98,127,,106,87
609,188,203,174,155,174,99,128,,106,87
610,188,203,175,156,173,99,129,,105,87
611,188,203,175,157,173,100,130,,104,87
612,188,202,176,157,172,100,132,,104,87
613,188,202,177,158,172,100,134,,104,87
614,188,202,177,157,172,100,135,,103,86
615,187,201,178,157,172,100,137,,104,86
616,187,201,179,157,172,100,138,,104,87
617,187,200,179,157,172,98,140,,105,88
618,186,200,180,155,172,98,142,,106,91
619,186,200,180,155,171,100,143,,107,94
620,185,199,179,154,171,102,144,,108,96
621,185,199,178,153,170,104,145,,109,98
622,184,199,178,151,169,106,145,,109,99
623,184,198,177,151,168,109,146,,109,101
624,184,198,177,149,167,111,146,,109,103
625,183,197,176,149,166,114,146,,109,104
626,183,197,175,148,164,116,146,,108,104
627,183,197,175,148,163,119,145,,107,101
628,182,196,174,147,161,122,145,,107,100
629,182,196,174,147,159,125,144,,107,98
630,181,196,173,146,158,128,144,,107,97
631,180,196,173,146,158,131,143,,107,97
632,180,196,172,146,158,133,142,,107,97
633,180,195,172,146,157,135,141,,107,98
634,180,195,171,146,154,136,140,,107,99
635,180,194,170,147,152,137,138,,106,99
636,180,194,169,147,150,139,136,,106,99
637,179,193,168,148,147,140,135,,106,98
638,179,193,168,148,146,141,134,,106,97
639,179,193,167,148,146,142,134,,106,96
640,178,193,166,148,146,143,134,,106,95
641,178,194,165,150,145,144,136,,105,94
642,178,193,164,150,142,145,137,,104,93
643,177,193,163,152,140,146,137,,103,92
644,177,193,162,152,139,147,139,,103,92
645,177,194,161,153,138,149,140,,103,93
646,177,194,160,156,137,150,142,,103,93
647,177,194,160,156,137,152,144,,103,95
648,177,194,159,157,136,154,145,,104,95
649,176,194,159,159,136,155,147,,104,95
650,176,194,158,159,136,156,149,,106,96
651,177,194,157,159,135,158,150,,106,96
652,177,194,157,160,134,159,153,,105,95
653,177,193,157,162,134,160,154,,104,95
654,176,192,157,162,133,162,155,,103,95
655,176,192,157,162,133,164,156,,102,94
656,176,191,156,163,132,166,158,,101,95
657,176,190,156,164,132,167,158,,101,95
658,175,188,155,165,132,169,159,,101,96
659,175,188,155,165,132,170,160,,102,97
660,175,187,153,165,132,172,161,,103,98
661,175,186,153,165,131,173,162,,103,98
662,175,185,152,166,131,174,162,,104,98
663,175,184,152,167,131,175,163,,105,97
