second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
91,176,130,173,,178,102,96,93,111,170
92,175,130,172,,178,102,95,96,111,169
93,174,131,172,,177,100,95,96,111,168
94,174,131,171,,176,98,95,99,109,166
95,173,131,171,,176,95,96,99,109,165
96,171,131,170,,175,94,95,99,109,163
97,170,131,170,,175,95,96,97,109,161
98,169,131,169,,174,96,96,97,109,161
99,168,132,169,,173,97,96,97,109,160
100,168,132,168,,172,98,96,97,112,160
101,167,133,167,,172,100,97,95,113,160
102,167,133,167,,171,101,97,95,115,159
103,167,132,166,,171,102,98,94,115,159
104,166,131,165,,170,102,98,94,115,159
105,166,129,165,,170,101,98,94,114,159
106,166,128,166,,169,101,100,94,114,161
107,166,127,167,,170,101,100,91,113,161
108,165,127,168,,170,101,100,92,113,162
109,166,127,168,,171,103,100,92,113,163
110,167,128,169,,172,103,101,93,113,164
111,168,129,170,,173,103,101,90,113,165
112,169,130,170,,173,103,101,88,113,165
113,170,130,171,,174,105,101,86,114,166
114,171,130,172,,175,105,101,84,114,168
115,172,130,173,,175,104,101,85,114,168
116,173,130,175,,176,102,100,86,113,170
117,173,131,175,,176,101,101,87,112,171
118,174,131,176,,177,99,101,87,111,172
119,174,131,177,,178,100,101,89,111,173
120,175,132,178,,178,101,101,89,111,174
121,175,131,178,,179,102,100,87,110,174
122,175,131,178,,179,102,99,87,110,175
123,174,131,177,,178,103,98,88,111,175
124,174,130,176,,178,103,97,88,110,176
125,173,130,176,,177,102,96,88,109,176
126,173,130,175,,176,101,97,87,108,177
127,173,129,175,,175,102,97,87,108,177
128,174,129,174,,175,103,98,85,108,178
129,174,129,174,,174,104,98,85,108,178
130,174,129,175,,175,105,98,85,108,178
131,175,129,175,,176,106,100,85,108,179
132,175,129,176,,176,106,100,85,108,179
133,176,129,176,,177,106,100,87,109,179
134,176,128,177,,178,104,100,89,109,180
135,176,129,177,,178,102,101,89,110,181
136,177,130,178,,178,100,101,91,110,181
137,177,130,178,,179,100,101,91,111,182
138,178,130,177,,178,101,101,92,111,182
139,178,130,177,,178,103,101,92,111,183
140,178,130,178,,179,103,101,93,112,183
141,179,130,178,,179,104,100,93,113,184
142,179,131,179,,180,105,101,92,114,184
143,179,131,179,,180,105,101,90,114,184
144,180,132,180,,181,105,101,89,115,183
145,180,133,180,,182,105,101,88,115,185
146,181,133,180,,182,105,100,88,116,185
147,182,133,181,,183,105,99,88,116,186
148,182,133,181,,183,107,98,89,116,187
149,183,133,181,,184,107,95,89,116,188
150,183,134,182,,184,107,95,90,116,188
151,184,135,182,,185,107,95,88,116,188
152,184,135,181,,186,107,95,86,116,188
153,185,134,181,,186,108,95,86,117,189
154,185,131,180,,185,108,96,84,117,190
155,185,130,180,,186,108,96,84,117,190
156,186,129,180,,186,108,96,86,117,191
157,186,129,181,,187,108,96,86,117,191
158,186,128,181,,187,109,94,89,116,191
159,186,129,181,,188,111,94,89,115,191
160,187,129,182,,188,112,92,89,115,192
161,187,129,182,,189,113,91,89,115,192
162,188,128,183,,189,113,90,87,115,192
163,188,127,183,,190,114,90,85,115,192
164,189,127,184,,191,114,91,82,115,192
165,189,127,184,,191,115,91,82,114,192
166,190,127,185,,192,115,92,85,113,192
167,190,127,185,,192,116,92,88,112,192
168,190,127,186,,192,116,91,88,111,192
169,191,127,185,,191,115,91,86,110,192
170,192,127,185,,192,113,90,84,109,192
171,192,126,185,,192,110,90,83,109,192
172,192,127,184,,191,109,90,83,109,192
173,191,127,184,,191,107,89,84,109,191
174,191,128,183,,190,106,90,85,110,191
175,190,128,182,,189,107,90,86,110,191
176,190,128,182,,188,107,91,88,111,188
177,190,128,181,,187,107,91,90,111,188
178,189,128,181,,187,107,92,93,110,187
179,189,128,180,,186,108,92,96,109,186
180,188,127,180,,185,106,92,96,108,185
181,187,127,179,,185,104,91,97,107,184
182,186,126,178,,184,101,90,97,108,183
183,186,126,178,,183,99,90,97,109,182
184,185,126,177,,183,96,90,98,110,181
185,184,126,176,,182,96,90,98,110,181
186,184,126,175,,182,96,90,97,111,180
187,183,127,175,,181,97,90,95,111,179
188,182,129,174,,180,96,91,94,110,178
189,182,129,173,,179,96,92,92,108,177
190,181,129,173,,178,96,91,92,108,177
191,181,129,172,,178,96,91,89,107,177
192,180,128,171,,177,95,91,89,108,177
193,180,128,171,,177,95,91,89,109,177
194,179,128,170,,176,96,91,88,110,176
195,178,128,170,,176,95,93,87,111,176
196,178,127,169,,176,95,93,84,111,175
197,177,127,168,,175,97,94,83,111,175
198,176,127,167,,174,99,94,83,109,175
199,176,127,167,,175,101,94,85,109,175
200,177,127,168,,176,101,92,85,109,174
201,177,127,168,,176,100,92,86,109,174
202,178,127,169,,177,100,91,85,109,174
203,178,127,170,,178,100,91,82,109,174
204,179,127,170,,178,98,92,79,112,174
205,179,126,171,,179,96,92,76,113,174
206,180,125,172,,179,95,92,75,115,174
207,180,124,172,,180,95,92,75,115,174
208,181,123,173,,180,97,92,76,115,174
209,181,122,173,,180,100,92,77,113,173
210,180,122,172,,179,101,93,77,110,172
211,180,122,171,,178,101,93,76,109,172
212,179,122,171,,178,102,93,75,108,171
213,178,123,170,,177,102,93,77,108,170
214,178,123,169,,176,101,92,78,108,169
215,177,123,168,,176,98,92,79,109,169
216,176,123,167,,175,98,90,79,110,168
217,175,123,166,,174,99,89,79,111,166
218,175,123,165,,174,97,88,76,112,165
219,174,123,165,,173,97,88,74,112,165
220,173,123,164,,172,96,87,74,112,164
221,173,123,163,,172,95,87,75,111,163
222,172,123,163,,171,93,87,75,111,162
223,172,123,162,,170,94,88,75,111,160
224,171,123,161,,170,95,88,72,109,159
225,170,122,160,,169,95,89,70,109,158
226,169,122,160,,168,95,89,70,109,156
227,168,122,160,,167,94,89,70,109,155
228,167,122,159,,167,94,89,71,109,155
229,167,123,158,,166,94,89,69,109,154
230,166,123,157,,165,94,89,69,112,154
231,165,123,157,,165,92,90,68,113,154
232,164,123,156,,164,91,90,67,115,154
233,164,123,155,,164,92,90,68,115,155
234,162,123,154,,163,93,90,68,115,155
235,161,124,153,,162,94,89,69,113,156
236,160,124,153,,162,94,89,69,110,156
237,160,124,154,,162,94,88,68,109,157
238,161,124,154,,163,95,88,69,108,158
239,162,124,155,,164,96,88,69,108,159
240,163,124,156,,164,98,89,67,108,159
241,165,123,158,,165,99,89,67,109,160
242,165,122,158,,165,100,89,68,110,160
243,166,121,160,,166,100,90,70,111,161
244,167,120,161,,167,99,90,70,113,162
245,167,120,162,,167,99,89,73,115,163
246,167,121,162,,168,97,90,70,115,164
247,168,122,164,,169,97,90,71,115,165
248,169,123,165,,170,97,90,73,114,166
249,169,122,166,,170,97,91,75,113,167
250,170,121,167,,171,97,91,76,112,167
251,170,120,168,,172,98,92,76,111,168
252,171,119,168,,173,98,92,73,110,169
253,172,118,169,,173,97,91,72,109,170
254,173,119,170,,174,97,91,74,109,170
255,173,119,170,,174,97,91,77,109,171
256,174,121,171,,175,97,91,80,109,172
257,175,122,172,,175,97,91,82,110,172
258,176,123,174,,176,97,91,85,110,173
259,176,124,175,,176,97,92,85,111,173
260,177,123,175,,176,97,93,85,111,174
261,177,123,176,,177,97,93,82,110,175
262,178,122,177,,177,98,94,80,109,175
263,178,123,177,,178,100,96,78,108,176
264,179,124,178,,179,100,96,78,107,177
265,179,126,178,,180,100,97,80,108,178
266,179,127,179,,180,101,99,81,109,179
267,180,129,179,,181,101,99,81,110,180
268,181,131,179,,182,100,100,81,110,181
269,182,132,180,,182,99,102,82,111,182
270,182,132,180,,183,99,104,83,111,183
271,183,132,180,,184,99,106,84,110,184
272,183,133,180,,184,101,107,86,108,184
273,183,134,181,,185,103,107,88,108,185
274,184,135,181,,185,104,104,90,107,186
275,184,136,181,,186,105,104,92,108,186
276,184,136,182,,186,106,101,95,109,187
277,185,135,182,,187,105,99,96,110,188
278,186,133,183,,187,105,99,97,111,188
279,187,131,183,,188,104,99,99,111,189
280,187,130,182,,188,104,99,100,111,189
281,187,128,182,,187,102,98,101,109,189
282,188,127,182,,187,102,98,102,109,189
283,188,127,183,,188,103,98,100,109,189
284,188,127,183,,188,104,99,99,109,190
285,189,127,183,,189,106,99,99,109,190
286,189,127,184,,189,108,98,97,109,190
287,189,127,184,,190,108,97,97,112,189
288,189,127,184,,190,110,97,96,113,189
289,189,127,185,,191,111,97,94,115,189
290,190,127,185,,192,111,98,93,115,190
291,190,127,186,,192,110,98,92,115,190
292,191,127,186,,192,109,98,91,114,189
293,192,127,186,,193,108,100,90,114,189
294,192,127,186,,193,106,101,91,113,190
295,192,127,186,,194,105,101,91,113,190
296,193,127,186,,194,105,102,92,113,190
297,193,128,187,,195,106,103,92,113,191
298,193,129,187,,195,106,103,92,113,191
299,194,130,188,,196,108,102,92,113,191
300,194,131,188,,196,108,100,91,114,192
301,194,132,189,,196,105,99,88,114,192
302,194,133,189,,197,103,97,87,114,193
303,193,135,189,,197,102,96,86,113,193
304,193,136,188,,196,102,95,86,112,193
305,193,136,188,,196,100,95,86,111,194
306,192,136,187,,195,99,95,85,111,193
307,192,136,186,,195,98,97,85,111,193
308,191,135,186,,194,97,97,85,110,193
309,190,134,185,,193,98,98,83,110,193
310,190,133,184,,192,101,97,81,111,192
311,189,132,184,,192,102,97,79,110,192
312,189,132,183,,191,104,97,78,109,192
313,188,132,183,,190,103,96,78,108,191
314,188,132,182,,190,101,96,79,108,191
315,187,131,181,,189,100,96,79,108,190
316,186,131,181,,189,100,96,79,108,190
317,186,130,180,,188,100,97,78,108,189
318,185,129,180,,187,99,97,78,108,188
319,184,129,179,,187,97,97,78,108,188
320,183,129,178,,186,97,96,78,109,187
321,183,129,178,,185,96,96,79,109,186
322,182,129,177,,185,95,94,76,110,186
323,181,128,176,,184,94,93,76,110,185
324,181,126,175,,183,94,93,76,111,184
325,180,125,175,,183,94,92,78,111,183
326,181,124,176,,184,96,92,79,111,183
327,181,124,176,,185,98,92,82,112,182
328,182,125,176,,185,101,92,83,113,181
329,182,126,177,,186,101,92,84,114,181
330,183,125,177,,186,101,91,82,114,180
331,184,125,178,,186,101,92,79,115,179
332,184,125,178,,187,101,92,77,115,179
333,184,124,178,,187,101,92,75,116,178
334,185,124,179,,188,99,92,72,116,178
335,186,123,179,,188,98,92,74,116,178
336,186,123,179,,188,97,93,74,116,179
337,186,123,180,,189,97,93,77,116,179
338,187,123,180,,189,99,93,76,116,179
339,187,124,181,,190,99,94,73,116,180
340,187,125,182,,190,98,94,71,117,181
341,188,125,183,,190,96,95,70,117,181
342,188,126,183,,191,96,95,71,117,183
343,188,126,183,,192,96,94,73,117,183
344,188,127,184,,192,97,94,76,117,184
345,189,127,184,,193,98,93,79,116,184
346,189,128,185,,193,99,93,82,115,185
347,189,128,185,,194,99,93,82,115,186
348,190,127,186,,194,99,95,83,115,187
349,190,127,186,,194,99,95,83,115,188
350,191,127,186,,194,99,96,86,115,188
351,191,127,186,,195,99,98,87,115,189
352,191,127,185,,195,100,100,87,114,190
353,190,128,185,,194,102,100,87,113,190
354,189,129,184,,194,104,101,86,112,190
355,189,130,184,,193,105,103,87,111,191
356,188,132,183,,192,105,105,89,110,191
357,187,133,181,,192,103,107,91,109,191
358,187,134,180,,191,102,109,94,109,191
359,186,134,179,,191,102,111,97,109,191
360,185,134,178,,190,102,112,99,109,191
361,184,134,178,,189,103,113,102,110,191
362,184,135,177,,188,103,114,104,110,191
363,183,136,176,,187,104,114,106,111,190
364,182,136,175,,187,104,114,106,111,190
365,182,137,175,,186,105,112,108,110,190
366,181,138,174,,185,107,110,109,109,190
367,180,139,173,,185,108,110,110,108,189
368,180,139,173,,184,110,109,110,107,188
369,179,139,172,,183,111,110,109,108,187
370,178,139,171,,183,112,111,109,109,187
371,178,138,170,,182,114,111,109,110,186
372,177,137,170,,182,114,111,109,110,185
373,176,136,169,,181,115,111,109,111,183
374,175,136,168,,180,116,111,109,111,181
375,174,136,167,,180,116,110,109,110,180
376,173,136,167,,179,116,109,109,108,180
377,173,136,166,,178,116,109,109,108,179
378,172,136,165,,177,117,109,109,107,179
379,171,135,164,,176,118,110,109,108,178
380,170,135,163,,175,119,110,108,109,177
381,169,135,162,,175,120,110,108,110,176
382,168,134,162,,174,122,108,107,111,175
383,167,133,162,,173,122,108,105,111,174
384,166,131,161,,173,122,105,102,111,173
385,165,130,161,,172,119,103,100,109,172
386,164,129,160,,171,116,103,100,109,171
387,163,129,159,,170,114,103,99,109,170
388,162,129,158,,170,111,103,100,109,169
389,161,130,156,,169,110,103,100,109,168
390,160,130,155,,168,109,103,101,109,165
391,160,130,154,,167,109,102,101,112,164
392,159,129,153,,167,109,102,100,113,162
393,157,129,153,,166,109,102,98,115,160
394,156,129,152,,165,109,100,96,115,159
395,155,128,152,,164,110,100,94,115,158
396,154,127,151,,164,111,100,94,113,157
397,152,127,150,,163,112,99,94,110,156
398,150,127,150,,162,113,99,94,109,154
399,150,127,149,,162,112,98,94,108,152
400,149,128,148,,161,111,98,95,108,151
401,148,129,147,,160,110,98,95,108,151
402,146,130,147,,160,109,98,96,109,151
403,146,130,146,,159,108,98,96,110,152
404,145,129,146,,158,107,97,94,111,151
405,145,128,145,,157,107,96,94,112,152
406,146,127,145,,157,107,96,92,112,152
407,147,127,144,,156,108,96,92,112,153
408,147,128,143,,156,109,96,92,111,153
409,146,129,142,,155,109,96,92,111,153
410,144,129,142,,155,108,99,93,111,151
411,143,130,141,,154,107,99,93,109,150
412,141,130,140,,154,107,100,93,109,149
413,139,130,140,,153,106,100,94,109,149
414,138,129,139,,153,106,100,94,109,149
415,139,130,138,,153,107,97,95,109,149
416,140,129,138,,153,108,95,95,109,150
417,141,129,137,,152,108,92,95,112,150
418,140,129,137,,152,108,89,97,113,150
419,138,129,136,,151,108,88,99,115,150
420,136,129,136,,151,108,88,99,115,150
421,134,129,135,,150,108,88,100,115,150
422,133,130,135,,150,109,88,98,113,151
423,133,128,134,,149,110,88,95,110,152
424,132,125,134,,148,112,87,92,109,154
425,132,124,133,,147,112,88,90,108,154
426,133,121,133,,146,112,88,90,108,155
427,133,119,132,,145,113,88,92,108,155
428,134,118,132,,145,113,89,93,109,155
429,134,118,132,,144,113,90,94,110,155
430,134,119,132,,143,112,90,94,111,155
431,134,120,133,,143,112,91,95,113,155
432,134,121,133,,142,109,91,96,115,155
433,134,121,134,,142,106,90,96,113,155
434,134,121,135,,141,103,90,98,112,156
435,135,121,135,,140,104,89,99,111,156
436,136,122,135,,140,105,89,99,110,156
437,138,123,136,,139,105,89,99,110,155
438,139,123,137,,138,105,89,97,110,155
439,142,122,138,,138,104,89,95,111,154
440,144,121,140,,137,103,89,93,112,153
441,147,120,140,,137,102,88,90,113,152
442,148,120,141,,138,101,88,87,115,152
443,149,121,141,,139,101,87,87,116,151
444,150,122,142,,141,101,85,87,116,152
445,151,123,142,,143,101,85,88,115,153
446,152,124,143,,145,101,85,89,114,153
447,152,125,143,,146,101,85,89,113,153
448,153,125,144,,147,100,85,87,113,154
449,154,124,146,,148,99,85,86,114,155
450,156,123,147,,150,99,85,83,114,156
451,157,123,148,,151,98,85,81,113,157
452,158,123,150,,152,97,84,80,113,158
453,159,123,151,,154,98,84,79,112,158
454,159,123,152,,155,99,85,80,112,159
455,159,123,154,,156,99,85,81,113,159
456,159,122,155,,157,99,87,81,113,160
457,161,121,156,,157,99,88,82,113,160
458,162,120,157,,159,100,90,85,114,161
459,162,120,159,,159,100,90,87,112,162
460,162,120,160,,160,99,90,90,109,163
461,163,121,161,,161,99,91,93,107,164
462,163,122,163,,162,100,92,94,105,164
463,163,123,163,,162,100,92,94,103,165
464,162,124,162,,162,100,93,93,101,166
465,162,124,162,,161,99,93,91,100,167
466,161,123,161,,161,100,93,89,99,168
467,161,123,160,,160,100,94,88,98,168
468,162,123,160,,160,101,94,86,99,169
469,162,124,161,,161,102,94,85,100,169
470,163,125,162,,162,103,94,86,100,171
471,164,125,162,,164,103,94,85,100,171
472,165,125,163,,164,104,94,85,100,172
473,166,124,165,,165,105,94,84,100,173
474,167,123,166,,166,104,94,82,100,174
475,168,122,167,,167,104,95,81,101,175
476,168,121,167,,168,102,95,81,102,176
477,169,121,168,,170,101,95,81,102,177
478,170,122,169,,171,102,95,81,103,178
479,170,123,170,,172,103,95,82,103,180
480,171,124,171,,173,103,96,82,105,181
481,171,125,171,,173,103,96,83,107,182
482,172,125,172,,174,102,96,83,108,183
483,173,124,172,,174,102,96,80,109,184
484,173,122,173,,175,102,97,79,109,185
485,173,122,173,,175,102,97,76,107,186
486,174,122,173,,175,102,97,76,105,187
487,174,122,174,,176,103,96,77,102,187
488,174,123,174,,176,103,96,80,101,188
489,175,124,175,,177,103,95,81,98,188
490,175,124,175,,177,102,95,82,97,189
491,176,124,176,,178,101,96,82,95,190
492,176,124,176,,178,99,96,81,95,190
493,176,124,177,,178,97,96,81,94,191
494,177,123,177,,179,96,94,78,94,191
495,177,122,178,,179,97,94,77,94,191
496,177,122,178,,179,98,93,77,95,191
497,178,122,179,,180,100,93,77,96,192
498,178,123,179,,181,102,95,78,96,192
499,178,125,180,,182,102,97,78,96,193
500,179,125,180,,182,100,100,78,97,193
501,179,124,179,,181,97,100,78,96,193
502,179,123,179,,181,95,102,79,96,193
503,180,122,180,,182,94,102,79,97,194
504,180,121,180,,183,93,101,79,98,193
505,180,122,181,,184,93,101,80,99,194
506,181,123,181,,184,92,100,82,101,194
507,182,124,182,,185,92,100,84,102,194
508,182,125,182,,185,93,99,86,103,194
509,182,126,183,,185,92,98,88,103,194
510,183,125,183,,185,92,98,87,102,194
511,183,124,182,,184,92,97,85,102,193
512,183,124,182,,184,93,97,82,101,193
513,184,123,183,,185,94,96,82,100,193
514,184,121,183,,185,94,96,82,100,193
515,185,121,184,,186,94,94,83,99,193
516,185,120,184,,186,96,94,86,99,193
517,185,120,184,,187,97,94,88,99,193
518,186,121,184,,187,97,94,89,98,193
519,186,120,185,,187,96,94,90,98,193
520,186,120,185,,188,96,95,90,98,193
521,186,118,186,,188,96,95,89,99,193
522,187,117,186,,189,96,96,87,99,193
523,187,116,186,,189,97,98,85,99,193
524,187,116,187,,189,97,98,83,99,193
525,188,117,187,,190,98,97,82,99,193
526,188,118,187,,190,99,96,84,98,193
527,188,120,188,,190,99,95,82,98,194
528,187,121,188,,190,99,95,80,98,194
529,187,122,187,,190,97,95,79,97,193
530,186,122,187,,189,96,95,77,97,193
531,186,122,186,,189,96,95,75,97,193
532,185,121,185,,188,96,95,75,98,193
533,185,121,185,,187,96,95,76,97,193
534,184,121,184,,187,96,96,77,97,192
535,184,122,183,,186,95,96,78,97,192
536,183,122,183,,185,95,96,75,97,191
537,183,123,182,,185,95,95,74,97,191
538,182,123,182,,185,95,95,74,97,190
539,181,123,181,,184,95,94,76,97,190
540,180,123,180,,183,94,93,78,97,189
541,180,121,179,,182,94,93,80,99,188
542,179,119,179,,182,93,93,82,99,188
543,178,119,177,,181,93,93,85,100,187
544,178,119,177,,180,93,93,88,100,186
545,177,120,176,,180,95,93,90,99,185
546,176,120,176,,179,96,93,88,99,185
547,177,121,177,,180,97,93,85,99,185
548,177,121,177,,180,98,92,82,98,184
549,178,121,177,,181,98,92,79,98,184
550,178,119,178,,181,98,91,79,98,184
551,178,117,178,,182,99,91,80,97,184
552,179,116,178,,183,99,91,81,97,184
553,179,115,179,,184,98,91,79,96,184
554,180,115,180,,184,98,91,77,97,184
555,180,116,180,,185,98,91,74,97,184
556,181,117,181,,185,100,90,74,98,182
557,181,119,182,,186,100,90,72,100,183
558,182,121,182,,186,99,91,74,100,184
559,182,122,181,,185,98,91,75,100,185
560,183,123,181,,186,97,92,76,98,186
561,184,122,182,,186,97,93,77,98,186
562,184,122,182,,187,97,93,78,97,187
563,185,121,182,,187,97,93,77,96,188
564,185,121,183,,188,97,93,76,96,188
565,186,122,183,,189,97,94,76,97,189
566,186,124,184,,189,98,94,77,97,190
567,186,124,184,,190,99,95,78,98,190
568,187,125,185,,191,99,96,79,97,191
569,187,126,185,,192,99,98,79,97,192
570,187,126,186,,192,100,98,82,97,193
571,187,126,186,,193,100,98,84,97,193
572,188,125,186,,193,99,98,87,97,194
573,189,124,187,,194,99,98,89,97,194
574,189,124,187,,195,99,98,92,98,195
575,190,124,187,,195,100,98,95,98,195
576,190,125,188,,196,101,98,98,98,195
577,190,126,188,,196,101,98,101,96,196
578,190,127,187,,196,102,98,104,94,195
579,189,127,187,,195,103,99,107,92,195
580,189,127,186,,195,102,99,110,92,195
581,188,128,186,,194,102,99,113,91,195
582,187,128,185,,193,102,100,116,92,194
583,186,128,184,,192,100,100,119,93,194
584,186,128,183,,192,100,99,122,95,194
585,185,128,183,,191,100,97,124,96,193
586,185,129,182,,191,101,96,126,97,193
587,184,129,182,,190,103,95,128,97,192
588,183,128,181,,190,103,94,129,97,191
589,183,126,180,,189,104,94,130,96,190
590,182,125,180,,189,103,94,131,95,190
591,182,125,179,,188,103,94,132,94,189
592,181,125,178,,187,102,94,133,93,188
593,181,126,177,,187,101,94,134,93,187
594,180,126,177,,188,100,94,135,93,186
595,180,126,177,,188,99,94,136,94,185
596,181,127,178,,189,100,93,137,96,183
597,182,126,178,,190,100,92,138,96,182
598,182,125,178,,190,101,91,139,97,181
599,183,124,179,,191,102,91,140,97,180
600,183,123,179,,192,102,91,141,97,179
601,184,121,180,,192,102,90,142,97,178
602,184,121,180,,193,103,90,143,96,177
603,184,120,181,,193,104,91,144,96,176
604,185,120,181,,194,104,91,145,97,175
605,186,120,182,,194,104,91,146,97,174
606,186,122,182,,195,103,91,147,98,174
607,187,122,182,,195,103,91,148,98,173
608,187,122,181,,194,101,91,149,98,172
609,188,120,181,,194,100,91,150,97,172
610,188,120,181,,195,99,91,151,97,171
611,189,118,182,,196,98,91,151,97,170
612,189,117,182,,196,97,91,152,98,170
613,190,116,183,,197,96,91,152,99,170
614,190,117,183,,197,96,91,153,100,170
615,191,119,183,,198,96,91,154,100,169
616,191,120,183,,198,97,92,155,101,169
617,192,121,184,,198,97,92,156,102,168
618,192,122,184,,199,98,92,157,102,168
619,193,123,184,,199,98,93,158,103,167
620,193,124,184,,199,98,93,160,102,167
621,193,125,185,,199,98,94,160,102,166
622,194,125,185,,200,98,94,161,100,164
623,194,123,185,,200,99,94,161,99,164
624,195,122,186,,200,99,94,162,97,163
625,195,121,186,,200,100,94,163,97,163
626,195,120,186,,200,100,95,163,97,163
627,196,121,186,,200,101,95,164,97,162
628,196,122,186,,199,100,96,164,97,162
629,196,122,185,,199,100,98,165,98,160
630,196,123,185,,199,101,98,166,99,159
631,197,123,186,,199,102,99,167,99,158
632,197,122,186,,200,101,100,167,98,157
633,197,122,186,,200,101,100,168,99,157
634,198,121,186,,200,101,100,168,99,157
635,198,121,186,,201,101,100,169,98,157
636,199,122,187,,201,101,101,169,98,157
637,199,124,187,,201,102,101,170,97,157
638,199,125,187,,202,102,102,170,97,157
639,200,126,187,,202,102,102,171,97,155
640,200,125,188,,202,102,102,172,97,155
641,200,124,188,,202,103,102,173,97,154
642,201,122,188,,203,104,102,173,97,153
643,201,121,187,,203,105,102,174,97,152
644,200,120,187,,202,105,102,174,97,151
645,200,120,187,,202,105,102,173,96,150
646,200,120,188,,203,105,103,173,96,148
647,201,120,188,,203,105,103,174,96,146
648,201,121,188,,203,105,103,174,97,145
649,202,122,189,,203,102,103,175,97,144
650,202,122,189,,204,104,102,176,96,142
651,202,123,189,,204,107,102,176,96,140
652,202,123,190,,204,108,99,177,95,140
653,202,123,190,,204,108,99,177,94,138
654,203,123,190,,204,105,98,177,93,137
655,203,124,190,,205,103,99,178,93,136
656,203,124,191,,205,100,98,178,92,135
657,203,124,192,,205,97,96,178,92,133
658,204,125,192,,205,97,95,179,93,133
659,204,125,192,,205,98,94,179,94,133
660,204,125,192,,204,99,94,179,94,132
661,204,124,193,,204,100,95,180,93,132
662,204,124,193,,204,101,97,180,93,132
663,205,124,193,,205,103,97,181,93,132
