game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,149,104,BLJ,1Q,,2,2,0
3,150,105,BLJ,1Q,AT,2,2,0
3,151,106,BLJ,1Q,AT,2,2,0
3,152,107,BLJ,1Q,AT,2,2,0
3,153,108,BLJ,1Q,AT,2,2,0
3,154,109,BLJ,1Q,AT,2,2,0
3,155,110,BLJ,1Q,AT,2,2,0
3,156,111,BLJ,1Q,AT,2,2,0
3,157,112,BLJ,1Q,DEF,2,2,0
3,158,113,BLJ,1Q,DEF,2,2,0
3,159,114,BLJ,1Q,DEF,2,2,0
3,160,115,BLJ,1Q,DEF,2,2,0
3,161,116,BLJ,1Q,DEF,2,2,0
3,162,117,BLJ,1Q,DEF,2,2,0
3,163,118,BLJ,1Q,DEF,2,2,0
3,164,119,BLJ,1Q,DEF,2,2,0
3,165,120,BLJ,1Q,DEF,2,2,0
3,166,121,BLJ,1Q,AT,2,2,0
3,167,122,BLJ,1Q,AT,2,2,0
3,168,123,BLJ,1Q,AT,2,2,0
3,169,,JP,1Q,,2,2,0
3,170,,JP,1Q,,2,2,0
3,171,,JP,1Q,,2,2,0
3,172,,JP,1Q,,2,2,0
3,173,,JP,1Q,,2,2,0
3,174,,JP,1Q,,2,2,0
3,175,,JP,1Q,,2,2,0
3,176,,JP,1Q,,2,2,0
3,177,,JP,1Q,,2,2,0
3,178,,JP,1Q,,2,2,0
3,179,,JP,1Q,,2,2,0
3,180,,JP,1Q,,2,2,0
3,181,,JP,1Q,,2,2,0
3,182,,JP,1Q,,2,2,0
3,183,,JP,1Q,,2,2,0
3,184,,JP,1Q,,2,2,0
3,185,,JP,1Q,,2,2,0
3,186,,JP,1Q,,2,2,0
3,187,124,BLJ,1Q,DEF,2,2,0
3,188,125,BLJ,1Q,DEF,2,2,0
3,189,126,BLJ,1Q,DEF,2,2,0
3,190,127,BLJ,1Q,DEF,2,2,0
3,191,128,BLJ,1Q,DEF,2,2,0
3,192,129,BLJ,1Q,DEF,2,2,0
3,193,130,BLJ,1Q,DEF,2,2,0
3,194,131,BLJ,1Q,DEF,2,2,0
3,195,132,BLJ,1Q,DEF,2,2,0
3,196,133,BLJ,1Q,DEF,2,2,0
3,197,134,BLJ,1Q,DEF,2,2,0
3,198,135,BLJ,1Q,DEF,2,2,0
3,199,136,BLJ,1Q,,2,2,0
3,200,137,BLJ,1Q,DEF,2,2,0
3,201,138,BLJ,1Q,DEF,2,2,0
3,202,139,BLJ,1Q,DEF,2,2,0
3,203,,JP,1Q,,2,2,0
3,204,,JP,1Q,,2,2,0
3,205,,JP,1Q,,2,2,0
3,206,,JP,1Q,,2,2,0
3,207,,JP,1Q,,2,2,0
3,208,,JP,1Q,,2,2,0
3,209,,JP,1Q,,2,2,0
3,210,,JP,1Q,,2,2,0
3,211,,JP,1Q,,2,2,0
3,212,,JP,1Q,,2,2,0
3,213,,JP,1Q,,2,2,0
3,214,,JP,1Q,,2,2,0
3,215,,JP,1Q,,2,2,0
3,216,,JP,1Q,,2,2,0
3,217,,JP,1Q,,2,2,0
3,218,,JP,1Q,,2,2,0
3,219,,JP,1Q,,2,2,0
3,220,,JP,1Q,,2,2,0
3,221,,TL,1Q,,2,2,0
3,222,,TL,1Q,,2,2,0
3,223,,TL,1Q,,2,2,0
3,224,,TL,1Q,,2,2,0
3,225,,TL,1Q,,2,2,0
3,226,,TL,1Q,,2,2,0
3,227,,TL,1Q,,2,2,0
3,228,,TL,1Q,,2,2,0
3,229,,TL,1Q,,2,2,0
3,230,,TL,1Q,,2,2,0
3,231,,TL,1Q,,2,2,0
3,232,,TL,1Q,,2,2,0
3,233,,TL,1Q,,2,2,0
3,234,,TL,1Q,,2,2,0
3,235,,TL,1Q,,2,2,0
3,236,,TL,1Q,,2,2,0
3,237,,TL,1Q,,2,2,0
3,238,,TL,1Q,,2,2,0
3,239,,TL,1Q,,2,2,0
3,240,,TL,1Q,,2,3,-1
3,241,,JP,1Q,,2,3,-1
3,242,140,BLJ,1Q,AT,2,3,-1
3,243,141,BLJ,1Q,AT,2,3,-1
3,244,142,BLJ,1Q,AT,2,3,-1
3,245,143,BLJ,1Q,AT,2,3,-1
3,246,144,BLJ,1Q,AT,2,3,-1
3,247,145,BLJ,1Q,AT,2,3,-1
3,248,146,BLJ,1Q,AT,2,3,-1
3,249,147,BLJ,1Q,AT,2,3,-1
3,250,148,BLJ,1Q,AT,2,3,-1
3,251,149,BLJ,1Q,AT,2,3,-1
3,252,150,BLJ,1Q,AT,2,3,-1
3,253,151,BLJ,1Q,AT,2,3,-1
3,254,152,BLJ,1Q,,2,3,-1
3,255,153,BLJ,1Q,AT,2,3,-1
3,256,154,BLJ,1Q,AT,2,3,-1
3,257,155,BLJ,1Q,AT,2,3,-1
3,258,156,BLJ,1Q,AT,2,3,-1
3,259,157,BLJ,1Q,AT,2,3,-1
3,260,158,BLJ,1Q,,2,3,-1
3,261,159,BLJ,1Q,AT,2,3,-1
3,262,160,BLJ,1Q,AT,2,3,-1
3,263,161,BLJ,1Q,AT,2,3,-1
3,264,,JP,1Q,,2,3,-1
3,265,,JP,1Q,,2,3,-1
3,266,,JP,1Q,,2,3,-1
3,267,,JP,1Q,,2,3,-1
3,268,,JP,1Q,,2,3,-1
3,269,,JP,1Q,,2,3,-1
3,270,,JP,1Q,,2,3,-1
3,271,,JP,1Q,,2,3,-1
3,272,,JP,1Q,,2,3,-1
3,273,,JP,1Q,,2,3,-1
3,274,,JP,1Q,,2,3,-1
3,275,,JP,1Q,,2,3,-1
3,276,,TL,1Q,,2,3,-1
3,277,,TL,1Q,,2,3,-1
3,278,,TL,1Q,,2,3,-1
3,279,,TL,1Q,,2,3,-1
3,280,,TL,1Q,,2,3,-1
3,281,,TL,1Q,,2,3,-1
3,282,,TL,1Q,,2,3,-1
3,283,,TL,1Q,,2,3,-1
3,284,,TL,1Q,,2,3,-1
3,285,,TL,1Q,,2,3,-1
3,286,,TL,1Q,,2,3,-1
3,287,,TL,1Q,,2,3,-1
3,288,,TL,1Q,,2,3,-1
3,289,,TL,1Q,,2,3,-1
3,290,,TL,1Q,,2,3,-1
3,291,,TL,1Q,,2,3,-1
3,292,,TL,1Q,,2,3,-1
3,293,,TL,1Q,,2,3,-1
3,294,162,BLJ,1Q,DEF,2,3,-1
3,295,163,BLJ,1Q,DEF,2,3,-1
3,296,164,BLJ,1Q,DEF,2,3,-1
3,297,165,BLJ,1Q,DEF,2,3,-1
3,298,166,BLJ,1Q,DEF,2,3,-1
3,299,167,BLJ,1Q,DEF,2,3,-1
3,300,168,BLJ,1Q,DEF,2,3,-1
3,301,169,BLJ,1Q,DEF,2,3,-1
3,302,170,BLJ,1Q,DEF,2,3,-1
3,303,171,BLJ,1Q,DEF,2,3,-1
3,304,172,BLJ,1Q,DEF,2,3,-1
3,305,173,BLJ,1Q,DEF,2,3,-1
3,306,174,BLJ,1Q,DEF,2,3,-1
3,307,175,BLJ,1Q,DEF,2,3,-1
3,308,176,BLJ,1Q,DEF,2,3,-1
3,309,177,BLJ,1Q,DEF,2,3,-1
3,310,178,BLJ,1Q,,2,3,-1
3,311,179,BLJ,1Q,DEF,2,3,-1
3,312,180,BLJ,1Q,DEF,2,3,-1
3,313,181,BLJ,1Q,DEF,2,3,-1
3,314,182,BLJ,1Q,,2,3,-1
3,315,183,BLJ,1Q,DEF,2,3,-1
3,316,184,BLJ,1Q,DEF,2,3,-1
3,317,185,BLJ,1Q,DEF,2,3,-1
3,318,,JP,1Q,,2,3,-1
3,319,,JP,1Q,,2,3,-1
3,320,,JP,1Q,,2,3,-1
3,321,,JP,1Q,,2,3,-1
3,322,,JP,1Q,,2,3,-1
3,323,,JP,1Q,,2,3,-1
3,324,,JP,1Q,,2,3,-1
3,325,,JP,1Q,,2,3,-1
3,326,,JP,1Q,,2,3,-1
3,327,,JP,1Q,,2,3,-1
3,328,,JP,1Q,,2,3,-1
3,329,,JP,1Q,,2,3,-1
3,330,,JP,1Q,,2,3,-1
3,331,,JP,1Q,,2,3,-1
3,332,,JP,1Q,,2,3,-1
3,333,,JP,1Q,,2,3,-1
3,334,,JP,1Q,,2,3,-1
3,335,,JP,1Q,,2,3,-1
3,336,,JP,1Q,,2,3,-1
3,337,,JP,1Q,,2,3,-1
3,338,186,BLJ,1Q,DEF,2,3,-1
3,339,187,BLJ,1Q,DEF,2,3,-1
3,340,188,BLJ,1Q,DEF,2,3,-1
3,341,189,BLJ,1Q,DEF,2,3,-1
3,342,190,BLJ,1Q,DEF,2,3,-1
3,343,191,BLJ,1Q,DEF,2,3,-1
3,344,192,BLJ,1Q,DEF,2,3,-1
3,345,193,BLJ,1Q,DEF,2,3,-1
3,346,194,BLJ,1Q,DEF,2,3,-1
3,347,195,BLJ,1Q,DEF,2,3,-1
3,348,196,BLJ,1Q,DEF,2,3,-1
3,349,197,BLJ,1Q,DEF,2,5,-3
3,350,198,BLJ,1Q,,2,5,-3
3,351,199,BLJ,1Q,AT,2,5,-3
3,352,200,BLJ,1Q,AT,2,5,-3
3,353,201,BLJ,1Q,AT,2,5,-3
3,354,202,BLJ,1Q,AT,2,5,-3
3,355,203,BLJ,1Q,AT,2,5,-3
3,356,204,BLJ,1Q,AT,2,5,-3
3,357,205,BLJ,1Q,AT,2,5,-3
3,358,206,BLJ,1Q,AT,2,5,-3
3,359,207,BLJ,1Q,AT,2,5,-3
3,360,208,BLJ,1Q,AT,2,5,-3
3,361,209,BLJ,1Q,AT,2,5,-3
3,362,210,BLJ,1Q,AT,2,5,-3
3,363,,JP,1Q,,2,5,-3
3,364,,JP,1Q,,2,5,-3
3,365,,JP,1Q,,2,5,-3
3,366,,JP,1Q,,2,5,-3
3,367,,JP,1Q,,2,5,-3
3,368,,JP,1Q,,2,5,-3
3,369,,JP,1Q,,2,5,-3
3,370,,JP,1Q,,2,5,-3
3,371,211,BLJ,1Q,DEF,2,5,-3
3,372,212,BLJ,1Q,DEF,2,5,-3
3,373,213,BLJ,1Q,DEF,2,5,-3
3,374,214,BLJ,1Q,DEF,2,5,-3
3,375,215,BLJ,1Q,DEF,2,5,-3
3,376,216,BLJ,1Q,DEF,2,5,-3
3,377,217,BLJ,1Q,DEF,2,5,-3
3,378,218,BLJ,1Q,DEF,2,5,-3
3,379,,JP,1Q,,2,5,-3
3,380,,JP,1Q,,2,5,-3
3,381,,JP,1Q,,2,5,-3
3,382,,JP,1Q,,2,5,-3
3,383,,JP,1Q,,2,5,-3
3,384,,JP,1Q,,2,5,-3
3,385,,JP,1Q,,2,5,-3
3,386,,JP,1Q,,2,5,-3
3,387,,JP,1Q,,2,5,-3
3,388,219,BLJ,1Q,DEF,2,5,-3
3,389,220,BLJ,1Q,DEF,2,5,-3
3,390,221,BLJ,1Q,DEF,2,5,-3
3,391,222,BLJ,1Q,DEF,2,5,-3
3,392,223,BLJ,1Q,DEF,2,7,-5
3,393,224,BLJ,1Q,,2,7,-5
3,394,225,BLJ,1Q,AT,2,7,-5
3,395,226,BLJ,1Q,AT,2,7,-5
3,396,227,BLJ,1Q,AT,2,7,-5
3,397,228,BLJ,1Q,AT,2,7,-5
3,398,229,BLJ,1Q,AT,2,7,-5
3,399,230,BLJ,1Q,AT,2,7,-5
3,400,231,BLJ,1Q,AT,2,7,-5
3,401,232,BLJ,1Q,AT,2,7,-5
3,402,233,BLJ,1Q,AT,2,7,-5
3,403,234,BLJ,1Q,AT,2,7,-5
3,404,235,BLJ,1Q,DEF,2,7,-5
3,405,236,BLJ,1Q,DEF,2,7,-5
3,406,237,BLJ,1Q,DEF,2,7,-5
3,407,238,BLJ,1Q,DEF,2,7,-5
3,408,239,BLJ,1Q,DEF,2,7,-5
3,409,240,BLJ,1Q,DEF,2,7,-5
3,410,241,BLJ,1Q,DEF,2,7,-5
3,411,242,BLJ,1Q,DEF,2,7,-5
3,412,243,BLJ,1Q,DEF,2,7,-5
3,413,244,BLJ,1Q,DEF,2,7,-5
3,414,245,BLJ,1Q,AT,2,7,-5
3,415,246,BLJ,1Q,AT,2,7,-5
3,416,247,BLJ,1Q,AT,2,7,-5
3,417,248,BLJ,1Q,DEF,2,7,-5
3,418,249,BLJ,1Q,DEF,2,7,-5
3,419,250,BLJ,1Q,DEF,2,7,-5
3,420,251,BLJ,1Q,DEF,2,7,-5
3,421,252,BLJ,1Q,DEF,2,7,-5
3,422,253,BLJ,1Q,DEF,2,7,-5
3,423,254,BLJ,1Q,DEF,2,7,-5
3,424,255,BLJ,1Q,DEF,2,7,-5
3,425,256,BLJ,1Q,DEF,2,10,-8
3,426,257,BLJ,1Q,,2,10,-8
3,427,258,BLJ,1Q,AT,2,10,-8
3,428,259,BLJ,1Q,AT,2,10,-8
3,429,260,BLJ,1Q,AT,2,10,-8
3,430,261,BLJ,1Q,AT,2,10,-8
3,431,262,BLJ,1Q,AT,2,10,-8
3,432,263,BLJ,1Q,AT,2,10,-8
3,433,264,BLJ,1Q,AT,2,10,-8
3,434,265,BLJ,1Q,AT,2,10,-8
3,435,266,BLJ,1Q,AT,2,10,-8
3,436,267,BLJ,1Q,AT,2,10,-8
3,437,268,BLJ,1Q,DEF,2,10,-8
3,438,269,BLJ,1Q,DEF,2,10,-8
3,439,270,BLJ,1Q,DEF,2,10,-8
3,440,271,BLJ,1Q,DEF,2,10,-8
3,441,272,BLJ,1Q,DEF,2,10,-8
3,442,273,BLJ,1Q,DEF,2,10,-8
3,443,274,BLJ,1Q,DEF,2,10,-8
3,444,275,BLJ,1Q,DEF,2,10,-8
3,445,276,BLJ,1Q,DEF,2,10,-8
3,446,277,BLJ,1Q,DEF,2,10,-8
3,447,278,BLJ,1Q,DEF,2,10,-8
3,448,279,BLJ,1Q,DEF,2,10,-8
3,449,280,BLJ,1Q,DEF,2,10,-8
3,450,281,BLJ,1Q,DEF,2,10,-8
3,451,282,BLJ,1Q,DEF,2,10,-8
3,452,283,BLJ,1Q,AT,2,10,-8
3,453,284,BLJ,1Q,AT,2,10,-8
3,454,285,BLJ,1Q,AT,2,10,-8
3,455,,JP,1Q,,2,10,-8
3,456,,JP,1Q,,2,10,-8
3,457,,JP,1Q,,2,10,-8
3,458,,JP,1Q,,2,10,-8
3,459,,JP,1Q,,2,10,-8
3,460,,JP,1Q,,2,10,-8
3,461,,JP,1Q,,2,10,-8
3,462,,JP,1Q,,2,10,-8
3,463,,JP,1Q,,2,10,-8
3,464,,JP,1Q,,2,10,-8
3,465,,JP,1Q,,2,10,-8
3,466,,JP,1Q,,2,10,-8
3,467,,JP,1Q,,2,10,-8
3,468,,JP,1Q,,2,10,-8
3,469,,JP,1Q,,2,10,-8
3,470,,JP,1Q,,2,10,-8
3,471,,JP,1Q,,2,10,-8
3,472,,JP,1Q,,2,10,-8
3,473,,JP,1Q,,2,10,-8
3,474,,JP,1Q,,2,10,-8
3,475,,TL,1Q,,2,10,-8
3,476,,TL,1Q,,2,10,-8
3,477,,TL,1Q,,2,10,-8
3,478,,TL,1Q,,2,10,-8
3,479,,TL,1Q,,2,10,-8
3,480,,TL,1Q,,2,10,-8
3,481,,TL,1Q,,2,10,-8
3,482,,TL,1Q,,2,10,-8
3,483,,TL,1Q,,2,10,-8
3,484,,TL,1Q,,2,10,-8
3,485,,TL,1Q,,2,10,-8
3,486,,TL,1Q,,2,10,-8
3,487,,TL,1Q,,2,10,-8
3,488,,TL,1Q,,2,10,-8
3,489,,TL,1Q,,2,10,-8
3,490,,TL,1Q,,2,10,-8
3,491,,TL,1Q,,3,10,-7
3,492,,JP,1Q,,3,10,-7
3,493,,JP,1Q,,3,10,-7
3,494,,JP,1Q,,3,10,-7
3,495,,JP,1Q,,3,10,-7
3,496,,JP,1Q,,3,10,-7
3,497,,JP,1Q,,3,10,-7
3,498,,JP,1Q,,3,10,-7
3,499,,JP,1Q,,3,10,-7
3,500,286,BLJ,1Q,AT,3,10,-7
3,501,287,BLJ,1Q,AT,3,10,-7
3,502,288,BLJ,1Q,AT,3,10,-7
3,503,289,BLJ,1Q,AT,3,10,-7
3,504,290,BLJ,1Q,AT,3,10,-7
3,505,291,BLJ,1Q,AT,3,10,-7
3,506,292,BLJ,1Q,AT,3,10,-7
3,507,293,BLJ,1Q,AT,3,10,-7
3,508,294,BLJ,1Q,AT,3,10,-7
3,509,295,BLJ,1Q,AT,3,10,-7
3,510,296,BLJ,1Q,AT,3,10,-7
3,511,297,BLJ,1Q,AT,3,10,-7
3,512,298,BLJ,1Q,AT,3,10,-7
3,513,299,BLJ,1Q,DEF,3,10,-7
3,514,300,BLJ,1Q,DEF,3,10,-7
3,515,301,BLJ,1Q,DEF,3,10,-7
3,516,302,BLJ,1Q,DEF,3,10,-7
3,517,303,BLJ,1Q,DEF,3,10,-7
3,518,304,BLJ,1Q,DEF,3,10,-7
3,519,305,BLJ,1Q,DEF,3,10,-7
3,520,306,BLJ,1Q,DEF,3,10,-7
3,521,307,BLJ,1Q,DEF,3,10,-7
3,522,308,BLJ,1Q,DEF,3,10,-7
3,523,309,BLJ,1Q,DEF,3,10,-7
3,524,310,BLJ,1Q,DEF,3,10,-7
3,525,311,BLJ,1Q,DEF,3,10,-7
3,526,312,BLJ,1Q,DEF,3,10,-7
3,527,313,BLJ,1Q,DEF,3,10,-7
3,528,314,BLJ,1Q,DEF,3,10,-7
3,529,315,BLJ,1Q,DEF,3,10,-7
3,530,316,BLJ,1Q,DEF,3,10,-7
3,531,317,BLJ,1Q,DEF,3,10,-7
3,532,318,BLJ,1Q,AT,3,10,-7
3,533,319,BLJ,1Q,AT,3,10,-7
3,534,320,BLJ,1Q,AT,3,10,-7
3,535,321,BLJ,1Q,AT,3,10,-7
3,536,322,BLJ,1Q,AT,3,10,-7
3,537,323,BLJ,1Q,AT,3,10,-7
3,538,324,BLJ,1Q,AT,3,10,-7
3,539,325,BLJ,1Q,AT,3,10,-7
3,540,326,BLJ,1Q,AT,3,10,-7
3,541,327,BLJ,1Q,AT,3,10,-7
3,542,328,BLJ,1Q,AT,3,10,-7
3,543,329,BLJ,1Q,AT,3,10,-7
3,544,330,BLJ,1Q,AT,3,10,-7
3,545,331,BLJ,1Q,AT,5,10,-5
3,546,332,BLJ,1Q,,5,10,-5
3,547,333,BLJ,1Q,,5,10,-5
3,548,334,BLJ,1Q,DEF,5,10,-5
3,549,335,BLJ,1Q,DEF,5,10,-5
3,550,336,BLJ,1Q,DEF,5,10,-5
3,551,337,BLJ,1Q,DEF,5,10,-5
3,552,338,BLJ,1Q,DEF,5,10,-5
3,553,339,BLJ,1Q,DEF,5,10,-5
3,554,340,BLJ,1Q,DEF,5,10,-5
3,555,341,BLJ,1Q,DEF,5,10,-5
3,556,342,BLJ,1Q,AT,5,10,-5
3,557,343,BLJ,1Q,AT,5,10,-5
3,558,344,BLJ,1Q,AT,5,10,-5
3,559,345,BLJ,1Q,AT,5,10,-5
3,560,346,BLJ,1Q,AT,5,10,-5
3,561,347,BLJ,1Q,AT,7,10,-3
3,562,,JP,1Q,,7,10,-3
3,563,,JP,1Q,,7,10,-3
3,564,,JP,1Q,,7,10,-3
3,565,,JP,1Q,,7,10,-3
3,566,,JP,1Q,,7,10,-3
3,567,,TIEMPO,1Q,,7,10,-3
3,568,,TIEMPO,1Q,,7,10,-3
3,569,,TIEMPO,1Q,,7,10,-3
3,570,,TIEMPO,1Q,,7,10,-3
3,571,,TIEMPO,1Q,,7,10,-3
3,572,,TIEMPO,1Q,,7,10,-3
3,573,,TIEMPO,1Q,,7,10,-3
3,574,,TIEMPO,1Q,,7,10,-3
3,575,,TIEMPO,1Q,,7,10,-3
3,576,,TIEMPO,1Q,,7,10,-3
3,577,,TIEMPO,1Q,,7,10,-3
3,578,,TIEMPO,1Q,,7,10,-3
3,579,,TIEMPO,1Q,,7,10,-3
3,580,,TIEMPO,1Q,,7,10,-3
3,581,,TIEMPO,1Q,,7,10,-3
3,582,,TIEMPO,1Q,,7,10,-3
3,583,,TIEMPO,1Q,,7,10,-3
3,584,,TIEMPO,1Q,,7,10,-3
3,585,,TIEMPO,1Q,,7,10,-3
3,586,,TIEMPO,1Q,,7,10,-3
3,587,,TIEMPO,1Q,,7,10,-3
3,588,,TIEMPO,1Q,,7,10,-3
3,589,,TIEMPO,1Q,,7,10,-3
3,590,,TIEMPO,1Q,,7,10,-3
3,591,,TIEMPO,1Q,,7,10,-3
3,592,,TIEMPO,1Q,,7,10,-3
3,593,,TIEMPO,1Q,,7,10,-3
3,594,,TIEMPO,1Q,,7,10,-3
3,595,,TIEMPO,1Q,,7,10,-3
3,596,,TIEMPO,1Q,,7,10,-3
3,597,,TIEMPO,1Q,,7,10,-3
3,598,,TIEMPO,1Q,,7,10,-3
3,599,,TIEMPO,1Q,,7,10,-3
3,600,,TIEMPO,1Q,,7,10,-3
3,601,,TIEMPO,1Q,,7,10,-3
3,602,,TIEMPO,1Q,,7,10,-3
3,603,,TIEMPO,1Q,,7,10,-3
3,604,,TIEMPO,1Q,,7,10,-3
3,605,,TIEMPO,1Q,,7,10,-3
3,606,,TIEMPO,1Q,,7,10,-3
