second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
71,120,209,187,101,122,130,109,,202,98
72,120,209,188,103,125,131,108,,202,96
73,119,209,188,104,126,131,108,,202,96
74,118,209,188,105,127,131,109,,201,97
75,117,210,188,105,126,129,109,,201,95
76,115,210,187,104,124,127,110,,202,94
77,113,210,187,103,123,124,111,,202,92
78,112,210,187,101,123,121,110,,202,89
79,113,210,186,100,124,119,108,,203,88
80,115,210,186,100,125,118,105,,203,87
81,116,210,185,100,124,117,102,,203,87
82,117,209,184,101,121,115,101,,202,87
83,117,209,184,101,119,114,99,,202,88
84,117,208,183,101,117,114,99,,201,88
85,117,208,183,101,116,114,98,,201,87
86,116,208,182,101,114,114,98,,200,85
87,116,207,182,102,112,115,98,,200,84
88,116,207,181,101,112,116,98,,199,84
89,115,207,180,100,110,117,99,,199,83
90,114,206,180,99,109,118,99,,198,84
91,115,206,179,99,109,118,99,,198,85
92,116,205,179,98,108,118,98,,197,86
93,115,205,178,96,108,116,97,,197,88
94,113,205,178,96,108,115,98,,196,89
95,111,204,177,97,109,114,98,,196,89
96,110,204,177,95,110,113,99,,195,88
97,109,204,176,94,111,111,100,,194,87
98,108,204,176,92,110,110,100,,193,84
99,107,204,176,89,110,110,101,,193,84
100,105,204,175,88,110,111,100,,192,84
101,104,203,175,87,110,112,99,,191,84
102,103,203,175,87,111,113,98,,190,85
103,103,203,174,87,111,114,97,,189,86
104,103,203,174,88,111,113,96,,189,87
105,104,204,175,88,110,113,96,,189,86
106,106,204,175,87,109,113,96,,190,85
107,106,205,176,85,108,112,96,,190,84
108,106,205,176,84,107,110,97,,191,82
109,106,206,176,84,106,109,98,,192,82
110,105,206,177,83,105,108,99,,192,82
111,104,206,177,84,104,108,99,,192,83
112,103,206,178,85,102,108,100,,193,83
113,102,207,178,86,101,109,102,,193,85
114,102,207,178,88,100,109,102,,194,85
115,103,208,179,89,99,110,102,,194,85
116,106,208,179,89,98,111,102,,195,84
117,108,209,179,88,97,112,102,,196,84
118,111,209,178,87,96,112,101,,196,84
119,113,209,178,84,95,113,101,,197,83
120,112,208,178,84,94,114,102,,197,82
121,111,207,177,84,94,115,102,,196,82
122,109,207,176,84,94,115,102,,196,82
123,107,206,176,85,96,115,102,,195,84
124,105,206,176,86,98,116,101,,195,85
125,103,205,176,87,99,116,101,,194,86
126,102,205,175,86,101,115,101,,194,86
127,102,204,174,85,103,114,100,,193,86
128,101,203,174,84,103,112,100,,193,86
129,102,203,173,82,102,110,100,,192,86
130,104,202,173,82,101,110,100,,192,88
131,106,202,172,82,100,110,100,,191,89
132,109,203,172,83,100,110,100,,191,90
133,111,203,172,83,99,111,100,,190,89
134,111,203,171,85,100,111,100,,189,86
135,112,202,171,85,100,111,101,,189,85
136,111,202,171,85,101,111,103,,188,85
137,110,202,172,84,101,111,104,,188,86
138,109,202,172,84,101,110,105,,189,87
139,109,202,173,84,102,111,104,,189,88
140,109,202,173,83,103,111,102,,189,89
141,110,202,173,82,105,112,101,,190,90
142,112,203,174,82,107,113,99,,190,92
143,114,203,174,82,107,113,98,,189,92
144,115,203,173,84,106,113,98,,189,92
145,115,204,174,85,104,112,98,,188,92
146,113,204,174,86,102,111,98,,188,91
147,112,203,174,86,101,110,98,,188,91
148,112,203,175,86,98,110,98,,189,91
149,112,204,175,86,97,110,99,,189,91
150,113,204,176,86,95,111,100,,189,92
151,115,204,176,88,95,111,100,,189,94
152,116,205,176,89,96,112,101,,190,95
153,116,205,176,90,96,113,102,,190,96
154,116,205,177,89,96,114,102,,191,98
155,116,205,178,86,97,114,103,,191,98
156,117,205,178,85,97,114,104,,192,99
157,118,205,179,85,97,114,104,,192,101
158,120,205,179,86,98,113,104,,192,103
159,121,205,179,87,99,113,104,,193,104
160,120,205,179,88,99,113,104,,193,105
161,119,205,178,89,99,113,104,,192,104
162,117,205,178,90,100,113,104,,191,101
163,115,205,177,92,100,113,106,,191,99
164,114,205,176,92,100,112,108,,190,96
165,113,205,175,92,100,111,109,,190,94
166,112,205,175,92,100,111,109,,189,94
167,111,205,174,91,101,111,106,,188,95
168,110,205,173,91,101,111,105,,187,95
169,110,205,173,91,102,111,102,,187,95
170,108,205,172,91,103,112,101,,186,94
171,108,205,172,92,105,112,99,,186,91
172,107,206,172,94,106,113,98,,186,88
173,106,206,173,95,107,112,98,,186,86
174,105,205,173,96,106,113,98,,187,85
175,105,205,173,98,103,113,98,,187,84
176,106,205,174,98,102,113,98,,188,84
177,108,205,174,99,99,113,97,,188,84
178,110,205,175,101,98,113,97,,188,83
179,111,205,175,103,98,114,98,,188,83
180,110,205,176,104,97,114,101,,189,84
181,110,205,176,105,97,114,102,,189,84
182,109,204,177,103,98,114,100,,190,84
183,110,204,177,100,99,113,98,,190,83
184,111,204,177,98,100,112,96,,190,83
185,112,203,176,95,100,112,95,,189,82
186,113,203,176,94,100,112,92,,189,82
187,114,203,175,94,100,112,92,,188,83
188,114,203,175,95,99,113,93,,187,84
189,114,203,174,95,98,113,94,,186,85
190,114,203,174,93,97,113,94,,185,86
191,113,203,175,91,97,114,96,,185,87
192,113,203,175,89,97,115,97,,185,87
193,112,204,176,87,97,116,98,,186,87
194,112,204,176,86,98,116,99,,186,88
195,112,204,176,85,98,115,100,,187,89
196,112,205,177,84,98,114,99,,187,92
197,113,205,177,84,98,113,99,,188,94
198,114,205,177,84,98,111,98,,188,95
199,116,205,178,83,98,110,97,,188,97
200,118,206,178,83,98,109,96,,189,95
201,121,206,178,84,98,108,96,,189,93
202,122,206,178,84,99,108,95,,190,90
203,120,206,178,84,100,107,96,,190,90
204,118,206,179,83,100,106,96,,190,91
205,115,207,179,83,102,105,97,,190,92
206,112,207,179,82,102,105,97,,191,93
207,111,207,180,82,102,104,98,,192,95
208,109,207,180,83,103,105,100,,192,96
209,107,208,181,84,103,106,101,,193,97
210,110,208,181,85,103,106,102,,193,99
211,113,208,182,86,103,107,103,,193,101
212,116,208,182,87,103,108,102,,193,101
213,115,208,183,87,103,108,102,,194,101
214,114,208,184,87,104,110,102,,194,98
215,112,207,184,88,105,112,102,,194,98
216,112,207,184,89,106,113,102,,195,97
217,113,207,185,92,109,114,103,,195,98
218,115,206,185,94,111,114,103,,195,98
219,117,206,185,95,112,112,103,,195,99
220,119,205,186,97,113,110,105,,196,99
221,121,205,186,95,115,109,105,,196,99
222,124,204,186,92,116,107,106,,196,97
223,126,204,187,90,117,107,106,,195,94
224,128,204,187,90,118,108,107,,195,92
225,130,203,187,91,119,108,108,,194,92
226,132,203,186,92,119,108,109,,194,93
227,134,202,186,93,119,108,109,,193,94
228,135,202,185,95,120,108,109,,192,93
229,136,202,185,96,120,110,110,,192,92
230,137,202,185,97,121,111,110,,191,91
231,137,202,185,99,121,112,110,,191,90
232,138,202,184,101,122,114,110,,190,91
233,139,201,184,101,122,115,110,,189,91
234,140,201,183,101,123,117,110,,188,92
235,140,201,183,98,125,118,111,,187,93
236,141,201,183,98,127,119,111,,186,95
237,141,200,182,97,129,118,110,,185,96
238,141,200,182,98,129,119,109,,185,97
239,141,199,182,98,128,118,107,,184,98
240,142,199,181,99,126,117,104,,183,98
241,142,198,181,99,125,116,103,,183,96
242,142,198,180,97,124,115,102,,182,95
243,142,198,180,95,124,113,101,,182,93
244,142,197,179,93,124,112,101,,181,93
245,143,197,178,92,124,111,99,,180,93
246,144,197,178,92,124,109,99,,180,94
247,145,197,177,93,125,108,97,,179,94
248,146,197,177,94,127,107,97,,178,94
249,147,196,176,93,128,107,96,,177,94
250,147,196,175,92,130,106,95,,176,93
251,147,196,175,91,133,105,95,,175,92
252,148,196,174,90,134,105,94,,174,92
253,149,196,174,91,134,104,93,,174,91
254,149,195,173,91,133,103,92,,173,91
255,149,195,173,92,132,103,92,,173,90
256,149,194,173,93,132,102,93,,172,90
257,148,194,172,95,133,102,93,,171,89
258,148,194,172,96,133,102,94,,171,89
259,148,193,172,97,134,104,95,,170,88
260,149,193,171,98,134,106,95,,168,88
261,150,192,171,98,134,106,95,,165,88
262,150,191,171,96,133,104,95,,162,88
263,151,190,170,95,133,103,96,,159,89
264,153,190,170,93,132,102,98,,158,90
265,155,189,170,93,131,101,98,,157,89
266,156,188,170,93,130,100,100,,157,89
267,158,188,169,94,131,99,101,,158,90
268,158,187,169,94,133,99,101,,159,90
269,160,187,168,94,135,98,100,,160,90
270,162,187,168,94,137,99,98,,162,90
271,164,186,169,93,138,99,97,,163,88
272,166,186,169,92,139,100,96,,163,88
273,168,186,169,92,141,101,95,,164,88
274,169,186,170,91,143,102,94,,165,88
275,171,186,170,91,145,101,94,,166,87
276,173,185,171,90,147,102,94,,168,87
277,174,185,172,90,149,102,94,,169,87
278,176,185,172,89,152,102,95,,170,86
279,177,185,173,89,154,103,95,,172,83
280,177,184,174,88,156,103,94,,173,83
281,178,184,174,88,158,103,94,,174,84
282,178,184,175,88,160,103,94,,175,84
283,178,184,175,88,162,103,94,,175,83
284,178,183,174,89,164,105,94,,175,81
285,177,182,174,90,166,106,94,,174,81
286,177,181,173,89,167,106,95,,174,82
287,177,181,172,89,169,107,95,,174,83
288,177,180,172,90,170,108,95,,174,84
289,177,180,172,90,171,107,95,,174,86
290,177,179,171,90,172,106,94,,173,87
291,177,179,171,90,173,106,95,,173,89
292,177,178,170,88,174,105,95,,173,91
293,177,178,170,88,175,104,95,,173,92
294,177,177,169,88,176,105,96,,174,93
295,177,177,169,88,176,106,97,,175,96
296,176,176,168,87,177,106,98,,175,97
297,175,175,168,87,178,106,99,,176,99
298,174,175,168,87,179,107,100,,176,99
299,174,174,167,86,180,107,100,,176,99
300,173,173,168,83,180,108,100,,176,99
301,172,172,169,83,180,108,101,,176,100
302,171,172,170,84,182,107,102,,176,100
303,170,172,170,84,183,104,102,,176,100
304,169,171,170,83,183,102,101,,175,101
305,169,171,169,81,184,100,101,,175,102
306,168,171,169,81,185,101,101,,174,103
307,168,170,168,82,185,102,101,,174,103
308,168,169,167,83,186,103,101,,173,101
309,167,168,167,84,186,103,102,,172,100
310,166,167,166,86,186,103,102,,172,100
311,166,165,165,87,186,103,102,,171,100
312,165,164,165,89,186,104,102,,171,97
313,165,163,164,91,186,106,103,,170,96
314,165,162,163,92,186,106,103,,170,95
315,165,161,163,93,186,107,103,,170,96
316,165,160,164,96,186,107,103,,170,96
317,165,158,164,97,186,107,103,,169,97
318,165,157,165,99,186,106,102,,169,98
319,165,156,166,99,186,105,100,,169,98
320,165,155,166,99,186,105,100,,169,97
321,165,154,167,99,186,105,99,,170,95
322,165,154,168,100,186,107,99,,170,95
323,165,152,169,100,187,108,99,,170,95
324,166,152,169,100,187,109,99,,170,96
325,166,152,170,101,187,110,99,,170,96
326,166,152,171,102,188,111,99,,171,95
327,167,153,171,103,188,111,99,,171,94
328,166,152,172,103,188,111,99,,171,91
329,166,152,173,101,188,111,99,,171,90
330,166,152,173,100,189,110,99,,172,91
331,166,151,173,100,189,110,99,,173,92
332,167,151,174,100,189,109,100,,174,93
333,168,151,174,97,189,109,100,,176,95
334,170,151,175,96,189,109,101,,177,95
335,171,152,176,95,189,110,101,,177,95
336,172,153,176,96,189,110,102,,177,96
337,173,153,177,96,189,110,102,,179,95
338,174,155,178,97,191,111,102,,180,96
339,174,156,178,98,191,109,102,,181,96
340,175,156,179,98,191,108,103,,182,96
341,176,157,179,97,191,108,103,,183,96
342,177,157,180,95,191,108,103,,184,96
343,178,158,180,95,192,108,104,,185,97
344,180,158,180,95,192,108,105,,185,97
345,181,158,181,96,192,110,107,,185,98
346,182,158,181,96,192,111,109,,186,98
347,182,158,182,95,192,112,109,,186,98
348,183,158,183,94,193,114,109,,186,97
349,184,157,183,91,193,115,108,,186,97
350,184,155,183,90,193,116,107,,186,97
351,185,155,184,91,193,115,107,,186,97
352,184,154,185,92,193,115,106,,186,97
353,184,154,185,93,194,116,106,,186,97
354,184,154,186,95,194,115,105,,186,98
355,184,154,186,95,193,113,105,,186,98
356,183,154,186,95,194,111,106,,186,98
357,183,154,187,96,193,111,106,,186,99
358,182,154,187,95,193,111,107,,186,99
359,182,154,187,96,193,110,109,,185,99
360,181,154,186,96,193,111,111,,185,97
361,180,154,186,96,192,111,113,,185,95
362,180,155,185,96,192,112,114,,185,92
363,179,154,184,96,192,111,117,,185,92
364,178,153,184,97,191,112,120,,185,93
365,177,152,183,97,191,113,123,,185,94
366,176,152,182,98,191,114,126,,184,93
367,175,151,182,98,191,113,129,,184,92
368,174,151,181,98,190,111,131,,184,91
369,173,151,180,97,190,111,132,,184,90
370,172,151,180,97,190,111,132,,183,91
371,171,151,179,97,189,110,131,,182,91
372,170,151,178,97,189,107,131,,182,92
373,170,151,178,97,189,105,131,,181,93
374,170,151,177,97,189,105,130,,180,95
375,169,151,176,98,188,103,130,,179,96
376,168,151,176,98,188,101,130,,178,97
377,168,151,175,98,188,100,129,,177,98
378,167,151,175,96,187,100,129,,176,98
379,167,151,174,96,187,100,130,,175,96
380,167,151,174,95,186,100,131,,173,95
381,167,151,174,95,184,101,131,,172,93
382,166,150,173,96,183,103,132,,171,93
383,166,150,173,97,181,105,133,,171,93
384,166,150,173,98,180,107,133,,171,94
385,165,151,172,99,179,108,134,,169,94
386,164,150,172,101,178,110,135,,169,94
387,164,150,171,103,178,111,135,,169,94
388,163,150,171,105,178,113,135,,169,93
389,164,151,170,108,177,114,136,,168,92
390,165,150,170,110,177,113,134,,167,92
391,165,150,169,113,176,111,133,,167,91
392,166,150,168,115,175,111,131,,166,91
393,167,150,167,118,173,112,130,,165,90
394,168,149,167,120,173,112,131,,165,90
395,168,149,166,123,171,111,132,,165,89
396,169,149,165,125,170,109,133,,164,89
397,169,150,165,127,168,108,136,,162,88
398,170,150,165,129,166,109,137,,160,88
399,170,150,164,130,165,109,139,,158,88
400,171,150,164,130,163,109,142,,157,88
401,171,150,165,130,163,109,144,,155,89
402,172,150,165,131,162,111,146,,154,90
403,173,150,166,131,163,112,149,,153,89
404,173,150,166,131,163,111,152,,152,89
405,174,150,166,132,164,110,154,,150,90
406,175,150,166,132,165,108,156,,149,90
407,175,150,167,133,166,106,157,,148,90
408,176,151,167,134,167,103,158,,148,90
409,177,151,167,134,169,103,160,,148,88
410,177,152,167,135,170,104,161,,149,88
411,177,152,168,135,172,105,162,,149,88
412,177,152,168,136,174,106,164,,150,88
413,177,152,170,136,175,108,165,,150,87
414,177,152,170,136,177,109,166,,151,87
415,177,152,172,137,178,110,167,,150,87
416,177,152,173,137,179,112,167,,149,86
417,177,152,174,136,181,113,168,,149,83
418,178,152,175,136,182,114,169,,148,83
419,178,152,175,136,183,115,169,,149,84
420,178,152,176,135,185,116,170,,149,84
421,178,151,176,135,185,117,170,,149,83
422,178,151,176,137,186,118,170,,147,81
423,178,151,176,137,187,117,170,,146,81
424,178,152,177,138,188,116,171,,144,82
425,178,152,177,140,188,116,171,,142,83
426,178,151,178,140,189,116,171,,141,84
427,179,151,178,141,189,116,171,,140,86
428,179,151,178,143,190,115,172,,141,87
429,179,151,179,144,190,116,172,,142,89
430,179,151,179,145,191,116,172,,142,91
431,179,151,179,146,191,116,173,,141,92
432,180,151,180,148,192,115,173,,140,93
433,180,151,180,150,192,115,174,,139,96
434,180,151,180,151,192,115,174,,138,97
435,181,150,180,153,193,115,174,,136,99
436,181,150,181,154,193,116,174,,135,99
437,182,151,181,155,193,116,175,,134,99
438,182,151,182,156,193,115,175,,134,99
439,183,152,182,157,194,115,176,,134,100
440,183,152,182,157,194,115,176,,134,100
441,184,152,183,157,194,116,177,,134,100
442,184,152,183,158,193,116,177,,134,101
443,185,152,184,158,193,116,177,,135,102
444,185,152,184,158,193,117,177,,135,103
445,185,152,184,158,193,117,178,,135,103
446,185,152,185,159,194,116,178,,136,101
447,186,151,185,159,194,117,179,,138,100
448,186,151,185,160,193,117,179,,138,100
449,186,151,185,160,194,117,179,,137,100
450,187,151,186,160,193,117,179,,136,97
451,187,152,186,160,193,117,179,,134,96
452,187,151,185,161,193,118,179,,132,95
453,188,152,185,161,193,118,180,,132,96
454,188,152,184,161,193,117,180,,131,96
455,188,152,184,162,193,117,180,,131,97
456,189,152,185,162,193,117,180,,130,98
457,189,151,185,163,193,118,181,,131,98
458,189,151,186,163,193,118,181,,131,97
459,190,150,186,164,193,118,181,,131,95
460,191,150,186,164,193,118,181,,131,95
461,191,150,187,165,193,117,181,,131,95
462,191,151,187,165,193,116,182,,131,96
463,192,150,187,166,193,115,182,,130,96
464,192,151,187,167,193,114,182,,130,95
465,192,151,188,167,193,114,183,,130,94
466,193,151,188,168,193,114,183,,130,91
467,193,152,188,168,193,114,183,,130,90
468,193,152,189,168,193,115,183,,130,91
469,193,153,189,168,193,116,183,,131,92
470,193,152,189,168,193,116,183,,131,93
471,193,152,190,169,193,116,183,,132,95
472,193,152,191,169,193,117,183,,133,95
473,193,151,191,168,195,118,183,,132,95
474,192,151,191,168,195,119,183,,132,96
475,192,151,191,168,196,117,183,,132,95
476,192,151,190,168,195,115,182,,131,96
477,192,150,190,165,196,112,182,,131,96
478,192,151,189,164,196,111,181,,132,96
479,191,151,189,165,196,111,181,,132,96
480,191,151,189,165,196,111,181,,132,96
481,191,151,189,165,196,110,181,,132,97
482,191,152,189,165,197,109,180,,131,97
483,191,152,190,166,197,108,180,,130,98
484,191,152,190,166,196,108,179,,128,98
485,191,151,190,166,196,107,179,,127,99
486,191,151,190,167,196,107,179,,127,99
487,191,151,190,168,196,107,179,,126,99
488,191,151,191,168,196,107,179,,126,97
489,191,151,191,168,195,106,179,,126,94
490,191,151,191,170,195,106,178,,126,92
491,191,151,191,170,196,107,178,,127,92
492,191,151,192,171,196,107,178,,128,93
493,191,151,192,172,196,106,178,,128,94
494,191,151,192,172,195,105,178,,129,93
495,191,152,192,173,195,106,179,,130,92
496,191,153,191,173,195,107,179,,131,91
497,191,153,191,174,195,109,179,,131,90
498,190,154,191,174,195,110,179,,132,91
499,190,155,191,174,195,111,179,,132,91
500,190,155,191,174,195,112,179,,132,92
501,189,156,191,174,195,112,179,,133,93
502,189,156,190,174,195,112,179,,133,95
503,189,157,190,174,195,114,179,,134,96
504,188,157,189,173,195,115,179,,134,97
505,188,157,189,173,195,117,179,,134,98
506,188,157,188,173,195,119,178,,133,98
507,187,156,188,172,195,121,178,,132,96
508,187,155,188,171,195,123,178,,131,95
509,186,154,187,171,195,123,177,,129,93
510,186,153,187,170,195,122,176,,128,93
511,185,153,187,170,196,121,175,,127,93
512,185,152,187,169,195,118,174,,127,94
513,184,153,186,169,195,116,173,,127,94
514,184,153,186,169,195,114,171,,127,94
515,183,154,185,168,195,112,170,,128,94
516,183,155,185,168,195,111,168,,128,93
517,182,156,184,168,195,113,168,,129,92
518,182,157,184,168,195,115,167,,130,92
519,182,158,183,168,195,117,165,,131,91
520,182,158,182,169,194,119,162,,133,91
521,182,159,182,169,194,120,159,,134,90
522,181,159,181,169,193,121,157,,136,90
523,180,160,181,169,192,122,155,,136,89
524,178,160,180,170,192,123,153,,138,89
525,175,161,180,170,191,124,152,,138,88
526,172,161,179,171,191,124,151,,139,88
527,169,161,178,171,190,124,150,,140,88
528,166,162,178,171,189,122,148,,141,88
529,165,162,177,171,188,119,148,,142,89
530,164,162,176,171,187,118,147,,142,90
531,164,161,175,171,186,118,146,,142,89
532,164,161,175,170,185,118,145,,142,89
533,163,160,174,170,184,118,144,,141,90
534,163,160,174,170,182,118,143,,141,90
535,164,160,173,169,181,118,141,,140,90
536,164,159,172,169,180,118,140,,141,90
537,164,159,171,169,179,118,141,,140,88
538,164,159,171,168,178,119,141,,141,88
539,163,158,170,168,176,118,143,,140,88
540,162,158,169,167,175,115,145,,140,88
541,161,158,168,167,173,112,145,,140,87
542,160,158,166,166,172,109,146,,140,87
543,160,158,165,166,169,108,145,,140,87
544,158,158,164,165,168,108,142,,139,86
545,158,157,163,163,166,107,139,,139,83
546,158,157,162,162,163,106,139,,138,83
547,159,158,161,159,162,103,138,,137,84
548,159,157,160,158,161,100,137,,136,84
549,158,158,158,155,159,98,137,,136,83
550,157,158,156,154,157,99,136,,136,81
551,157,158,156,153,156,100,135,,136,81
552,156,159,155,152,153,102,134,,135,82
553,155,159,154,152,152,103,133,,134,83
554,154,159,154,152,150,104,132,,132,84
555,153,160,154,152,150,104,131,,130,86
556,153,160,154,151,149,104,130,,129,87
557,153,160,153,150,149,106,128,,128,89
558,153,161,153,149,148,106,127,,127,91
559,154,161,153,148,148,104,125,,128,92
560,155,161,153,147,148,103,123,,128,93
561,156,161,152,146,149,102,122,,129,96
562,155,161,151,145,147,101,121,,129,97
563,154,161,150,144,144,100,120,,129,99
564,153,161,149,143,141,99,120,,128,99
565,152,160,148,142,138,98,119,,128,99
566,151,160,148,141,137,97,118,,128,99
567,149,160,147,140,135,97,117,,129,100
568,149,160,147,139,135,96,115,,130,100
569,148,160,147,138,135,95,114,,131,100
570,148,159,146,137,136,95,113,,132,101
571,147,159,146,137,138,94,112,,132,102
572,147,158,146,136,139,94,112,,132,103
573,147,158,145,135,139,93,111,,132,103
574,148,158,145,135,138,93,110,,132,101
575,148,158,145,134,136,93,110,,131,100
576,150,158,145,134,135,95,109,,131,100
577,152,157,145,133,133,98,110,,131,100
578,153,157,145,133,133,99,110,,131,97
579,155,156,144,132,132,98,111,,132,96
580,155,156,145,131,132,99,114,,133,95
581,154,156,145,130,133,101,116,,133,96
582,153,157,145,129,135,102,119,,134,96
583,152,157,145,128,136,104,122,,134,97
584,151,156,145,127,137,105,125,,133,98
585,150,156,145,125,138,106,128,,132,98
586,150,156,145,124,140,106,131,,131,97
587,150,156,144,122,141,106,134,,130,98
588,150,156,143,121,143,107,136,,130,98
589,151,156,143,120,144,107,137,,129,99
590,151,157,143,119,146,106,138,,128,100
591,152,157,142,119,145,105,137,,126,102
592,153,157,142,118,145,102,137,,126,103
593,154,156,142,119,143,102,136,,126,105
594,155,155,141,119,142,102,136,,126,106
595,156,154,141,120,142,103,135,,126,108
596,157,152,140,120,142,105,134,,126,111
597,158,151,139,120,143,108,135,,125,113
598,159,149,139,120,144,111,136,,125,115
599,159,148,139,120,145,112,136,,124,118
600,160,147,138,119,146,113,138,,123,121
601,161,145,138,120,147,113,139,,122,123
602,161,145,138,120,148,113,139,,121,124
603,161,145,138,120,149,113,141,,121,126
604,162,145,137,120,149,111,144,,121,129
605,162,145,137,121,146,109,146,,122,132
606,162,145,137,122,144,108,148,,122,134
607,162,144,137,123,143,107,150,,123,135
608,163,144,137,124,143,106,151,,122,136
609,164,144,136,125,143,105,152,,122,138
610,164,144,136,127,145,105,154,,121,140
611,165,144,136,129,146,105,155,,120,141
612,166,144,136,130,148,104,157,,119,141
613,167,144,136,132,149,101,158,,119,142
614,167,143,136,132,151,101,158,,118,144
615,168,142,136,133,153,101,159,,118,145
616,169,141,137,134,154,98,160,,118,146
617,169,140,137,134,155,97,161,,118,146
618,169,139,137,134,156,98,161,,118,147
619,169,139,136,134,157,101,162,,118,147
620,169,139,136,134,159,102,164,,119,148
621,169,139,135,134,160,101,165,,119,150
622,169,140,134,134,162,100,166,,119,150
623,168,140,134,133,163,97,167,,119,151
624,168,140,134,133,165,94,167,,118,152
625,166,140,134,133,167,92,167,,118,152
626,166,140,134,133,169,94,168,,118,152
627,167,139,134,133,171,97,168,,119,153
628,167,139,133,133,172,100,169,,119,153
629,167,139,132,133,174,101,169,,120,152
630,167,139,131,134,175,102,169,,120,152
631,166,139,130,135,176,102,169,,119,151
632,166,139,129,136,177,102,169,,119,150
633,164,138,129,137,177,103,169,,118,150
634,163,138,128,138,177,103,168,,118,149
635,162,138,128,139,178,102,168,,119,148
636,162,139,128,140,178,102,168,,119,148
637,162,139,127,141,179,102,167,,120,147
638,162,140,126,142,178,104,167,,120,147
639,163,140,126,143,179,105,166,,120,146
640,163,142,126,145,179,104,166,,121,146
641,164,143,126,146,179,103,167,,121,147
642,164,144,126,147,180,104,166,,121,148
643,165,146,126,148,180,104,165,,122,150
644,166,146,126,148,180,104,165,,122,151
645,167,146,126,150,180,101,164,,123,152
646,167,146,126,151,180,101,164,,124,153
647,170,146,127,153,180,102,165,,124,154
648,172,147,128,153,180,103,165,,124,156
649,173,147,128,155,180,103,166,,125,157
650,175,147,129,156,181,104,166,,124,157
651,176,148,129,157,182,106,166,,125,158
652,177,149,130,158,183,107,168,,125,159
653,178,149,130,159,183,107,169,,125,160
654,179,149,131,160,184,106,170,,126,161
655,179,149,131,160,184,104,171,,127,163
656,180,148,131,161,185,102,172,,127,163
657,180,148,131,161,186,102,173,,128,164
658,180,148,132,162,186,103,174,,128,165
659,181,147,132,162,187,104,175,,128,166
660,182,146,132,162,188,103,175,,128,166
661,183,145,132,162,188,104,176,,128,167
662,184,144,132,162,189,106,177,,128,167
663,184,143,131,162,189,106,177,,127,168
