game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,228,,JP,1Q,,7,2,5
2,229,,JP,1Q,,7,2,5
2,230,,JP,1Q,,7,2,5
2,231,,JP,1Q,,7,2,5
2,232,,JP,1Q,,7,2,5
2,233,,JP,1Q,,7,2,5
2,234,,JP,1Q,,7,2,5
2,235,,JP,1Q,,7,2,5
2,236,,JP,1Q,,7,2,5
2,237,,JP,1Q,,7,2,5
2,238,,JP,1Q,,7,2,5
2,239,,JP,1Q,,7,2,5
2,240,,JP,1Q,,7,2,5
2,241,,JP,1Q,,7,2,5
2,242,,JP,1Q,,7,2,5
2,243,,JP,1Q,,7,2,5
2,244,,JP,1Q,,7,2,5
2,245,,JP,1Q,,7,2,5
2,246,,JP,1Q,,7,2,5
2,247,,JP,1Q,,7,2,5
2,248,,JP,1Q,,7,2,5
2,249,,JP,1Q,,7,2,5
2,250,,TL,1Q,,7,2,5
2,251,,TL,1Q,,7,2,5
2,252,,TL,1Q,,7,2,5
2,253,,TL,1Q,,7,2,5
2,254,,TL,1Q,,7,2,5
2,255,,TL,1Q,,7,2,5
2,256,,TL,1Q,,7,2,5
2,257,,TL,1Q,,7,3,4
2,258,,TL,1Q,,7,3,4
2,259,,TL,1Q,,7,3,4
2,260,,TL,1Q,,7,3,4
2,261,,TL,1Q,,7,3,4
2,262,,TL,1Q,,7,3,4
2,263,,TL,1Q,,7,3,4
2,264,,TL,1Q,,7,3,4
2,265,,TL,1Q,,7,3,4
2,266,,TL,1Q,,7,3,4
2,267,,TL,1Q,,7,3,4
2,268,,TL,1Q,,7,4,3
2,269,,JP,1Q,,7,4,3
2,270,,JP,1Q,,7,4,3
2,271,159,BLJ,1Q,AT,7,4,3
2,272,160,BLJ,1Q,AT,7,4,3
2,273,161,BLJ,1Q,AT,7,4,3
2,274,162,BLJ,1Q,AT,7,4,3
2,275,163,BLJ,1Q,AT,7,4,3
2,276,164,BLJ,1Q,AT,7,4,3
2,277,165,BLJ,1Q,AT,7,4,3
2,278,166,BLJ,1Q,AT,7,4,3
2,279,167,BLJ,1Q,AT,7,4,3
2,280,168,BLJ,1Q,AT,7,4,3
2,281,169,BLJ,1Q,AT,7,4,3
2,282,170,BLJ,1Q,AT,7,4,3
2,283,,JP,1Q,,7,4,3
2,284,,JP,1Q,,7,4,3
2,285,,JP,1Q,,7,4,3
2,286,,JP,1Q,,7,4,3
2,287,,JP,1Q,,7,4,3
2,288,,JP,1Q,,7,4,3
2,289,,JP,1Q,,7,4,3
2,290,,JP,1Q,,7,4,3
2,291,,JP,1Q,,7,4,3
2,292,,JP,1Q,,7,4,3
2,293,,JP,1Q,,7,4,3
2,294,,JP,1Q,,7,4,3
2,295,,JP,1Q,,7,4,3
2,296,,JP,1Q,,7,4,3
2,297,,JP,1Q,,7,4,3
2,298,,JP,1Q,,7,4,3
2,299,,JP,1Q,,7,4,3
2,300,,JP,1Q,,7,4,3
2,301,171,BLJ,1Q,AT,7,4,3
2,302,172,BLJ,1Q,AT,7,4,3
2,303,173,BLJ,1Q,DEF,7,4,3
2,304,,JP,1Q,,7,4,3
2,305,,JP,1Q,,7,4,3
2,306,,JP,1Q,,7,4,3
2,307,,JP,1Q,,7,4,3
2,308,,JP,1Q,,7,4,3
2,309,,JP,1Q,,7,4,3
2,310,,JP,1Q,,7,4,3
2,311,,JP,1Q,,7,4,3
2,312,,JP,1Q,,7,4,3
2,313,,JP,1Q,,7,4,3
2,314,,JP,1Q,,7,4,3
2,315,,JP,1Q,,7,4,3
2,316,,JP,1Q,,7,4,3
2,317,174,BLJ,1Q,DEF,7,4,3
2,318,175,BLJ,1Q,DEF,7,4,3
2,319,176,BLJ,1Q,DEF,7,4,3
2,320,177,BLJ,1Q,DEF,7,4,3
2,321,178,BLJ,1Q,DEF,7,4,3
2,322,179,BLJ,1Q,DEF,7,4,3
2,323,180,BLJ,1Q,DEF,7,4,3
2,324,181,BLJ,1Q,DEF,7,4,3
2,325,182,BLJ,1Q,DEF,7,4,3
2,326,183,BLJ,1Q,DEF,7,4,3
2,327,184,BLJ,1Q,DEF,7,4,3
2,328,185,BLJ,1Q,DEF,7,4,3
2,329,186,BLJ,1Q,DEF,7,4,3
2,330,187,BLJ,1Q,DEF,7,4,3
2,331,188,BLJ,1Q,DEF,7,4,3
2,332,189,BLJ,1Q,DEF,7,4,3
2,333,190,BLJ,1Q,DEF,7,4,3
2,334,191,BLJ,1Q,DEF,7,4,3
2,335,192,BLJ,1Q,DEF,7,4,3
2,336,193,BLJ,1Q,DEF,7,4,3
2,337,194,BLJ,1Q,DEF,7,4,3
2,338,195,BLJ,1Q,AT,7,4,3
2,339,196,BLJ,1Q,AT,7,4,3
2,340,197,BLJ,1Q,AT,7,4,3
2,341,198,BLJ,1Q,AT,7,4,3
2,342,199,BLJ,1Q,AT,7,4,3
2,343,200,BLJ,1Q,AT,7,4,3
2,344,201,BLJ,1Q,AT,7,4,3
2,345,202,BLJ,1Q,AT,7,4,3
2,346,203,BLJ,1Q,AT,7,4,3
2,347,204,BLJ,1Q,AT,7,4,3
2,348,205,BLJ,1Q,AT,7,4,3
2,349,206,BLJ,1Q,AT,7,4,3
2,350,207,BLJ,1Q,AT,7,4,3
2,351,208,BLJ,1Q,AT,7,4,3
2,352,209,BLJ,1Q,AT,7,4,3
2,353,210,BLJ,1Q,DEF,7,4,3
2,354,211,BLJ,1Q,DEF,7,4,3
2,355,212,BLJ,1Q,DEF,7,4,3
2,356,213,BLJ,1Q,DEF,7,4,3
2,357,214,BLJ,1Q,DEF,7,4,3
2,358,215,BLJ,1Q,DEF,7,4,3
2,359,,JP,1Q,,7,4,3
2,360,,JP,1Q,,7,4,3
2,361,,JP,1Q,,7,4,3
2,362,,JP,1Q,,7,4,3
2,363,,JP,1Q,,7,4,3
2,364,,JP,1Q,,7,4,3
2,365,,JP,1Q,,7,4,3
2,366,,JP,1Q,,7,4,3
2,367,,JP,1Q,,7,4,3
2,368,,JP,1Q,,7,4,3
2,369,,JP,1Q,,7,4,3
2,370,,JP,1Q,,7,4,3
2,371,,JP,1Q,,7,4,3
2,372,,JP,1Q,,7,4,3
2,373,,JP,1Q,,7,4,3
2,374,,JP,1Q,,7,4,3
2,375,,JP,1Q,,7,4,3
2,376,,JP,1Q,,7,4,3
2,377,,JP,1Q,,7,4,3
2,378,,JP,1Q,,7,4,3
2,379,,JP,1Q,,7,4,3
2,380,,JP,1Q,,7,4,3
2,381,,JP,1Q,,7,4,3
2,382,,JP,1Q,,7,4,3
2,383,,JP,1Q,,7,4,3
2,384,,JP,1Q,,7,4,3
2,385,,TL,1Q,,7,4,3
2,386,,TL,1Q,,7,4,3
2,387,,TL,1Q,,7,4,3
2,388,,TL,1Q,,7,4,3
2,389,,TL,1Q,,7,4,3
2,390,,TL,1Q,,7,4,3
2,391,,TL,1Q,,7,5,2
2,392,,TL,1Q,,7,5,2
2,393,,TL,1Q,,7,5,2
2,394,,TL,1Q,,7,5,2
2,395,,TL,1Q,,7,5,2
2,396,,TL,1Q,,7,5,2
2,397,,TL,1Q,,7,5,2
2,398,,TL,1Q,,7,5,2
2,399,,TL,1Q,,7,5,2
2,400,,TL,1Q,,7,5,2
2,401,,TL,1Q,,7,5,2
2,402,216,BLJ,1Q,AT,7,5,2
2,403,217,BLJ,1Q,AT,7,5,2
2,404,218,BLJ,1Q,AT,7,5,2
2,405,219,BLJ,1Q,AT,7,5,2
2,406,220,BLJ,1Q,AT,7,5,2
2,407,221,BLJ,1Q,AT,7,5,2
2,408,222,BLJ,1Q,AT,7,5,2
2,409,223,BLJ,1Q,AT,7,5,2
2,410,224,BLJ,1Q,AT,7,5,2
2,411,225,BLJ,1Q,AT,7,5,2
2,412,226,BLJ,1Q,AT,7,5,2
2,413,227,BLJ,1Q,AT,7,5,2
2,414,228,BLJ,1Q,AT,7,5,2
2,415,229,BLJ,1Q,AT,7,5,2
2,416,230,BLJ,1Q,AT,7,5,2
2,417,231,BLJ,1Q,AT,7,5,2
2,418,232,BLJ,1Q,AT,7,5,2
2,419,233,BLJ,1Q,DEF,7,5,2
2,420,234,BLJ,1Q,DEF,7,5,2
2,421,235,BLJ,1Q,DEF,7,5,2
2,422,236,BLJ,1Q,DEF,7,5,2
2,423,237,BLJ,1Q,DEF,7,5,2
2,424,238,BLJ,1Q,DEF,7,5,2
2,425,239,BLJ,1Q,DEF,7,5,2
2,426,240,BLJ,1Q,DEF,7,5,2
2,427,241,BLJ,1Q,DEF,7,5,2
2,428,242,BLJ,1Q,DEF,7,5,2
2,429,243,BLJ,1Q,DEF,7,5,2
2,430,244,BLJ,1Q,DEF,7,5,2
2,431,245,BLJ,1Q,AT,7,5,2
2,432,246,BLJ,1Q,AT,7,5,2
2,433,247,BLJ,1Q,AT,7,5,2
2,434,248,BLJ,1Q,AT,7,5,2
2,435,249,BLJ,1Q,AT,7,5,2
2,436,250,BLJ,1Q,AT,7,5,2
2,437,251,BLJ,1Q,AT,7,5,2
2,438,252,BLJ,1Q,AT,7,5,2
2,439,253,BLJ,1Q,AT,7,5,2
2,440,254,BLJ,1Q,AT,7,5,2
2,441,255,BLJ,1Q,AT,7,5,2
2,442,256,BLJ,1Q,AT,7,5,2
2,443,257,BLJ,1Q,AT,7,5,2
2,444,258,BLJ,1Q,AT,7,5,2
2,445,259,BLJ,1Q,AT,7,5,2
2,446,260,BLJ,1Q,AT,7,5,2
2,447,261,BLJ,1Q,AT,7,5,2
2,448,262,BLJ,1Q,AT,7,5,2
2,449,263,BLJ,1Q,AT,7,5,2
2,450,264,BLJ,1Q,AT,7,5,2
2,451,265,BLJ,1Q,AT,9,5,4
2,452,266,BLJ,1Q,,9,5,4
2,453,267,BLJ,1Q,,9,5,4
2,454,268,BLJ,1Q,DEF,9,5,4
2,455,269,BLJ,1Q,DEF,9,5,4
2,456,270,BLJ,1Q,DEF,9,5,4
2,457,271,BLJ,1Q,DEF,9,5,4
2,458,272,BLJ,1Q,DEF,9,5,4
2,459,273,BLJ,1Q,DEF,9,5,4
2,460,274,BLJ,1Q,AT,9,5,4
2,461,275,BLJ,1Q,AT,9,5,4
2,462,276,BLJ,1Q,AT,9,5,4
2,463,277,BLJ,1Q,AT,9,5,4
2,464,278,BLJ,1Q,AT,9,5,4
2,465,279,BLJ,1Q,AT,9,5,4
2,466,280,BLJ,1Q,AT,9,5,4
2,467,281,BLJ,1Q,AT,9,5,4
2,468,282,BLJ,1Q,AT,9,5,4
2,469,283,BLJ,1Q,AT,9,5,4
2,470,284,BLJ,1Q,AT,9,5,4
2,471,285,BLJ,1Q,AT,9,5,4
2,472,286,BLJ,1Q,AT,9,5,4
2,473,287,BLJ,1Q,AT,9,5,4
2,474,288,BLJ,1Q,AT,9,5,4
2,475,289,BLJ,1Q,AT,9,5,4
2,476,290,BLJ,1Q,AT,11,5,6
2,477,291,BLJ,1Q,,11,5,6
2,478,292,BLJ,1Q,DEF,11,5,6
2,479,293,BLJ,1Q,DEF,11,5,6
2,480,294,BLJ,1Q,DEF,11,5,6
2,481,295,BLJ,1Q,DEF,11,5,6
2,482,296,BLJ,1Q,DEF,11,5,6
2,483,297,BLJ,1Q,DEF,11,5,6
2,484,298,BLJ,1Q,DEF,11,5,6
2,485,299,BLJ,1Q,DEF,11,5,6
2,486,300,BLJ,1Q,DEF,11,5,6
2,487,301,BLJ,1Q,DEF,11,5,6
2,488,302,BLJ,1Q,DEF,11,5,6
2,489,303,BLJ,1Q,DEF,11,5,6
2,490,304,BLJ,1Q,DEF,11,5,6
2,491,305,BLJ,1Q,DEF,11,5,6
2,492,306,BLJ,1Q,DEF,11,5,6
2,493,307,BLJ,1Q,DEF,11,5,6
2,494,308,BLJ,1Q,DEF,11,5,6
2,495,309,BLJ,1Q,DEF,11,5,6
2,496,310,BLJ,1Q,DEF,11,5,6
2,497,311,BLJ,1Q,DEF,11,5,6
2,498,312,BLJ,1Q,AT,11,5,6
2,499,313,BLJ,1Q,AT,11,5,6
2,500,314,BLJ,1Q,AT,11,5,6
2,501,315,BLJ,1Q,AT,11,5,6
2,502,316,BLJ,1Q,AT,11,5,6
2,503,317,BLJ,1Q,AT,11,5,6
2,504,318,BLJ,1Q,AT,13,5,8
2,505,,JP,1Q,,13,5,8
2,506,,JP,1Q,,13,5,8
2,507,,JP,1Q,,13,5,8
2,508,,JP,1Q,,13,5,8
2,509,,JP,1Q,,13,5,8
2,510,,JP,1Q,,13,5,8
2,511,,JP,1Q,,13,5,8
2,512,,JP,1Q,,13,5,8
2,513,,JP,1Q,,13,5,8
2,514,,JP,1Q,,13,5,8
2,515,,JP,1Q,,13,5,8
2,516,,TIEMPO,1Q,,13,5,8
2,517,,TIEMPO,1Q,,13,5,8
2,518,,TIEMPO,1Q,,13,5,8
2,519,,TIEMPO,1Q,,13,5,8
2,520,,TIEMPO,1Q,,13,5,8
2,521,,TIEMPO,1Q,,13,5,8
2,522,,TIEMPO,1Q,,13,5,8
2,523,,TIEMPO,1Q,,13,5,8
2,524,,TIEMPO,1Q,,13,5,8
2,525,,TIEMPO,1Q,,13,5,8
2,526,,TIEMPO,1Q,,13,5,8
2,527,,TIEMPO,1Q,,13,5,8
2,528,,TIEMPO,1Q,,13,5,8
2,529,,TIEMPO,1Q,,13,5,8
2,530,,TIEMPO,1Q,,13,5,8
2,531,,TIEMPO,1Q,,13,5,8
2,532,,TIEMPO,1Q,,13,5,8
2,533,,TIEMPO,1Q,,13,5,8
2,534,,TIEMPO,1Q,,13,5,8
2,535,,TIEMPO,1Q,,13,5,8
2,536,,TIEMPO,1Q,,13,5,8
2,537,,TIEMPO,1Q,,13,5,8
2,538,,TIEMPO,1Q,,13,5,8
2,539,,TIEMPO,1Q,,13,5,8
2,540,,TIEMPO,1Q,,13,5,8
2,541,,TIEMPO,1Q,,13,5,8
2,542,,TIEMPO,1Q,,13,5,8
2,543,,TIEMPO,1Q,,13,5,8
2,544,,TIEMPO,1Q,,13,5,8
2,545,,TIEMPO,1Q,,13,5,8
2,546,,TIEMPO,1Q,,13,5,8
2,547,,TIEMPO,1Q,,13,5,8
2,548,,TIEMPO,1Q,,13,5,8
2,549,,TIEMPO,1Q,,13,5,8
2,550,,TIEMPO,1Q,,13,5,8
2,551,,TIEMPO,1Q,,13,5,8
2,552,,TIEMPO,1Q,,13,5,8
2,553,,TIEMPO,1Q,,13,5,8
2,554,,TIEMPO,1Q,,13,5,8
2,555,,TIEMPO,1Q,,13,5,8
2,556,,TIEMPO,1Q,,13,5,8
2,557,,TIEMPO,1Q,,13,5,8
2,558,,TIEMPO,1Q,,13,5,8
2,559,,TIEMPO,1Q,,13,5,8
2,560,,TIEMPO,1Q,,13,5,8
2,561,,TIEMPO,1Q,,13,5,8
2,562,,TIEMPO,1Q,,13,5,8
2,563,,TIEMPO,1Q,,13,5,8
2,564,,TIEMPO,1Q,,13,5,8
2,565,,TIEMPO,1Q,,13,5,8
2,566,,TIEMPO,1Q,,13,5,8
2,567,,TIEMPO,1Q,,13,5,8
2,568,,TIEMPO,1Q,,13,5,8
2,569,,TIEMPO,1Q,,13,5,8
2,570,,TIEMPO,1Q,,13,5,8
2,571,,TIEMPO,1Q,,13,5,8
2,572,,TIEMPO,1Q,,13,5,8
2,573,,TIEMPO,1Q,,13,5,8
2,574,,TIEMPO,1Q,,13,5,8
2,575,,TIEMPO,1Q,,13,5,8
2,576,,TIEMPO,1Q,,13,5,8
2,577,,TIEMPO,1Q,,13,5,8
2,578,,TIEMPO,1Q,,13,5,8
2,579,,TIEMPO,1Q,,13,5,8
2,580,,TIEMPO,1Q,,13,5,8
2,581,,JP,1Q,,13,5,8
2,582,,JP,1Q,,13,5,8
2,583,,JP,1Q,,13,5,8
2,584,,JP,1Q,,13,5,8
2,585,,JP,1Q,,13,5,8
2,586,,JP,1Q,,13,5,8
2,587,,JP,1Q,,13,5,8
2,588,,JP,1Q,,13,5,8
2,589,,JP,1Q,,13,5,8
2,590,,JP,1Q,,13,5,8
2,591,,JP,1Q,,13,5,8
2,592,,JP,1Q,,13,5,8
2,593,,JP,1Q,,13,5,8
2,594,,JP,1Q,,13,5,8
2,595,,JP,1Q,,13,5,8
2,596,,JP,1Q,,13,5,8
2,597,,JP,1Q,,13,5,8
2,598,,JP,1Q,,13,5,8
2,599,,JP,1Q,,13,5,8
2,600,,JP,1Q,,13,5,8
2,601,,JP,1Q,,13,5,8
2,602,,TL,1Q,,13,5,8
2,603,,TL,1Q,,13,5,8
2,604,,TL,1Q,,13,5,8
2,605,,TL,1Q,,13,5,8
2,606,,TL,1Q,,13,5,8
2,607,,TL,1Q,,13,5,8
2,608,,TL,1Q,,13,5,8
2,609,,TL,1Q,,13,5,8
2,610,,TL,1Q,,14,5,9
2,611,,JP,1Q,,14,5,9
2,612,,JP,1Q,,14,5,9
2,613,319,BLJ,1Q,DEF,14,5,9
2,614,320,BLJ,1Q,DEF,14,5,9
2,615,321,BLJ,1Q,DEF,14,5,9
2,616,322,BLJ,1Q,DEF,14,5,9
2,617,323,BLJ,1Q,DEF,14,5,9
2,618,324,BLJ,1Q,DEF,14,5,9
2,619,325,BLJ,1Q,DEF,14,5,9
2,620,326,BLJ,1Q,DEF,14,5,9
2,621,327,BLJ,1Q,DEF,14,5,9
2,622,328,BLJ,1Q,DEF,14,5,9
2,623,329,BLJ,1Q,DEF,14,5,9
2,624,330,BLJ,1Q,DEF,14,5,9
2,625,331,BLJ,1Q,DEF,14,5,9
