second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
50,105,182,165,,178,108,162,94,99,88
51,104,182,166,,179,108,163,92,99,87
52,104,183,166,,179,108,164,92,100,88
53,103,183,167,,180,107,165,92,100,88
54,103,184,168,,180,107,165,93,100,90
55,102,184,168,,181,106,165,94,100,90
56,105,185,169,,182,106,166,95,101,90
57,107,185,169,,182,106,167,95,101,90
58,109,185,170,,183,106,168,96,101,90
59,109,186,170,,183,107,168,96,101,89
60,110,186,171,,184,108,169,97,101,90
61,111,186,172,,184,109,170,96,100,90
62,113,187,172,,185,109,170,96,100,91
63,114,187,172,,185,109,171,97,100,91
64,114,188,173,,185,110,172,98,100,92
65,112,188,173,,186,110,172,99,100,94
66,109,189,173,,186,111,172,100,100,94
67,109,189,172,,186,111,171,100,100,96
68,109,188,172,,185,109,171,100,101,96
69,111,188,171,,184,109,170,98,102,96
70,112,188,171,,184,107,170,97,102,96
71,114,187,171,,183,107,169,94,102,96
72,114,187,170,,183,107,169,94,102,96
73,114,186,170,,182,108,168,95,101,96
74,114,186,170,,182,108,168,97,100,96
75,115,186,171,,183,109,169,97,100,96
76,116,187,172,,183,109,169,98,99,96
77,117,187,172,,183,110,170,97,99,96
78,116,188,173,,184,111,170,95,99,96
79,115,188,173,,185,111,171,94,99,95
80,114,189,173,,185,111,172,92,99,94
81,113,189,174,,186,109,172,92,99,94
82,112,190,174,,186,109,173,92,99,95
83,111,190,174,,186,108,173,92,100,95
84,110,191,175,,186,108,174,92,99,96
85,110,192,175,,187,108,174,92,99,96
86,109,192,175,,187,108,174,91,100,96
87,108,193,176,,187,108,175,92,101,95
88,108,193,176,,188,109,175,92,101,95
89,108,193,176,,188,108,176,93,102,94
90,108,194,176,,189,108,176,93,103,94
91,107,194,175,,188,108,176,92,104,94
92,107,194,175,,188,109,177,92,106,94
93,106,195,176,,189,109,177,93,107,95
94,106,195,176,,189,109,178,95,108,97
95,107,196,176,,190,110,178,95,110,99
96,107,196,177,,190,109,179,94,111,100
97,108,197,178,,190,107,179,93,111,101
98,109,197,178,,191,106,179,92,111,99
99,110,197,179,,192,105,180,90,111,98
100,111,197,179,,192,103,180,89,111,96
101,111,198,179,,192,102,181,91,111,93
102,111,198,180,,193,101,182,92,110,91
103,111,198,180,,193,103,182,92,109,89
104,111,198,181,,194,105,183,93,108,88
105,112,199,182,,194,106,183,92,108,88
106,114,199,182,,195,108,184,93,108,87
107,115,199,182,,195,108,184,93,107,87
108,117,198,183,,195,109,185,95,107,87
109,118,199,183,,196,110,185,97,106,88
110,119,199,183,,196,109,186,98,105,88
111,118,199,184,,197,108,186,98,103,88
112,117,199,184,,197,108,187,97,103,89
113,115,200,184,,197,106,187,96,101,89
114,114,200,185,,198,105,188,93,101,89
115,113,200,185,,198,105,189,93,101,89
116,112,200,185,,198,105,189,92,100,90
117,112,201,185,,199,105,190,92,101,91
118,111,201,186,,199,106,190,93,101,93
119,110,201,186,,199,106,191,94,101,94
120,109,201,186,,200,106,192,94,101,94
121,109,202,187,,200,107,192,93,101,93
122,109,202,187,,201,107,193,91,100,93
123,109,202,187,,201,107,193,90,100,93
124,111,203,187,,201,107,194,90,100,94
125,112,203,186,,200,106,194,90,101,95
126,113,203,186,,200,106,193,91,101,97
127,113,202,187,,201,107,193,92,102,98
128,114,203,187,,201,109,194,94,102,98
129,115,203,188,,201,110,194,96,102,99
130,116,203,188,,202,111,195,97,102,100
131,117,204,189,,202,111,195,97,101,100
132,117,204,189,,202,111,196,97,100,99
133,118,204,189,,202,109,196,97,100,99
134,119,203,189,,201,108,196,97,100,99
135,120,203,188,,201,105,196,97,100,98
136,121,202,188,,200,102,195,97,100,98
137,122,202,187,,200,99,195,98,101,99
138,124,201,186,,200,99,194,100,101,101
139,126,201,185,,199,98,194,101,101,102
140,127,200,185,,198,99,194,102,100,103
141,129,200,184,,198,99,193,103,99,103
142,131,199,183,,197,98,193,102,99,101
143,129,198,183,,197,99,192,102,99,100
144,127,198,182,,196,99,192,101,99,98
145,126,197,182,,196,98,191,102,100,97
146,124,197,183,,196,98,191,102,101,95
147,122,198,183,,197,95,191,102,102,95
148,121,198,184,,197,95,192,100,103,94
149,120,198,184,,197,94,192,98,104,93
150,119,199,185,,198,94,192,95,104,93
151,118,199,185,,198,94,193,93,106,93
152,117,199,185,,198,96,193,91,107,93
153,117,200,185,,199,98,193,90,106,92
154,116,200,186,,199,97,193,88,106,93
155,116,201,186,,199,96,194,88,105,93
156,117,201,186,,199,95,194,88,105,93
157,118,201,186,,200,93,194,89,105,92
158,120,201,187,,200,93,195,90,106,92
159,123,202,187,,201,93,195,90,106,92
160,123,202,187,,201,93,195,89,106,92
161,122,202,187,,202,94,195,88,105,92
162,120,202,187,,202,96,196,86,105,91
163,118,202,187,,203,96,196,84,104,91
164,116,203,188,,203,97,196,82,103,91
165,115,203,188,,203,99,196,82,102,93
166,114,202,187,,202,101,195,85,101,93
167,114,201,187,,202,101,195,85,100,94
168,116,200,186,,201,103,194,87,99,94
169,118,200,186,,201,100,194,88,98,94
170,117,199,186,,200,97,194,88,97,94
171,118,199,186,,200,97,194,88,97,93
172,116,200,186,,200,98,195,88,97,93
173,115,200,187,,200,98,195,87,96,93
174,115,201,187,,201,98,195,88,96,94
175,114,201,187,,201,98,195,89,96,95
176,113,201,187,,201,98,196,89,97,96
177,112,201,188,,201,98,196,90,97,96
178,111,202,188,,201,96,196,90,97,96
179,110,202,188,,202,96,196,90,97,94
180,110,202,188,,202,96,197,90,97,93
181,109,203,188,,202,96,197,90,97,91
182,108,203,189,,202,96,197,91,97,91
183,107,203,189,,202,99,197,91,96,92
184,106,203,189,,202,100,197,92,97,92
185,106,203,189,,203,100,197,92,97,92
186,106,203,189,,203,99,197,93,99,92
187,105,204,190,,203,99,198,92,101,91
188,105,204,190,,203,99,198,92,102,91
189,105,204,190,,203,98,198,91,102,92
190,105,204,191,,202,98,198,88,103,92
191,104,203,191,,202,98,198,87,102,92
192,105,203,191,,203,98,198,87,102,92
193,106,203,191,,203,98,197,87,101,93
194,108,204,192,,203,99,197,88,101,94
195,109,204,192,,203,100,197,90,102,97
196,109,204,192,,203,100,197,91,102,98
197,106,205,192,,204,100,198,92,103,100
198,103,205,192,,204,102,198,90,103,99
199,100,205,192,,204,103,198,87,104,98
200,100,204,191,,203,103,197,86,104,95
201,101,204,191,,203,103,197,84,104,94
202,103,203,191,,203,104,197,85,104,93
203,105,203,191,,204,106,197,86,103,91
204,107,203,191,,204,107,198,89,101,91
205,109,203,191,,204,109,198,92,100,90
206,112,204,192,,204,111,198,95,97,90
207,113,204,192,,204,113,199,97,97,90
208,112,204,192,,205,116,199,96,96,91
209,110,204,192,,205,115,199,95,96,91
210,108,204,192,,205,114,199,93,95,92
211,106,205,193,,205,113,199,91,95,92
212,103,205,193,,206,112,199,90,95,92
213,103,205,193,,206,110,199,89,96,91
214,103,205,193,,206,107,200,88,96,92
215,104,206,193,,206,104,200,87,97,91
216,105,206,193,,206,101,200,87,97,91
217,106,206,193,,206,100,200,86,97,91
218,107,206,192,,205,99,200,85,97,90
219,109,205,192,,205,98,199,85,96,89
220,111,205,191,,204,96,198,87,96,89
221,110,204,191,,204,94,198,89,95,89
222,109,204,191,,203,93,197,90,95,89
223,108,203,190,,202,93,196,92,96,89
224,108,203,189,,202,92,196,92,97,89
225,108,202,188,,201,92,195,92,97,89
226,110,201,187,,201,91,195,91,98,90
227,112,201,187,,200,91,194,92,99,91
228,114,200,186,,200,91,194,93,99,91
229,113,200,185,,199,91,193,95,101,91
230,112,199,185,,198,91,193,97,102,90
231,111,199,184,,198,90,192,96,101,90
232,110,198,183,,197,92,192,93,101,89
233,110,198,183,,196,94,192,90,101,89
234,109,197,182,,196,95,191,87,102,89
235,108,197,182,,197,95,190,85,102,90
236,108,197,183,,197,96,190,85,103,90
237,107,198,183,,197,96,191,85,103,92
238,107,198,183,,198,96,192,85,104,92
239,107,198,184,,198,96,192,86,105,92
240,108,198,184,,198,96,193,86,105,91
241,109,199,185,,198,95,193,86,105,91
242,109,199,185,,199,95,194,85,105,91
243,109,199,185,,199,96,194,85,105,91
244,109,199,186,,199,97,194,84,104,92
245,109,199,186,,200,97,195,85,104,91
246,110,200,186,,200,97,195,86,104,90
247,111,200,186,,200,99,195,87,104,90
248,112,200,186,,201,99,195,88,103,90
249,114,201,187,,201,100,196,89,102,91
250,115,201,187,,202,100,196,91,102,92
251,116,202,188,,202,101,197,90,100,92
252,117,202,188,,203,101,197,87,100,92
253,118,202,188,,203,101,197,86,99,91
254,119,202,188,,202,102,197,86,99,92
255,119,201,187,,202,101,196,88,100,93
256,118,201,187,,201,101,196,89,101,93
257,115,201,186,,201,102,195,91,101,93
258,114,200,185,,200,104,194,92,101,93
259,114,200,185,,200,104,194,92,99,92
260,114,199,184,,199,105,193,93,97,92
261,115,198,183,,198,105,193,95,95,93
262,117,197,183,,198,104,192,95,94,95
263,118,197,182,,197,104,192,97,93,96
264,118,197,182,,197,103,191,99,93,96
265,118,196,181,,196,103,190,101,93,96
266,117,196,181,,195,100,190,102,95,95
267,117,195,180,,195,98,189,104,95,96
268,116,195,179,,194,98,188,103,96,96
269,116,194,179,,194,99,187,102,96,97
270,116,194,178,,193,101,187,100,96,99
271,117,193,178,,193,101,186,99,95,99
272,117,193,177,,192,101,185,97,94,100
273,117,193,177,,192,100,185,95,94,100
274,116,192,176,,191,100,184,95,94,99
275,117,192,175,,190,99,183,93,96,100
276,118,191,175,,190,100,182,93,97,100
277,119,190,174,,189,100,181,91,97,100
278,120,190,174,,188,103,180,89,99,101
279,119,189,173,,187,104,180,87,100,101
280,118,189,173,,187,105,179,85,100,102
281,116,188,172,,186,106,179,83,100,102
282,115,188,172,,186,105,179,83,100,102
283,114,189,173,,186,104,180,82,100,102
284,113,189,173,,187,102,180,82,100,101
285,111,190,173,,187,100,181,81,100,100
286,110,190,174,,187,99,181,81,100,99
287,110,191,174,,188,99,182,80,100,96
288,109,191,174,,189,100,183,79,100,95
289,109,192,175,,189,100,183,78,101,94
290,108,192,175,,189,100,184,78,101,94
291,108,192,176,,190,100,184,78,101,94
292,108,193,176,,190,98,185,78,101,95
293,109,193,176,,190,98,185,80,98,95
294,110,194,176,,191,98,186,81,97,94
295,110,194,177,,191,98,186,83,97,92
296,109,195,178,,192,97,186,85,97,91
297,109,195,178,,192,97,185,88,97,89
298,109,194,177,,191,98,185,88,97,88
299,110,194,177,,191,99,186,90,97,88
300,111,195,177,,192,100,186,88,97,89
301,111,195,178,,192,100,186,88,98,89
302,111,196,178,,193,100,187,85,98,90
303,109,196,178,,193,99,187,83,98,91
304,106,196,179,,193,98,187,82,97,92
305,104,197,179,,193,97,188,83,97,93
306,103,197,180,,194,97,188,85,98,94
307,103,197,180,,194,98,189,87,98,93
308,104,198,180,,194,99,189,87,98,93
309,104,198,181,,194,99,189,89,99,90
310,107,198,182,,195,100,190,87,99,89
311,109,199,182,,195,100,190,87,98,88
312,109,199,182,,195,100,190,84,98,88
313,107,199,183,,196,98,191,81,98,90
314,107,200,183,,196,98,191,83,97,91
315,108,200,183,,196,98,191,85,97,93
316,109,200,183,,197,97,192,88,97,95
317,109,201,183,,197,97,192,90,98,96
318,108,201,184,,197,98,193,90,98,94
319,107,202,184,,198,99,193,88,98,92
320,108,202,184,,198,99,194,88,99,91
321,109,202,185,,198,99,194,87,100,89
322,110,203,185,,199,99,194,87,100,88
323,110,203,185,,199,98,195,90,101,88
324,110,203,186,,199,98,195,92,101,87
325,110,203,186,,200,99,195,92,101,87
326,110,203,186,,200,99,196,95,101,88
327,111,202,185,,199,100,196,94,100,89
328,112,202,185,,199,101,195,94,100,89
329,112,203,185,,199,101,195,92,99,90
330,112,203,186,,200,101,196,90,99,90
331,112,203,186,,200,102,196,90,100,90
332,111,203,186,,200,104,197,91,100,91
333,110,202,185,,199,104,197,92,101,93
334,110,202,185,,199,104,196,93,101,95
335,110,201,185,,198,106,196,94,101,98
336,110,201,186,,198,107,196,94,102,99
337,111,202,186,,199,109,197,95,103,101
338,112,202,186,,199,110,197,97,104,103
339,114,202,186,,200,109,197,99,104,103
340,117,203,187,,200,108,198,101,104,103
341,119,203,187,,200,106,198,102,103,104
342,121,203,187,,200,104,198,104,103,104
343,124,203,187,,200,102,198,102,103,103
344,127,202,187,,199,100,197,99,103,102
345,129,201,186,,199,99,197,97,103,103
346,131,201,185,,198,98,196,94,102,106
347,133,200,185,,197,97,195,93,100,109
348,135,200,184,,197,96,194,92,99,112
349,136,199,183,,196,95,194,92,98,115
350,136,198,183,,196,94,193,91,98,117
351,136,198,182,,195,92,193,92,98,120
352,136,197,182,,195,91,192,93,99,122
353,137,196,181,,194,90,192,93,100,125
354,137,196,180,,193,90,191,95,101,126
355,138,195,180,,193,89,190,96,102,128
356,138,195,179,,192,89,190,95,103,130
357,139,194,178,,192,89,189,95,104,133
358,139,193,178,,191,90,188,95,104,133
359,140,193,177,,190,91,187,95,104,133
360,140,192,176,,190,94,186,97,104,131
361,141,191,175,,189,97,185,97,104,129
362,141,190,174,,189,97,185,96,104,128
363,141,189,173,,188,97,184,95,104,127
364,142,189,173,,187,95,183,93,104,127
365,142,188,172,,186,93,182,90,104,127
366,142,187,171,,186,91,182,89,104,128
367,142,187,170,,185,90,180,87,104,129
368,143,186,169,,184,88,180,86,104,129
369,143,186,169,,184,87,179,86,104,129
370,144,185,168,,183,89,178,88,104,129
371,142,185,167,,182,91,176,88,106,130
372,139,184,167,,182,91,175,89,107,132
373,136,183,166,,181,92,174,89,108,133
374,135,182,165,,180,90,173,89,108,135
375,134,182,165,,180,90,172,89,106,137
376,133,181,164,,179,89,172,89,103,138
377,135,181,163,,178,89,171,89,101,139
378,137,180,163,,178,90,170,89,98,140
379,140,180,162,,177,91,169,87,95,141
380,141,179,161,,176,91,168,87,95,142
381,144,179,161,,175,89,167,88,93,143
382,145,179,159,,175,86,167,89,94,143
383,147,180,159,,176,86,166,90,94,143
384,149,180,159,,176,86,165,90,95,144
385,151,181,157,,177,88,164,90,97,145
386,152,182,157,,177,87,163,90,98,145
387,154,182,156,,178,87,163,88,99,147
388,155,183,155,,178,87,162,88,100,147
389,156,184,154,,178,88,162,87,100,148
390,158,184,154,,179,87,161,87,101,149
391,159,185,154,,179,88,160,88,100,150
392,162,186,153,,179,89,159,88,99,152
393,164,186,153,,179,89,158,91,97,153
394,166,187,152,,180,89,157,91,97,155
395,168,187,152,,180,91,156,91,96,156
396,170,188,152,,181,91,154,91,97,157
397,171,188,152,,182,91,154,88,97,159
398,171,188,151,,182,93,153,87,97,160
399,174,187,151,,183,93,152,85,97,162
400,175,187,150,,182,95,150,84,96,163
401,176,186,150,,182,95,149,85,96,164
402,176,186,148,,183,97,148,88,96,166
403,177,187,147,,183,99,147,91,95,167
404,177,187,147,,184,100,146,93,95,168
405,178,187,145,,184,100,145,96,96,168
406,178,188,144,,185,102,144,98,97,169
407,178,189,144,,185,102,142,98,97,169
408,179,189,142,,186,102,141,98,97,168
409,179,189,142,,186,102,140,98,96,168
410,179,189,142,,186,102,138,98,94,168
411,179,190,142,,187,101,136,99,92,168
412,180,190,142,,187,101,135,99,91,168
413,180,191,142,,187,101,133,96,89,169
414,181,191,142,,187,100,132,93,89,169
415,181,191,142,,188,100,131,90,89,170
416,182,191,141,,188,99,130,88,90,171
417,183,191,141,,189,99,128,87,90,172
418,183,192,141,,189,99,127,88,90,173
419,184,192,140,,189,99,127,87,91,174
420,185,192,139,,189,99,126,87,93,175
421,185,193,139,,190,99,125,87,94,176
422,186,194,139,,190,100,123,89,95,177
423,186,194,138,,190,100,123,91,97,178
424,187,194,138,,191,100,122,93,97,179
425,187,195,138,,192,100,121,94,99,180
426,188,195,138,,192,101,121,94,100,180
427,188,196,138,,192,101,121,94,100,181
428,189,196,138,,192,100,120,93,100,182
429,189,196,137,,193,99,120,92,100,183
430,189,196,138,,193,96,121,92,100,184
431,190,196,138,,194,93,121,92,100,184
432,190,196,138,,194,93,121,92,100,185
433,190,197,138,,194,93,121,94,100,185
434,191,196,138,,195,94,121,94,100,185
435,192,196,138,,195,95,121,93,99,184
436,192,196,138,,194,93,121,92,99,184
437,191,197,137,,194,92,120,89,98,185
438,192,197,137,,195,92,120,86,98,185
439,192,197,137,,195,92,119,86,97,186
440,193,196,136,,195,94,119,86,97,186
441,193,196,135,,194,97,119,87,97,186
442,192,197,135,,194,97,120,89,96,185
443,192,197,135,,195,99,120,89,96,185
444,193,197,135,,195,99,119,92,95,186
445,193,198,134,,196,102,119,93,95,186
446,193,198,134,,196,102,118,96,94,187
447,194,199,133,,197,102,118,97,95,187
448,194,199,133,,197,102,117,100,95,188
449,195,199,133,,198,102,117,103,95,188
450,195,200,132,,198,101,117,106,95,189
451,195,200,132,,199,102,116,109,95,189
452,196,201,132,,199,103,116,112,95,189
453,196,201,132,,200,103,116,114,95,190
454,196,201,131,,200,102,116,117,95,190
455,197,202,131,,201,101,116,120,96,191
456,197,202,131,,201,100,116,123,97,191
457,197,201,131,,201,100,115,125,98,191
458,197,201,131,,200,100,115,126,99,190
459,196,200,131,,200,101,114,127,99,190
460,196,200,131,,199,102,114,127,99,189
461,195,200,131,,198,102,114,125,99,188
462,194,199,131,,198,102,114,123,99,187
463,193,199,130,,197,99,113,122,99,187
464,192,199,130,,196,99,113,121,100,186
465,192,198,130,,196,99,112,120,101,186
466,191,198,129,,195,99,112,120,102,185
467,190,197,128,,194,99,112,121,103,184
468,190,197,128,,194,100,111,122,105,183
469,189,196,127,,193,101,110,123,106,183
470,188,195,127,,193,101,110,123,106,182
471,187,195,126,,192,101,109,124,105,182
472,187,194,126,,192,102,109,125,104,181
473,186,194,125,,191,103,109,126,104,181
474,186,193,125,,191,103,110,127,104,181
475,186,193,125,,191,104,110,128,105,182
476,186,194,125,,192,104,110,129,106,182
477,187,194,125,,192,103,110,130,107,183
478,187,195,125,,192,103,111,131,108,183
479,188,195,125,,193,100,112,132,109,184
480,188,195,125,,193,98,113,133,109,185
481,189,195,126,,193,95,114,134,109,185
482,189,196,126,,194,93,114,137,108,186
483,190,196,126,,194,93,115,139,107,186
484,190,197,126,,195,94,115,138,107,187
485,191,197,125,,195,97,115,139,106,187
486,192,197,125,,195,98,114,139,106,188
487,192,198,125,,196,98,113,141,107,189
488,193,198,125,,196,96,113,141,107,189
489,193,198,126,,196,96,112,143,107,190
490,193,199,125,,197,95,112,143,108,190
491,194,199,126,,197,93,111,144,107,190
492,194,199,125,,197,91,110,146,107,191
493,195,200,125,,197,90,109,147,107,191
494,195,200,126,,198,90,109,148,107,191
495,196,201,126,,198,91,109,149,105,192
496,196,201,125,,198,91,110,150,105,192
497,196,201,125,,199,92,111,151,104,192
498,195,200,125,,199,94,112,152,104,191
499,195,200,125,,198,95,113,153,104,191
500,194,200,124,,198,94,112,153,104,192
501,194,201,123,,198,95,112,154,103,192
502,195,201,123,,199,96,112,154,103,193
503,195,201,122,,199,98,111,155,104,193
504,195,202,122,,199,97,110,155,105,193
505,195,202,122,,200,95,108,155,106,194
506,196,202,122,,200,95,108,156,106,194
507,196,203,121,,200,93,108,156,104,194
508,196,203,121,,201,92,108,156,101,194
509,196,203,121,,201,92,108,157,99,194
510,197,203,121,,201,93,109,157,97,195
511,197,204,121,,201,95,110,158,94,195
512,197,204,121,,202,97,110,159,94,195
513,198,204,121,,202,99,110,160,92,195
514,198,203,121,,201,102,110,161,92,195
515,197,203,121,,201,105,110,162,93,194
516,197,203,121,,202,108,110,162,94,194
517,198,204,121,,202,111,110,163,96,195
518,198,204,121,,202,114,111,163,97,195
519,198,204,121,,203,116,111,164,99,195
520,199,205,121,,203,119,111,164,101,196
521,199,205,121,,203,120,111,165,102,196
522,199,205,121,,203,121,111,165,103,196
523,199,205,121,,203,120,112,165,104,195
524,199,204,120,,203,118,112,164,103,195
525,198,204,120,,202,116,111,164,103,194
526,197,203,120,,201,115,111,163,100,194
527,197,203,120,,201,115,111,163,98,193
528,196,202,120,,200,115,111,162,96,192
529,195,202,120,,200,116,110,161,95,191
530,195,201,120,,199,116,109,160,94,190
531,194,201,120,,199,116,109,160,94,190
532,193,200,120,,198,116,109,159,95,189
533,193,200,120,,197,116,109,158,96,188
534,192,200,120,,196,116,109,157,96,187
535,192,199,119,,195,117,109,157,97,186
536,192,199,119,,195,117,109,156,97,185
537,191,198,119,,194,118,109,156,97,185
538,190,198,119,,193,120,109,155,98,184
539,189,198,119,,192,122,109,155,98,184
540,188,197,119,,192,123,109,154,98,183
541,187,197,119,,191,125,110,153,97,183
542,187,197,119,,190,127,111,153,97,182
543,186,196,119,,189,130,111,152,98,182
544,186,196,119,,189,133,111,153,99,181
545,185,195,119,,188,135,111,153,100,181
546,185,195,120,,187,137,111,154,100,182
547,185,195,120,,186,139,111,156,100,182
548,185,195,120,,185,140,110,157,101,183
549,186,195,120,,185,142,110,158,100,183
550,186,195,120,,184,144,110,159,99,184
551,187,195,120,,183,146,110,160,99,185
552,187,195,120,,182,147,109,160,98,185
553,188,194,120,,182,149,109,161,98,186
554,188,194,120,,181,150,109,162,98,186
555,189,193,120,,180,150,110,162,98,186
556,189,193,120,,180,150,110,162,98,186
557,190,193,120,,179,150,110,161,98,186
558,190,193,120,,178,149,110,160,98,185
559,190,193,120,,178,149,109,160,98,185
560,189,192,120,,177,148,109,159,99,184
561,189,192,120,,176,148,109,158,100,183
562,188,192,119,,175,147,109,158,100,183
563,188,192,119,,174,146,108,157,100,182
564,187,192,118,,173,145,108,157,101,182
565,186,191,118,,172,145,108,156,102,181
566,186,191,117,,171,144,108,156,102,180
567,185,191,117,,170,144,108,157,102,180
568,185,190,116,,170,143,105,157,102,179
569,184,189,116,,169,143,105,157,102,179
570,184,189,116,,168,144,105,157,102,179
571,185,188,116,,168,145,104,158,101,180
572,185,188,116,,167,147,104,158,101,180
573,186,187,116,,166,148,104,158,100,181
574,186,187,116,,165,150,104,159,100,182
575,186,186,116,,164,151,104,159,99,182
576,186,185,116,,163,152,104,160,99,183
577,187,184,116,,163,154,105,160,98,183
578,187,183,116,,162,155,105,161,98,184
579,188,182,116,,161,156,105,162,98,184
580,188,181,117,,160,156,106,163,98,185
581,187,180,117,,160,157,106,164,98,185
582,187,179,117,,159,158,107,164,98,184
583,188,178,117,,158,157,107,164,98,184
584,188,177,115,,157,158,107,165,96,185
585,189,177,116,,156,159,108,165,96,185
586,189,176,117,,155,159,109,166,94,186
587,189,175,117,,154,160,109,167,94,186
588,190,174,118,,153,161,110,167,93,186
589,190,173,118,,153,163,111,168,93,187
590,190,173,118,,152,165,112,169,93,187
591,190,173,118,,151,165,112,169,92,188
592,191,172,118,,150,167,111,169,92,188
593,191,171,118,,150,168,110,170,92,189
594,192,170,118,,149,169,110,171,91,189
595,193,169,118,,148,170,109,172,91,190
596,193,168,118,,147,170,108,172,89,190
597,194,167,119,,146,171,108,173,89,191
598,194,167,119,,145,172,108,173,88,192
599,195,166,118,,145,173,107,174,88,192
600,195,166,118,,144,173,107,174,89,192
601,195,165,118,,143,173,107,174,90,192
602,194,165,117,,142,172,107,173,90,191
603,194,164,117,,140,172,107,173,90,191
604,193,164,116,,139,171,107,172,90,190
605,192,164,115,,138,171,106,172,89,190
606,192,163,114,,137,170,106,171,89,189
607,191,162,114,,135,169,106,171,89,189
608,191,161,114,,134,169,106,171,90,188
609,191,160,113,,133,168,106,170,90,187
610,190,160,113,,132,168,107,169,91,186
611,190,160,113,,130,167,107,168,92,185
612,190,160,113,,129,167,107,168,93,185
613,190,159,114,,128,166,107,167,94,185
614,190,159,114,,127,166,107,167,94,184
615,189,158,114,,127,167,107,167,96,184
616,189,157,114,,126,168,107,168,97,185
617,190,157,115,,125,168,107,168,98,185
618,190,157,115,,125,169,107,169,99,186
619,191,157,115,,124,170,107,170,99,187
620,191,157,115,,123,170,107,170,99,187
621,192,157,116,,123,171,107,171,98,188
622,192,156,116,,122,172,108,172,98,188
623,192,156,116,,122,173,108,173,98,189
624,193,156,117,,122,174,108,174,97,189
625,193,156,117,,122,174,109,174,98,190
626,193,156,116,,122,175,109,175,99,190
627,194,156,116,,121,175,109,175,100,191
628,194,156,116,,121,176,110,175,100,191
629,194,156,116,,121,176,111,176,100,192
630,195,155,116,,121,177,111,176,100,192
631,195,155,116,,120,178,112,176,99,193
632,196,155,115,,120,179,111,177,98,193
633,196,155,115,,120,179,111,177,97,194
634,196,155,115,,120,180,111,178,95,194
635,197,156,114,,119,180,111,178,95,194
636,197,156,114,,119,180,110,179,95,194
637,196,155,113,,119,180,110,179,96,194
638,196,156,113,,118,179,110,178,97,193
639,195,155,113,,119,179,110,177,97,193
640,195,156,113,,119,179,110,176,97,192
641,194,156,113,,119,180,110,176,94,192
642,194,156,113,,119,180,110,176,92,191
643,194,156,113,,120,181,111,177,92,191
644,194,156,112,,120,182,111,178,89,192
645,194,155,112,,120,182,111,179,89,192
646,195,154,113,,121,183,111,179,88,193
647,195,153,113,,122,183,110,180,88,193
648,195,152,113,,121,183,108,180,91,193
649,195,151,113,,119,184,107,181,94,194
650,196,151,114,,117,184,107,181,96,194
651,196,151,114,,115,184,107,182,96,195
652,197,152,114,,114,185,108,182,95,195
653,197,152,114,,113,185,108,183,94,195
654,198,152,114,,113,186,108,183,92,196
655,198,152,115,,113,186,108,184,90,196
656,198,151,114,,114,187,108,184,89,197
657,199,151,114,,114,187,108,185,88,197
658,199,151,114,,115,187,108,185,89,198
659,199,151,114,,116,187,107,186,91,198
660,199,151,114,,117,187,107,186,91,198
661,198,151,114,,118,186,106,185,93,198
662,198,151,114,,119,186,106,185,95,197
663,197,151,114,,119,185,106,184,95,197
