second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
188,182,121,83,,91,94,167,87,180,189
189,181,120,83,,91,94,167,87,180,190
190,179,121,83,,91,94,167,87,180,190
191,178,121,84,,91,93,167,88,180,190
192,178,121,84,,92,93,167,89,180,191
193,178,122,84,,92,93,167,89,180,191
194,177,122,84,,93,92,167,86,180,191
195,177,122,85,,93,92,168,86,180,191
196,178,122,85,,94,91,168,85,180,191
197,178,121,85,,95,91,168,85,181,191
198,178,120,85,,95,92,169,85,181,192
199,178,120,85,,95,92,169,86,181,193
200,179,119,87,,95,92,170,86,181,193
201,179,119,87,,94,92,170,87,181,194
202,180,119,89,,93,93,170,87,181,194
203,181,119,89,,93,93,168,87,181,194
204,182,119,90,,93,93,167,87,180,194
205,182,119,91,,94,95,167,87,180,193
206,183,119,92,,95,97,166,88,180,193
207,183,118,92,,96,97,165,90,180,194
208,182,118,91,,97,96,164,91,181,192
209,182,118,90,,96,96,164,90,180,192
210,182,119,88,,95,95,164,89,180,192
211,181,121,87,,94,93,164,86,179,191
212,181,121,86,,93,91,164,83,179,191
213,181,120,85,,92,90,164,80,178,191
214,181,118,86,,91,90,164,80,177,192
215,181,115,87,,91,90,164,81,176,190
216,180,113,87,,92,90,163,82,175,190
217,180,111,88,,93,90,160,84,174,190
218,179,110,87,,95,90,158,85,174,189
219,179,110,86,,97,91,155,84,173,189
220,178,111,85,,97,94,153,85,173,188
221,177,112,85,,96,95,150,86,172,188
222,175,113,85,,94,95,148,86,171,187
223,173,113,86,,91,98,147,87,171,186
224,173,113,87,,91,100,146,86,171,186
225,172,114,88,,90,100,146,85,170,185
226,171,115,89,,91,98,146,84,169,184
227,170,115,90,,92,97,146,82,168,183
228,170,114,88,,92,97,147,82,168,183
229,170,113,87,,92,97,147,81,167,181
230,170,112,86,,92,96,147,80,166,180
231,169,112,86,,91,96,146,80,165,180
232,169,111,86,,91,96,144,79,162,179
233,169,111,86,,91,95,141,79,159,179
234,169,112,86,,91,95,141,79,156,178
235,169,113,87,,91,95,142,81,153,178
236,169,113,86,,91,94,142,80,150,177
237,168,114,86,,89,94,144,80,150,177
238,167,114,85,,88,93,144,79,150,176
239,167,112,84,,87,93,146,79,151,176
240,166,111,85,,85,94,148,81,154,175
241,165,111,85,,85,94,148,82,156,176
242,165,112,85,,87,95,150,82,157,176
243,165,112,86,,87,97,150,84,158,177
244,165,113,86,,88,97,152,84,160,178
245,165,113,87,,88,98,153,84,161,178
246,165,114,87,,87,97,154,82,162,179
247,166,114,86,,85,97,156,79,164,180
248,166,115,86,,85,98,157,78,165,181
249,166,116,86,,84,99,158,78,167,181
250,166,117,87,,85,99,159,79,169,182
251,166,119,87,,85,100,160,80,170,183
252,167,121,87,,86,102,160,80,172,184
253,168,122,88,,87,103,161,80,174,185
254,169,124,88,,88,103,162,80,175,186
255,170,125,88,,89,102,163,80,176,187
256,171,126,88,,90,103,163,80,178,188
257,171,126,88,,92,105,164,81,178,189
258,172,126,89,,93,107,165,84,177,189
259,172,126,91,,95,109,166,83,179,190
260,173,126,92,,96,109,166,82,180,190
261,174,125,95,,95,110,166,80,182,190
262,174,125,97,,96,109,168,80,183,191
263,175,126,95,,97,107,168,83,183,191
264,175,125,92,,99,107,169,84,184,191
265,176,124,90,,102,106,169,87,184,191
266,176,122,88,,105,106,169,87,184,190
267,175,122,85,,108,106,168,87,184,190
268,175,122,83,,110,103,168,87,184,191
269,174,122,82,,112,103,168,85,184,190
270,174,123,82,,113,103,168,84,183,189
271,174,124,83,,112,103,168,85,183,189
272,173,126,86,,111,100,168,88,183,188
273,173,126,89,,110,98,167,91,182,188
274,172,126,90,,108,97,167,94,182,187
275,171,126,89,,107,97,167,97,182,187
276,171,126,87,,106,98,167,99,182,186
277,171,125,86,,105,98,166,97,182,185
278,171,125,86,,103,98,166,95,182,185
279,170,123,86,,101,98,166,93,181,184
280,170,123,86,,99,100,165,92,181,183
281,170,123,88,,97,100,165,90,180,183
282,169,122,91,,96,100,164,90,180,182
283,169,122,92,,96,98,163,90,180,181
284,167,122,94,,97,96,162,90,180,181
285,167,122,93,,98,96,160,91,179,180
286,165,121,90,,97,95,159,92,179,180
287,162,120,88,,97,94,157,92,179,179
288,162,119,86,,96,93,157,92,179,178
289,161,119,85,,94,91,158,90,177,177
290,162,119,85,,93,92,158,91,176,176
291,162,120,85,,91,93,159,92,175,175
292,163,121,84,,91,93,159,93,175,175
293,164,122,82,,91,94,160,93,174,174
294,165,122,80,,91,94,161,92,174,175
295,166,123,78,,91,94,161,90,173,175
296,168,123,76,,91,94,162,89,172,176
297,169,122,75,,91,94,164,87,172,177
298,170,121,75,,91,93,165,86,172,178
299,171,121,76,,92,93,166,85,172,178
300,172,121,77,,92,93,167,86,172,179
301,172,122,78,,92,93,167,88,172,179
302,173,122,79,,92,94,169,90,173,180
303,174,123,80,,92,97,169,90,173,181
304,175,124,80,,91,97,170,89,174,182
305,176,125,80,,90,98,170,87,175,182
306,177,126,80,,90,99,171,85,175,183
307,177,128,81,,90,97,171,83,176,184
308,179,129,81,,90,95,172,83,177,184
309,179,129,81,,90,93,172,84,178,185
310,180,128,81,,90,93,172,85,179,185
311,180,127,82,,90,93,172,86,179,186
312,181,127,83,,90,95,172,86,180,186
313,181,127,84,,90,97,172,87,181,186
314,181,126,84,,91,98,172,87,182,187
315,182,125,85,,91,99,172,87,182,187
316,182,124,86,,90,98,171,86,183,187
317,183,123,87,,91,97,171,85,183,188
318,182,123,89,,91,96,171,86,183,187
319,182,122,90,,91,95,170,86,183,187
320,182,122,91,,91,95,170,89,183,186
321,182,122,90,,91,96,170,91,183,186
322,182,123,88,,92,97,169,92,183,185
323,181,123,85,,92,99,168,90,182,185
324,181,122,83,,93,99,168,90,182,184
325,181,120,82,,93,98,168,88,181,184
326,181,119,82,,93,98,167,85,181,183
327,181,118,82,,93,98,165,84,181,183
328,181,117,82,,93,98,164,84,180,182
329,180,117,84,,93,98,164,85,179,181
330,180,117,84,,93,98,163,86,179,181
331,179,117,84,,91,99,162,88,178,180
332,179,118,84,,88,98,160,89,177,180
333,178,119,83,,88,98,159,88,177,180
334,178,119,82,,90,98,159,87,176,179
335,178,121,82,,91,98,157,85,175,179
336,178,121,82,,91,99,157,82,174,178
337,177,120,82,,91,99,155,79,173,177
338,177,121,82,,90,99,156,78,173,178
339,177,121,83,,87,98,156,80,172,178
340,176,122,84,,86,98,157,83,171,179
341,175,122,85,,85,98,158,84,171,179
342,174,122,85,,83,96,158,84,172,180
343,173,121,85,,84,96,159,83,172,180
344,173,120,83,,85,94,160,82,172,181
345,173,119,83,,85,93,161,81,172,182
346,173,117,82,,85,92,162,80,172,183
347,173,116,82,,84,92,164,79,170,183
348,173,117,82,,84,92,165,79,171,184
349,173,117,84,,85,92,166,79,172,184
350,173,118,85,,86,93,167,81,174,185
351,172,119,86,,87,95,168,82,175,185
352,172,120,86,,89,95,169,83,176,186
353,173,121,85,,91,96,170,83,177,186
354,174,121,84,,93,96,171,83,178,187
355,174,121,84,,94,97,172,84,179,188
356,175,120,85,,93,99,173,83,180,189
357,175,118,86,,92,99,174,84,181,189
358,176,117,87,,90,99,175,84,182,190
359,177,118,88,,90,99,175,86,182,190
360,178,120,90,,90,98,176,86,183,191
361,178,121,91,,90,96,176,86,183,191
362,178,123,93,,91,95,177,87,183,192
363,179,124,93,,92,94,177,87,183,192
364,179,123,90,,90,92,177,87,183,192
365,180,123,89,,87,90,177,87,183,192
366,180,122,88,,85,92,177,87,183,191
367,180,121,88,,87,92,176,87,183,191
368,181,120,90,,89,93,176,87,183,191
369,182,120,91,,92,93,175,86,182,190
370,182,120,90,,94,92,175,85,182,190
371,182,121,88,,92,92,175,85,182,191
372,182,122,85,,90,93,175,85,181,191
373,183,122,82,,90,95,175,86,181,192
374,183,121,80,,89,94,175,86,181,192
375,183,121,79,,89,93,174,86,181,193
376,183,120,80,,89,93,174,86,181,194
377,184,120,81,,88,94,174,84,181,194
378,184,119,82,,86,94,174,82,181,195
379,184,119,82,,88,95,174,81,180,195
380,184,120,81,,88,95,174,82,180,196
381,184,120,80,,88,95,174,84,180,196
382,185,120,81,,85,94,174,85,180,196
383,185,120,81,,84,94,174,85,180,196
384,185,120,82,,84,94,174,85,180,196
385,185,120,82,,85,93,174,83,180,195
386,185,121,84,,86,93,174,81,180,195
387,185,121,84,,88,94,174,82,180,195
388,186,121,85,,90,95,174,82,180,194
389,186,122,87,,91,96,174,84,180,194
390,186,123,88,,91,97,174,85,180,194
391,185,124,89,,93,98,174,85,180,194
392,185,124,91,,95,98,173,85,181,194
393,185,125,93,,97,98,173,84,181,193
394,185,125,95,,98,97,174,84,182,193
395,184,125,96,,99,97,174,83,182,193
396,184,124,98,,101,97,174,83,183,193
397,184,123,100,,103,99,174,84,184,193
398,184,121,103,,106,100,175,84,184,193
399,185,120,105,,109,101,175,86,185,192
400,185,120,105,,111,101,176,87,185,192
401,186,120,104,,114,99,176,89,186,192
402,186,120,103,,115,97,176,91,186,193
403,186,120,103,,118,94,177,92,187,193
404,187,120,102,,119,92,178,92,187,193
405,187,120,101,,121,91,178,90,187,194
406,188,120,101,,124,92,179,87,187,194
407,189,120,101,,127,93,179,84,187,195
408,189,120,101,,128,92,180,81,187,195
409,189,120,102,,126,93,180,80,187,196
410,190,121,102,,124,94,181,81,187,196
411,190,121,103,,124,97,180,82,188,197
412,191,122,104,,123,100,181,83,188,197
413,191,124,106,,123,100,181,83,188,198
414,191,126,106,,124,99,182,85,188,198
415,192,127,107,,124,99,182,85,188,198
416,192,128,106,,125,98,183,86,188,199
417,192,127,105,,126,95,183,87,188,199
418,192,125,102,,128,94,183,88,188,200
419,192,122,100,,130,93,183,89,187,202
420,192,121,99,,129,93,184,89,187,202
421,192,121,99,,128,93,184,88,187,202
422,192,121,100,,127,93,184,85,187,202
423,192,121,101,,125,93,184,82,187,203
424,192,119,101,,122,93,184,82,187,203
425,192,119,103,,119,94,184,82,187,203
426,192,118,102,,118,95,184,81,187,204
427,192,118,100,,117,94,184,82,188,204
428,192,117,99,,118,93,184,82,188,204
429,192,117,96,,119,93,184,81,187,204
430,191,117,94,,121,93,184,81,188,204
431,191,116,92,,122,92,183,81,188,203
432,191,116,91,,122,92,183,81,188,203
433,189,115,91,,122,92,183,79,188,203
434,189,116,92,,122,91,184,80,188,204
435,189,116,93,,122,91,184,81,188,204
436,189,116,93,,123,91,184,82,187,204
437,189,115,95,,123,91,184,82,187,205
438,189,114,97,,122,93,184,82,187,205
439,189,114,97,,121,93,184,80,187,205
440,189,114,96,,120,94,184,78,187,205
441,189,114,94,,119,96,184,75,187,204
442,189,113,92,,118,96,184,76,187,204
443,190,112,92,,117,97,184,76,187,204
444,190,111,91,,115,99,184,77,186,204
445,190,111,91,,114,99,184,77,186,205
446,190,111,92,,112,99,184,80,186,205
447,190,111,92,,111,99,184,82,186,205
448,191,112,92,,110,100,184,84,187,205
449,191,113,92,,109,100,184,85,187,204
450,191,113,91,,108,101,184,83,187,204
451,191,113,91,,108,101,184,81,187,204
452,191,114,91,,107,101,184,79,188,204
453,192,115,91,,106,100,184,77,188,203
454,191,115,91,,105,98,183,78,187,203
455,191,114,91,,104,96,183,78,187,202
456,191,113,92,,103,95,182,80,187,202
457,190,112,93,,103,95,181,79,187,201
458,190,112,94,,102,96,180,81,187,201
459,190,111,95,,102,96,179,81,187,200
460,189,110,97,,102,98,178,81,186,199
461,188,110,97,,102,100,177,82,186,198
462,188,111,98,,102,103,176,82,185,198
463,187,113,98,,103,103,175,82,184,197
464,186,115,98,,103,104,175,83,183,196
465,185,117,98,,103,105,173,83,183,196
466,184,118,99,,104,104,172,84,182,195
467,183,119,100,,105,103,171,84,181,194
468,182,118,102,,106,102,171,85,180,193
469,181,116,104,,107,100,170,85,180,192
470,180,114,104,,108,99,170,86,179,192
471,179,111,102,,109,97,169,86,178,191
472,178,108,99,,109,95,168,86,178,190
473,177,107,96,,109,96,166,86,178,190
474,177,107,95,,110,96,165,85,178,189
475,176,107,93,,110,97,164,86,176,189
476,176,108,91,,111,96,163,86,176,188
477,175,110,89,,111,94,163,87,176,187
478,173,112,90,,111,93,161,87,175,187
479,172,113,91,,112,93,160,89,174,186
480,172,115,94,,112,94,159,89,173,186
481,171,116,97,,113,93,159,91,173,185
482,170,116,98,,114,90,156,91,173,185
483,170,116,98,,115,90,156,89,173,184
484,170,114,95,,117,91,154,89,172,184
485,169,113,94,,119,92,153,90,172,183
486,168,113,92,,120,92,152,93,171,183
487,167,112,91,,121,93,152,96,170,182
488,167,112,91,,120,96,151,97,169,182
489,166,112,91,,118,96,151,98,169,181
490,164,111,92,,118,96,150,98,168,180
491,164,111,93,,118,96,150,96,167,180
492,164,111,96,,119,95,148,96,166,179
493,163,112,99,,120,93,148,96,165,179
494,163,112,102,,121,93,147,95,164,178
495,163,113,105,,122,93,146,94,163,178
496,163,113,108,,123,93,146,93,162,177
497,162,113,111,,125,95,145,93,161,176
498,161,114,114,,126,95,145,95,160,176
499,159,115,117,,128,95,148,95,160,177
500,159,116,119,,130,96,150,95,160,177
501,158,117,122,,133,96,152,95,160,178
502,156,117,124,,136,96,153,93,160,178
503,155,116,127,,138,94,153,91,160,179
504,154,115,129,,140,92,156,91,161,180
505,153,115,131,,142,93,156,88,162,180
506,155,115,133,,144,96,157,88,163,180
507,155,115,136,,147,98,158,88,163,181
508,156,117,137,,150,98,159,88,163,181
509,158,118,139,,152,99,160,88,166,182
510,158,120,140,,155,99,161,87,168,182
511,156,121,141,,158,101,162,85,169,183
512,154,121,142,,160,101,163,85,171,183
513,152,120,143,,163,101,164,82,171,184
514,151,118,143,,165,100,165,82,171,185
515,149,116,143,,167,100,165,84,173,185
516,146,114,143,,168,99,166,86,174,185
517,146,113,143,,169,99,167,85,174,186
518,144,114,143,,171,98,168,82,176,186
519,144,115,144,,172,98,169,79,176,187
520,145,117,144,,173,98,169,79,177,187
521,146,118,144,,173,97,170,79,177,187
522,146,117,144,,174,97,170,80,180,188
523,146,116,144,,174,97,171,82,180,188
524,146,114,145,,175,98,171,85,181,188
525,146,113,146,,176,99,171,87,182,189
526,146,113,147,,176,99,170,89,183,189
527,145,114,148,,177,100,171,88,183,189
528,144,115,149,,177,101,172,88,184,190
529,144,115,150,,177,100,173,86,185,190
530,143,115,150,,178,100,174,83,185,191
531,143,116,151,,178,99,175,82,186,191
532,144,117,152,,179,99,177,82,186,192
533,144,119,153,,179,99,177,82,187,192
534,143,120,154,,179,99,178,82,187,193
535,142,120,154,,180,99,178,85,188,193
536,141,120,154,,180,101,179,85,188,193
537,141,120,154,,181,102,180,86,188,194
538,141,120,154,,181,102,180,86,189,194
539,141,120,154,,182,103,181,87,189,195
540,141,121,154,,182,105,181,87,189,195
541,140,123,154,,183,106,182,87,189,196
542,138,124,154,,184,106,182,85,190,196
543,137,126,154,,184,106,182,85,190,197
544,137,127,153,,185,105,182,85,189,197
545,138,125,153,,185,105,182,85,188,198
546,137,124,153,,186,105,182,86,187,197
547,136,122,153,,186,105,181,87,187,197
548,134,121,152,,187,105,181,88,186,198
549,134,120,153,,187,102,181,89,186,198
550,132,119,154,,187,104,181,92,186,199
551,131,118,155,,188,104,181,95,187,199
552,130,118,155,,188,103,181,98,187,199
553,129,119,156,,188,103,181,101,188,199
554,130,120,157,,188,104,181,104,188,200
555,131,121,158,,189,106,181,107,188,200
556,131,123,159,,189,107,182,110,189,201
557,131,124,159,,189,108,182,113,189,201
558,131,126,159,,189,109,182,116,189,201
559,131,127,160,,190,110,182,118,189,202
560,131,129,160,,190,111,182,120,190,202
561,131,131,160,,190,113,182,123,190,203
562,131,132,160,,190,114,182,125,190,202
563,130,133,160,,190,114,181,125,190,201
564,130,134,160,,190,115,181,124,190,201
565,131,135,160,,190,114,180,122,190,200
566,131,136,160,,190,113,180,120,189,199
567,132,136,160,,190,112,179,118,189,198
568,133,136,159,,189,110,179,116,189,198
569,135,135,158,,189,109,178,116,189,197
570,135,135,157,,189,107,178,117,189,196
571,137,135,157,,188,104,176,117,189,196
572,138,134,156,,188,103,174,118,189,195
573,138,132,155,,187,103,173,119,189,194
574,137,132,154,,187,104,172,119,188,193
575,137,131,153,,186,104,171,119,188,193
576,135,130,153,,186,104,170,118,188,192
577,135,130,151,,186,104,169,118,187,192
578,135,130,151,,185,103,168,118,187,190
579,134,129,150,,185,103,168,118,187,189
580,134,130,150,,184,103,167,117,186,188
581,133,130,149,,184,103,167,117,186,188
582,133,131,149,,183,103,166,117,185,188
583,132,131,148,,183,105,166,118,184,187
584,132,131,146,,182,105,166,118,183,187
585,132,133,144,,181,106,165,119,182,186
586,133,133,143,,180,105,165,120,181,186
587,133,133,140,,179,104,164,120,180,186
588,134,132,139,,178,104,164,121,179,185
589,136,131,138,,177,104,164,120,177,184
590,136,131,138,,176,103,163,118,176,183
591,136,131,138,,175,102,162,115,175,182
592,136,132,138,,174,100,162,115,173,181
593,136,133,137,,172,100,160,113,170,181
594,136,133,136,,169,97,159,112,168,180
595,136,132,134,,166,97,158,111,166,180
596,135,131,133,,163,97,156,110,164,180
597,135,130,132,,161,98,154,110,162,179
598,135,129,131,,158,99,153,110,161,179
599,134,128,129,,156,98,152,110,160,178
600,134,127,129,,153,98,150,111,159,178
601,133,127,128,,152,97,149,112,158,178
602,132,126,128,,151,95,149,113,156,177
603,131,125,128,,150,95,146,112,154,177
604,131,125,127,,149,95,144,111,153,176
605,130,124,125,,148,96,144,110,152,175
606,130,124,124,,147,97,143,110,150,175
607,130,123,123,,146,98,142,111,149,174
608,130,122,120,,145,98,142,111,147,174
609,130,121,118,,143,98,140,110,146,174
610,130,119,117,,142,99,140,109,145,175
611,129,117,116,,141,101,139,108,144,175
612,129,117,115,,139,102,138,107,144,175
613,128,118,115,,137,103,138,106,143,175
614,128,119,115,,138,104,138,105,143,175
615,128,120,115,,139,104,139,105,143,175
616,128,121,117,,141,104,139,106,144,175
617,128,123,117,,142,104,139,108,145,175
618,128,124,118,,144,105,139,109,144,174
619,128,125,119,,144,104,138,109,143,173
620,127,125,120,,145,105,137,109,142,173
621,127,124,120,,144,106,137,109,140,172
622,127,122,121,,143,107,137,108,137,172
623,127,121,121,,142,107,135,107,136,171
624,127,121,120,,141,106,134,107,136,170
625,127,121,118,,141,106,134,107,136,170
626,128,123,117,,140,104,133,107,137,169
627,128,124,117,,140,103,133,109,137,169
628,128,125,116,,140,102,131,110,138,168
629,129,126,117,,142,103,130,111,138,168
630,129,127,117,,143,103,129,111,139,168
631,129,128,118,,143,103,128,111,139,166
632,128,128,117,,143,104,127,112,140,166
633,127,129,117,,143,104,126,113,141,166
634,126,129,118,,143,103,125,113,141,167
635,125,129,118,,143,102,125,114,141,167
636,124,129,119,,144,102,124,114,141,167
637,123,129,119,,144,101,124,113,142,167
638,122,129,119,,145,100,125,113,142,167
639,122,129,118,,147,100,125,114,143,167
640,121,129,118,,148,100,126,114,144,167
641,120,129,118,,148,100,126,115,145,167
642,119,129,118,,149,100,125,116,147,166
643,118,128,118,,148,100,123,117,147,166
644,117,128,117,,148,100,122,118,148,166
645,117,127,118,,148,100,121,120,149,165
646,117,126,118,,147,97,119,122,149,165
647,118,125,119,,147,97,117,125,150,165
648,118,124,120,,147,95,116,127,151,165
649,119,123,121,,148,94,115,129,151,165
650,119,122,121,,148,93,115,132,152,165
651,119,121,121,,149,91,114,135,152,165
652,119,120,121,,149,91,113,138,153,165
653,116,120,121,,149,92,112,139,153,166
654,116,118,122,,150,94,111,141,153,166
655,113,116,123,,152,95,111,143,153,166
656,112,115,124,,152,95,110,145,154,166
657,113,116,124,,153,94,108,146,154,169
658,113,117,124,,153,92,107,147,154,169
659,113,119,124,,154,89,107,148,154,170
660,114,120,124,,155,86,106,148,155,170
661,114,121,124,,155,85,105,149,155,169
662,115,123,124,,154,86,105,148,155,169
663,115,123,124,,154,87,105,148,155,169
