game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,149,112,BLJ,1Q,DEF,2,5,-3
5,150,113,BLJ,1Q,DEF,2,5,-3
5,151,114,BLJ,1Q,DEF,2,5,-3
5,152,115,BLJ,1Q,DEF,2,5,-3
5,153,116,BLJ,1Q,AT,2,5,-3
5,154,117,BLJ,1Q,AT,2,5,-3
5,155,118,BLJ,1Q,AT,2,5,-3
5,156,119,BLJ,1Q,AT,2,5,-3
5,157,120,BLJ,1Q,AT,2,5,-3
5,158,121,BLJ,1Q,AT,2,5,-3
5,159,122,BLJ,1Q,AT,2,5,-3
5,160,123,BLJ,1Q,AT,2,5,-3
5,161,124,BLJ,1Q,AT,2,5,-3
5,162,125,BLJ,1Q,AT,2,5,-3
5,163,126,BLJ,1Q,AT,2,5,-3
5,164,127,BLJ,1Q,AT,2,5,-3
5,165,128,BLJ,1Q,AT,2,5,-3
5,166,,JP,1Q,,2,5,-3
5,167,,JP,1Q,,2,5,-3
5,168,,JP,1Q,,2,5,-3
5,169,,JP,1Q,,2,5,-3
5,170,129,BLJ,1Q,DEF,2,5,-3
5,171,130,BLJ,1Q,DEF,2,5,-3
5,172,131,BLJ,1Q,DEF,2,5,-3
5,173,132,BLJ,1Q,DEF,2,5,-3
5,174,133,BLJ,1Q,DEF,2,5,-3
5,175,134,BLJ,1Q,DEF,2,5,-3
5,176,135,BLJ,1Q,DEF,2,5,-3
5,177,136,BLJ,1Q,DEF,2,5,-3
5,178,137,BLJ,1Q,DEF,2,5,-3
5,179,138,BLJ,1Q,DEF,2,5,-3
5,180,139,BLJ,1Q,DEF,2,5,-3
5,181,140,BLJ,1Q,DEF,2,5,-3
5,182,141,BLJ,1Q,AT,2,5,-3
5,183,142,BLJ,1Q,AT,2,5,-3
5,184,143,BLJ,1Q,AT,2,5,-3
5,185,144,BLJ,1Q,AT,2,5,-3
5,186,145,BLJ,1Q,AT,2,5,-3
5,187,146,BLJ,1Q,AT,2,5,-3
5,188,147,BLJ,1Q,AT,2,5,-3
5,189,148,BLJ,1Q,AT,2,5,-3
5,190,149,BLJ,1Q,AT,2,5,-3
5,191,150,BLJ,1Q,AT,2,5,-3
5,192,151,BLJ,1Q,AT,2,5,-3
5,193,152,BLJ,1Q,AT,2,5,-3
5,194,153,BLJ,1Q,AT,2,5,-3
5,195,154,BLJ,1Q,AT,2,5,-3
5,196,155,BLJ,1Q,AT,2,5,-3
5,197,156,BLJ,1Q,AT,2,5,-3
5,198,157,BLJ,1Q,AT,2,5,-3
5,199,158,BLJ,1Q,AT,2,5,-3
5,200,159,BLJ,1Q,AT,2,5,-3
5,201,160,BLJ,1Q,,2,5,-3
5,202,161,BLJ,1Q,,2,5,-3
5,203,162,BLJ,1Q,AT,2,5,-3
5,204,163,BLJ,1Q,AT,2,5,-3
5,205,164,BLJ,1Q,AT,2,5,-3
5,206,165,BLJ,1Q,AT,2,5,-3
5,207,166,BLJ,1Q,AT,2,5,-3
5,208,167,BLJ,1Q,DEF,2,5,-3
5,209,168,BLJ,1Q,DEF,2,5,-3
5,210,169,BLJ,1Q,DEF,2,5,-3
5,211,170,BLJ,1Q,DEF,2,5,-3
5,212,171,BLJ,1Q,DEF,2,5,-3
5,213,172,BLJ,1Q,DEF,2,5,-3
5,214,173,BLJ,1Q,DEF,2,5,-3
5,215,174,BLJ,1Q,DEF,2,5,-3
5,216,175,BLJ,1Q,DEF,2,5,-3
5,217,176,BLJ,1Q,DEF,2,5,-3
5,218,,JP,1Q,,2,5,-3
5,219,,JP,1Q,,2,5,-3
5,220,,JP,1Q,,2,5,-3
5,221,,JP,1Q,,2,5,-3
5,222,,JP,1Q,,2,5,-3
5,223,,JP,1Q,,2,5,-3
5,224,,JP,1Q,,2,5,-3
5,225,,JP,1Q,,2,5,-3
5,226,,JP,1Q,,2,5,-3
5,227,,JP,1Q,,2,5,-3
5,228,,JP,1Q,,2,5,-3
5,229,,JP,1Q,,2,5,-3
5,230,,JP,1Q,,2,5,-3
5,231,,JP,1Q,,2,5,-3
5,232,,JP,1Q,,2,5,-3
5,233,,JP,1Q,,2,5,-3
5,234,,JP,1Q,,2,5,-3
5,235,,JP,1Q,,2,5,-3
5,236,177,BLJ,1Q,DEF,2,5,-3
5,237,178,BLJ,1Q,DEF,2,5,-3
5,238,179,BLJ,1Q,DEF,2,5,-3
5,239,180,BLJ,1Q,DEF,2,5,-3
5,240,181,BLJ,1Q,DEF,2,5,-3
5,241,182,BLJ,1Q,DEF,2,5,-3
5,242,183,BLJ,1Q,AT,2,5,-3
5,243,184,BLJ,1Q,AT,2,5,-3
5,244,185,BLJ,1Q,AT,2,5,-3
5,245,186,BLJ,1Q,AT,2,5,-3
5,246,187,BLJ,1Q,AT,2,5,-3
5,247,188,BLJ,1Q,AT,2,5,-3
5,248,189,BLJ,1Q,AT,2,5,-3
5,249,190,BLJ,1Q,AT,2,5,-3
5,250,191,BLJ,1Q,AT,2,5,-3
5,251,192,BLJ,1Q,AT,2,5,-3
5,252,193,BLJ,1Q,AT,2,5,-3
5,253,194,BLJ,1Q,AT,2,5,-3
5,254,,JP,1Q,,2,5,-3
5,255,,JP,1Q,,2,5,-3
5,256,,JP,1Q,,2,5,-3
5,257,,JP,1Q,,2,5,-3
5,258,,JP,1Q,,2,5,-3
5,259,,JP,1Q,,2,5,-3
5,260,,JP,1Q,,2,5,-3
5,261,,JP,1Q,,2,5,-3
5,262,,JP,1Q,,2,5,-3
5,263,,JP,1Q,,2,5,-3
5,264,,JP,1Q,,2,5,-3
5,265,,JP,1Q,,2,5,-3
5,266,,JP,1Q,,2,5,-3
5,267,,JP,1Q,,2,5,-3
5,268,,JP,1Q,,2,5,-3
5,269,,TL,1Q,,2,5,-3
5,270,,TL,1Q,,2,5,-3
5,271,,TL,1Q,,2,5,-3
5,272,,TL,1Q,,2,5,-3
5,273,,TL,1Q,,2,5,-3
5,274,,TL,1Q,,2,5,-3
5,275,,TL,1Q,,2,5,-3
5,276,,TL,1Q,,2,5,-3
5,277,,TL,1Q,,2,5,-3
5,278,,TL,1Q,,2,5,-3
5,279,,TL,1Q,,2,5,-3
5,280,,TL,1Q,,2,5,-3
5,281,,TL,1Q,,2,5,-3
5,282,,TL,1Q,,2,5,-3
5,283,195,BLJ,1Q,DEF,2,5,-3
5,284,196,BLJ,1Q,DEF,2,5,-3
5,285,197,BLJ,1Q,DEF,2,5,-3
5,286,198,BLJ,1Q,DEF,2,5,-3
5,287,199,BLJ,1Q,DEF,2,5,-3
5,288,200,BLJ,1Q,DEF,2,5,-3
5,289,201,BLJ,1Q,DEF,2,5,-3
5,290,202,BLJ,1Q,DEF,2,5,-3
5,291,203,BLJ,1Q,DEF,2,5,-3
5,292,204,BLJ,1Q,DEF,2,5,-3
5,293,205,BLJ,1Q,DEF,2,5,-3
5,294,206,BLJ,1Q,DEF,2,5,-3
5,295,207,BLJ,1Q,DEF,2,5,-3
5,296,208,BLJ,1Q,DEF,2,5,-3
5,297,209,BLJ,1Q,DEF,2,5,-3
5,298,210,BLJ,1Q,,2,5,-3
5,299,211,BLJ,1Q,DEF,2,5,-3
5,300,212,BLJ,1Q,DEF,2,5,-3
5,301,213,BLJ,1Q,DEF,2,5,-3
5,302,214,BLJ,1Q,DEF,2,5,-3
5,303,215,BLJ,1Q,DEF,2,5,-3
5,304,216,BLJ,1Q,DEF,2,5,-3
5,305,217,BLJ,1Q,DEF,2,5,-3
5,306,218,BLJ,1Q,DEF,2,5,-3
5,307,219,BLJ,1Q,AT,2,5,-3
5,308,220,BLJ,1Q,AT,2,5,-3
5,309,221,BLJ,1Q,AT,2,5,-3
5,310,222,BLJ,1Q,AT,2,5,-3
5,311,223,BLJ,1Q,AT,2,5,-3
5,312,224,BLJ,1Q,AT,2,5,-3
5,313,225,BLJ,1Q,AT,2,5,-3
5,314,226,BLJ,1Q,AT,2,5,-3
5,315,227,BLJ,1Q,AT,2,5,-3
5,316,228,BLJ,1Q,AT,2,5,-3
5,317,229,BLJ,1Q,AT,2,5,-3
5,318,230,BLJ,1Q,AT,2,5,-3
5,319,231,BLJ,1Q,AT,2,5,-3
5,320,232,BLJ,1Q,AT,2,5,-3
5,321,233,BLJ,1Q,AT,2,5,-3
5,322,234,BLJ,1Q,AT,2,5,-3
5,323,235,BLJ,1Q,AT,2,5,-3
5,324,236,BLJ,1Q,AT,2,5,-3
5,325,237,BLJ,1Q,AT,2,5,-3
5,326,238,BLJ,1Q,AT,2,5,-3
5,327,239,BLJ,1Q,AT,2,5,-3
5,328,240,BLJ,1Q,,2,5,-3
5,329,241,BLJ,1Q,AT,2,5,-3
5,330,242,BLJ,1Q,AT,2,5,-3
5,331,243,BLJ,1Q,AT,2,5,-3
5,332,244,BLJ,1Q,AT,2,5,-3
5,333,245,BLJ,1Q,AT,4,5,-1
5,334,246,BLJ,1Q,,4,5,-1
5,335,247,BLJ,1Q,,4,5,-1
5,336,248,BLJ,1Q,DEF,4,5,-1
5,337,249,BLJ,1Q,DEF,4,5,-1
5,338,250,BLJ,1Q,DEF,4,5,-1
5,339,251,BLJ,1Q,DEF,4,5,-1
5,340,252,BLJ,1Q,DEF,4,5,-1
5,341,253,BLJ,1Q,DEF,4,5,-1
5,342,254,BLJ,1Q,DEF,4,5,-1
5,343,,JP,1Q,,4,5,-1
5,344,,JP,1Q,,4,5,-1
5,345,,JP,1Q,,4,5,-1
5,346,,JP,1Q,,4,5,-1
5,347,,JP,1Q,,4,5,-1
5,348,,JP,1Q,,4,5,-1
5,349,,JP,1Q,,4,5,-1
5,350,,JP,1Q,,4,5,-1
5,351,,JP,1Q,,4,5,-1
5,352,,JP,1Q,,4,5,-1
5,353,,JP,1Q,,4,5,-1
5,354,,JP,1Q,,4,5,-1
5,355,,JP,1Q,,4,5,-1
5,356,,JP,1Q,,4,5,-1
5,357,,JP,1Q,,4,5,-1
5,358,,JP,1Q,,4,5,-1
5,359,,JP,1Q,,4,5,-1
5,360,,JP,1Q,,4,5,-1
5,361,,JP,1Q,,4,5,-1
5,362,,JP,1Q,,4,5,-1
5,363,,JP,1Q,,4,5,-1
5,364,,TL,1Q,,4,5,-1
5,365,,TL,1Q,,4,5,-1
5,366,,TL,1Q,,4,5,-1
5,367,,TL,1Q,,4,5,-1
5,368,,TL,1Q,,4,5,-1
5,369,,TL,1Q,,4,5,-1
5,370,,TL,1Q,,4,5,-1
5,371,,TL,1Q,,4,6,-2
5,372,,TL,1Q,,4,6,-2
5,373,,TL,1Q,,4,6,-2
5,374,,TL,1Q,,4,6,-2
5,375,,TL,1Q,,4,6,-2
5,376,,TL,1Q,,4,6,-2
5,377,,TL,1Q,,4,6,-2
5,378,,TL,1Q,,4,6,-2
5,379,,TL,1Q,,4,6,-2
5,380,,TL,1Q,,4,6,-2
5,381,,TL,1Q,,4,6,-2
5,382,,TL,1Q,,4,7,-3
5,383,,JP,1Q,,4,7,-3
5,384,255,BLJ,1Q,AT,4,7,-3
5,385,256,BLJ,1Q,AT,4,7,-3
5,386,257,BLJ,1Q,AT,4,7,-3
5,387,258,BLJ,1Q,AT,4,7,-3
5,388,259,BLJ,1Q,AT,4,7,-3
5,389,260,BLJ,1Q,AT,4,7,-3
5,390,261,BLJ,1Q,AT,4,7,-3
5,391,262,BLJ,1Q,AT,4,7,-3
5,392,263,BLJ,1Q,AT,4,7,-3
5,393,264,BLJ,1Q,AT,4,7,-3
5,394,265,BLJ,1Q,AT,4,7,-3
5,395,266,BLJ,1Q,AT,4,7,-3
5,396,267,BLJ,1Q,AT,4,7,-3
5,397,268,BLJ,1Q,AT,4,7,-3
5,398,269,BLJ,1Q,AT,4,7,-3
5,399,270,BLJ,1Q,AT,7,7,0
5,400,271,BLJ,1Q,,7,7,0
5,401,272,BLJ,1Q,,7,7,0
5,402,273,BLJ,1Q,DEF,7,7,0
5,403,274,BLJ,1Q,DEF,7,7,0
5,404,275,BLJ,1Q,DEF,7,7,0
5,405,276,BLJ,1Q,DEF,7,7,0
5,406,277,BLJ,1Q,DEF,7,7,0
5,407,278,BLJ,1Q,DEF,7,7,0
5,408,279,BLJ,1Q,DEF,7,7,0
5,409,280,BLJ,1Q,DEF,7,7,0
5,410,281,BLJ,1Q,DEF,7,7,0
5,411,282,BLJ,1Q,DEF,7,7,0
5,412,283,BLJ,1Q,DEF,7,7,0
5,413,284,BLJ,1Q,DEF,7,7,0
5,414,285,BLJ,1Q,DEF,7,7,0
5,415,286,BLJ,1Q,DEF,7,7,0
5,416,287,BLJ,1Q,DEF,7,7,0
5,417,288,BLJ,1Q,DEF,7,7,0
5,418,289,BLJ,1Q,DEF,7,7,0
5,419,290,BLJ,1Q,DEF,7,7,0
5,420,291,BLJ,1Q,AT,7,7,0
5,421,292,BLJ,1Q,AT,7,7,0
5,422,293,BLJ,1Q,AT,7,7,0
5,423,294,BLJ,1Q,AT,7,7,0
5,424,295,BLJ,1Q,AT,7,7,0
5,425,296,BLJ,1Q,AT,7,7,0
5,426,297,BLJ,1Q,AT,7,7,0
5,427,298,BLJ,1Q,AT,7,7,0
5,428,299,BLJ,1Q,AT,7,7,0
5,429,300,BLJ,1Q,DEF,7,7,0
5,430,301,BLJ,1Q,DEF,7,7,0
5,431,302,BLJ,1Q,DEF,7,7,0
5,432,303,BLJ,1Q,DEF,7,7,0
5,433,304,BLJ,1Q,DEF,7,7,0
5,434,305,BLJ,1Q,DEF,7,7,0
5,435,306,BLJ,1Q,DEF,7,9,2
5,436,307,BLJ,1Q,,7,9,2
5,437,308,BLJ,1Q,AT,7,9,2
5,438,309,BLJ,1Q,AT,7,9,2
5,439,310,BLJ,1Q,AT,7,9,2
5,440,311,BLJ,1Q,AT,7,9,2
5,441,312,BLJ,1Q,AT,9,9,0
5,442,313,BLJ,1Q,,9,9,0
5,443,314,BLJ,1Q,DEF,9,9,0
5,444,315,BLJ,1Q,DEF,9,9,0
5,445,316,BLJ,1Q,DEF,9,9,0
5,446,317,BLJ,1Q,DEF,9,9,0
5,447,318,BLJ,1Q,DEF,9,9,0
5,448,319,BLJ,1Q,DEF,9,9,0
5,449,320,BLJ,1Q,DEF,9,9,0
5,450,321,BLJ,1Q,DEF,9,9,0
5,451,322,BLJ,1Q,DEF,9,9,0
5,452,323,BLJ,1Q,DEF,9,9,0
5,453,324,BLJ,1Q,DEF,9,9,0
5,454,325,BLJ,1Q,DEF,9,9,0
5,455,326,BLJ,1Q,DEF,9,9,0
5,456,327,BLJ,1Q,DEF,9,9,0
5,457,,JP,1Q,,9,9,0
5,458,,JP,1Q,,9,9,0
5,459,,JP,1Q,,9,9,0
5,460,,JP,1Q,,9,9,0
5,461,,JP,1Q,,9,9,0
5,462,,JP,1Q,,9,9,0
5,463,,JP,1Q,,9,9,0
5,464,,JP,1Q,,9,9,0
5,465,,JP,1Q,,9,9,0
5,466,,JP,1Q,,9,9,0
5,467,,JP,1Q,,9,9,0
5,468,,JP,1Q,,9,9,0
5,469,,JP,1Q,,9,9,0
5,470,,JP,1Q,,9,9,0
5,471,,JP,1Q,,9,9,0
5,472,,JP,1Q,,9,9,0
5,473,,JP,1Q,,9,9,0
5,474,,JP,1Q,,9,9,0
5,475,,JP,1Q,,9,9,0
5,476,328,BLJ,1Q,AT,9,9,0
5,477,329,BLJ,1Q,AT,9,9,0
5,478,330,BLJ,1Q,AT,9,9,0
5,479,331,BLJ,1Q,AT,9,9,0
5,480,332,BLJ,1Q,AT,9,9,0
5,481,333,BLJ,1Q,AT,9,9,0
5,482,334,BLJ,1Q,AT,9,9,0
5,483,335,BLJ,1Q,AT,9,9,0
5,484,336,BLJ,1Q,AT,9,9,0
5,485,337,BLJ,1Q,AT,9,9,0
5,486,338,BLJ,1Q,AT,9,9,0
5,487,339,BLJ,1Q,AT,9,9,0
5,488,340,BLJ,1Q,AT,9,9,0
5,489,341,BLJ,1Q,DEF,9,9,0
5,490,342,BLJ,1Q,DEF,9,9,0
5,491,343,BLJ,1Q,DEF,9,9,0
5,492,344,BLJ,1Q,DEF,9,9,0
5,493,345,BLJ,1Q,AT,9,9,0
5,494,346,BLJ,1Q,AT,9,9,0
5,495,347,BLJ,1Q,AT,9,9,0
5,496,348,BLJ,1Q,AT,9,9,0
5,497,349,BLJ,1Q,AT,9,9,0
5,498,350,BLJ,1Q,AT,11,9,2
5,499,351,BLJ,1Q,,11,9,2
5,500,352,BLJ,1Q,DEF,11,9,2
5,501,353,BLJ,1Q,DEF,11,9,2
5,502,354,BLJ,1Q,DEF,11,9,2
5,503,355,BLJ,1Q,DEF,11,9,2
5,504,356,BLJ,1Q,DEF,11,9,2
5,505,357,BLJ,1Q,DEF,11,9,2
5,506,358,BLJ,1Q,DEF,11,9,2
5,507,359,BLJ,1Q,DEF,11,9,2
5,508,360,BLJ,1Q,DEF,11,9,2
5,509,361,BLJ,1Q,DEF,11,9,2
5,510,362,BLJ,1Q,DEF,11,9,2
5,511,363,BLJ,1Q,DEF,11,9,2
5,512,364,BLJ,1Q,DEF,11,9,2
5,513,365,BLJ,1Q,DEF,11,9,2
5,514,366,BLJ,1Q,DEF,11,12,-1
5,515,367,BLJ,1Q,,11,12,-1
5,516,368,BLJ,1Q,AT,11,12,-1
5,517,369,BLJ,1Q,AT,11,12,-1
5,518,370,BLJ,1Q,AT,11,12,-1
5,519,371,BLJ,1Q,AT,11,12,-1
5,520,372,BLJ,1Q,AT,11,12,-1
5,521,373,BLJ,1Q,AT,11,12,-1
5,522,374,BLJ,1Q,AT,11,12,-1
5,523,,JP,1Q,,11,12,-1
5,524,,JP,1Q,,11,12,-1
5,525,,JP,1Q,,11,12,-1
5,526,,JP,1Q,,11,12,-1
5,527,,JP,1Q,,11,12,-1
5,528,,JP,1Q,,11,12,-1
5,529,,JP,1Q,,11,12,-1
5,530,,JP,1Q,,11,12,-1
5,531,,JP,1Q,,11,12,-1
5,532,,JP,1Q,,11,12,-1
5,533,,JP,1Q,,11,12,-1
5,534,,JP,1Q,,11,12,-1
5,535,,JP,1Q,,11,12,-1
5,536,,JP,1Q,,11,12,-1
5,537,,JP,1Q,,11,12,-1
5,538,,JP,1Q,,11,12,-1
5,539,,JP,1Q,,11,12,-1
5,540,,JP,1Q,,11,12,-1
5,541,,JP,1Q,,11,12,-1
5,542,,JP,1Q,,11,12,-1
5,543,,JP,1Q,,11,12,-1
5,544,,JP,1Q,,11,12,-1
5,545,,JP,1Q,,11,12,-1
5,546,,JP,1Q,,11,12,-1
5,547,375,BLJ,1Q,AT,11,12,-1
5,548,376,BLJ,1Q,AT,11,12,-1
5,549,377,BLJ,1Q,AT,11,12,-1
5,550,378,BLJ,1Q,AT,11,12,-1
5,551,379,BLJ,1Q,DEF,11,12,-1
5,552,380,BLJ,1Q,DEF,11,12,-1
5,553,381,BLJ,1Q,DEF,11,12,-1
5,554,382,BLJ,1Q,DEF,11,12,-1
5,555,383,BLJ,1Q,DEF,11,12,-1
5,556,,JP,1Q,,11,12,-1
5,557,,JP,1Q,,11,12,-1
5,558,,JP,1Q,,11,12,-1
5,559,,JP,1Q,,11,12,-1
5,560,,JP,1Q,,11,12,-1
5,561,,JP,1Q,,11,12,-1
5,562,,JP,1Q,,11,12,-1
5,563,,JP,1Q,,11,12,-1
5,564,,JP,1Q,,11,12,-1
5,565,,JP,1Q,,11,12,-1
5,566,,JP,1Q,,11,12,-1
5,567,,JP,1Q,,11,12,-1
5,568,,JP,1Q,,11,12,-1
5,569,,JP,1Q,,11,12,-1
5,570,384,BLJ,1Q,DEF,11,12,-1
5,571,385,BLJ,1Q,DEF,11,12,-1
5,572,386,BLJ,1Q,DEF,11,12,-1
5,573,387,BLJ,1Q,DEF,11,12,-1
5,574,388,BLJ,1Q,DEF,11,12,-1
5,575,389,BLJ,1Q,DEF,11,12,-1
5,576,390,BLJ,1Q,DEF,11,12,-1
5,577,391,BLJ,1Q,DEF,11,12,-1
5,578,392,BLJ,1Q,DEF,11,12,-1
5,579,393,BLJ,1Q,DEF,11,12,-1
5,580,394,BLJ,1Q,DEF,11,12,-1
5,581,395,BLJ,1Q,DEF,11,14,-3
5,582,396,BLJ,1Q,,11,14,-3
5,583,397,BLJ,1Q,AT,11,14,-3
5,584,398,BLJ,1Q,AT,11,14,-3
5,585,399,BLJ,1Q,AT,11,14,-3
5,586,400,BLJ,1Q,AT,11,14,-3
5,587,401,BLJ,1Q,AT,11,14,-3
5,588,402,BLJ,1Q,AT,11,14,-3
5,589,403,BLJ,1Q,AT,11,14,-3
5,590,404,BLJ,1Q,AT,11,14,-3
5,591,405,BLJ,1Q,AT,11,14,-3
5,592,406,BLJ,1Q,DEF,11,14,-3
5,593,407,BLJ,1Q,DEF,11,14,-3
5,594,408,BLJ,1Q,DEF,11,14,-3
